particle_id,frame,x_um,y_um
3,8.7,-0.821947693593319,-2.05684403621169
3,8.73333333333333,-0.815825426183846,-2.06279317548746
3,8.76666666666667,-0.503281582172704,-2.40145844011141
3,8.8,-0.501715818941509,-2.39236445682448
3,8.83333333333333,-0.496299381615604,-2.3805061309192
3,8.86666666666667,-0.392799197771588,-2.13636311977714
3,8.9,-0.396111462395545,-2.14913655153202
3,8.93333333333333,-0.394290763231201,-2.16391142061281
3,8.96666666666667,-0.397315749303623,-2.15753802228411
3,9,0.0138940083565444,-2.1479398746518
3,9.03333333333333,0.454969320334261,-2.00928136211698
3,9.06666666666667,0.457191448467963,-2.00665780501393
3,9.1,0.454077044568248,-2.01252133147631
3,9.13333333333333,0.447975704735374,-2.01384167130917
3,9.16666666666667,0.436825111420614,-1.83681339832867
3,9.2,0.449821136490254,-1.83071396100277
3,9.23333333333333,0.448184980501392,-1.82656839832867
3,9.26666666666667,-0.0316101532033457,-1.90787203342617
3,9.3,-0.0121170668523689,-1.91107966016713
3,9.33333333333333,-0.611884289693599,-2.09157810584955
3,9.36666666666667,-0.607500913649027,-2.09583972144847
3,9.4,-0.612578704735377,-2.09308108635096
3,9.43333333333333,-0.234523935933147,-2.06203217270192
3,9.46666666666667,-0.228814512534818,-2.03773715877435
3,9.5,-0.229704885793872,-2.02578941504177
3,9.53333333333333,0.0517519944289688,-1.93504744289692
3,9.56666666666667,0.0603094707520881,-1.95014573816155
3,9.6,0.0633972395543125,-1.94299231197772
3,9.63333333333333,-0.560499479108636,-1.66534615320333
3,9.66666666666667,-0.56998347632312,-1.66233448467966
3,9.7,-0.527903827298051,-1.65449615598885
3,9.73333333333333,-0.638494654596105,-1.53657877437325
3,9.76666666666667,-0.635935782729806,-1.53281942061278
3,9.8,-0.568895242339835,-1.76524108635095
3,9.83333333333333,-0.591563612813374,-1.76329482172702
3,9.86666666666667,-0.595874693593313,-1.75675590529247
3,9.9,-0.54399332869081,-1.62210407242338
3,9.93333333333333,-0.528636292479106,-1.61626337604457
3,9.96666666666667,-0.540279635097495,-1.61620439832868
4,0,0,0
4,0.0333333333333333,-0.249728771587741,-0.300986114206133
4,0.0666666666666667,-0.256248662952629,-0.289502582172702
4,0.1,-0.262327172701958,-0.290883802228414
4,0.133333333333333,-0.269271323119767,-0.0756341643454022
4,0.166666666666667,-0.264893654596079,-0.0887158022284211
4,0.2,-0.258493621169919,-0.089160988857941
4,0.233333333333333,-0.773034239554306,0.331437640668518
4,0.266666666666667,-0.763228718662958,0.346612036211695
4,0.3,-0.620418935933145,0.405662047353758
4,0.333333333333333,-0.621568050139274,0.382375362116989
4,0.366666666666667,-0.631392596100284,0.378313509749297
4,0.4,-0.364577409470741,0.303145459610029
4,0.433333333333333,-0.345076713091913,0.296439122562667
4,0.466666666666667,-0.336172980501402,0.286363445682447
4,0.5,-0.332367966573798,0.286816242339832
4,0.533333333333333,-0.271868245125347,1.04109176323119
4,0.566666666666667,-0.26578783286908,1.04491389972144
4,0.6,-0.347473871866299,1.42531255710306
4,0.633333333333333,-0.372301587743721,1.42737297214484
4,0.666666666666667,-0.379854540389971,1.43553092200557
4,0.7,-0.627815883008338,1.71523939832869
4,0.733333333333333,-0.629862980501372,1.71837472980501
4,0.766666666666667,-0.654905679665717,1.70202268245125
4,0.8,-0.67219376044568,2.21072640947075
4,0.833333333333333,-0.692189108635091,2.20969525069638
4,0.866666666666667,-0.108652172701937,2.02081245682451
4,0.9,-0.106787715877431,2.01705310306406
4,0.933333333333333,-0.105779387186629,2.01525333147632
4,0.966666666666667,0.327478523676888,1.5239461281337
4,1,0.318993342618398,1.52849692479109
4,1.03333333333333,0.321951740947071,1.52138345125348
4,1.06666666666667,0.331188412256296,1.22694576601671
4,1.1,0.316976685236796,1.23268372701949
4,1.13333333333333,0.322665181058511,1.24557321169916
4,1.16666666666667,0.420804100278559,0.938291701949858
4,1.2,0.406261337047368,0.984005139275759
4,1.23333333333333,0.423811963788324,0.986446055710303
4,1.26666666666667,0.394456281337057,1.08238377437326
4,1.3,0.398010164345408,1.07275708913649
4,1.33333333333333,0.385550646239551,1.06901866295264
4,1.36666666666667,-0.0241903760445723,1.5642849832869
4,1.4,-0.0243520891364994,1.56350305292479
4,1.43333333333333,-0.0212510027855046,1.56815658495822
4,1.46666666666667,0.213480306406694,1.50323733983286
4,1.5,0.193903509749305,1.51575773816155
4,1.53333333333333,0.194080442896933,1.50999314206128
4,1.56666666666667,0.336382256267427,1.35279850417827
4,1.6,0.346218217270206,1.36740405013927
4,1.63333333333333,0.275730334261851,0.576383509749299
4,1.66666666666667,0.269471086350961,0.572508103064067
4,1.7,0.254625824512544,0.567245768802231
4,1.73333333333333,0.287202451253478,0.912147451253475
4,1.76666666666667,0.299873147632326,0.894996350974928
4,1.8,0.303860802228428,0.889193704735376
4,1.83333333333333,-0.490066768802222,1.27169653481894
4,1.86666666666667,-0.484739749303628,1.2565411643454
4,1.9,-0.491234908077985,1.25273424791086
4,1.93333333333333,-0.42423432033425,1.30807246796657
4,1.96666666666667,-0.42561554038997,1.30793168245125
4,2,-0.413156022284113,1.3000800362117
4,2.03333333333333,-0.716046545960978,1.82507873537604
4,2.06666666666667,-0.717416350974929,1.82965045961002
4,2.1,-0.66570621169916,1.9248043454039
4,2.13333333333333,-0.671946434540388,1.92174701671308
4,2.16666666666667,-0.656250752089107,1.94312548746517
4,2.2,-0.57596495821727,1.62309337604457
4,2.23333333333333,-0.597741052924789,1.62240086350975
4,2.26666666666667,-0.590728412256254,1.63091648467966
4,2.3,-0.582749298050146,1.61491640111421
4,2.33333333333333,-0.375126810584959,0.88208593871866
4,2.36666666666667,-0.376196019498622,0.883151342618376
4,2.4,0.0328943454039177,0.36048511699164
4,2.43333333333333,0.0366099415041674,0.334810785515316
4,2.46666666666667,0.0232486350975023,0.338475013927578
4,2.5,0.308852980501399,0.0505648300835588
4,2.53333333333333,0.309043231197791,0.0343859108635058
4,2.56666666666667,0.317128885793863,0.03436308077994
4,2.6,0.301471253481907,0.114557554317543
4,2.63333333333333,0.295221518105848,0.121376139275768
4,2.66666666666667,0.296106183844017,0.111524958217267
4,2.7,0.511936086350971,0.28948545961002
4,2.73333333333333,0.515902813370474,0.299153999999994
4,2.76666666666667,0.52823866852367,0.303345222841223
4,2.8,0.412672785515326,0.207392284122555
4,2.83333333333333,0.414651392757662,0.205466947075202
4,2.86666666666667,0.220101030640677,0.380912334261836
4,2.9,0.234571498607238,0.379664289693594
4,2.93333333333333,0.226385011142071,0.375864983286903
4,2.96666666666667,0.226826392757658,0.375159153203334
4,3,0.153094735376072,0.802732373259047
4,3.03333333333333,0.14749375487466,0.804703370473533
4,3.06666666666667,0.159709752089157,0.807247022284116
4,3.1,0.260477935933153,0.958106311977708
4,3.13333333333333,0.26840568245126,0.954702727019495
4,3.16666666666667,-0.175867743732567,0.739310401114203
4,3.2,-0.182437100278548,0.754853883008359
4,3.23333333333333,-0.187320835654589,0.751187752089137
4,3.26666666666667,-0.322551030640682,0.834285451253479
4,3.3,-0.321751977715877,0.840999398328691
4,3.33333333333333,-0.330218133704733,0.838459551532033
4,3.36666666666667,-0.181327938718653,0.561157746518106
4,3.4,-0.180719136490239,0.560733487465178
4,3.43333333333333,-0.185113927576595,0.566794874651805
4,3.46666666666667,0.273123899721469,1.01883813927576
4,3.5,0.2711833426184,1.0237694373259
4,3.53333333333333,0.268481782729822,1.03232120612813
4,3.56666666666667,0.294146601671315,1.55463737047354
4,3.6,0.281304679665766,1.56543409749303
4,3.63333333333333,0.316710334261842,2.05211440389972
4,3.66666666666667,0.327345348189425,2.05352606406685
4,3.7,0.332379381615624,2.06309377158774
4,3.73333333333333,0.132528635097486,2.64873107520891
4,3.76666666666667,0.126421587743749,2.65355583286907
4,3.8,0.126041086350995,2.64963666852368
4,3.83333333333333,0.21446009749306,2.26638044568245
4,3.86666666666667,0.207886935933175,2.27678335376044
4,3.9,0.203530194986087,2.27275764902507
4,3.93333333333333,-0.068566350974919,2.68423946518106
4,3.96666666666667,-0.0651989136490272,2.68772295543175
4,4,-0.0793535654595985,2.68394077158774
4,4.03333333333333,-0.114169442896923,2.72909106685236
4,4.06666666666667,-0.111924484679662,2.72194334818941
4,4.1,-0.121170668523661,2.71961277715877
4,4.13333333333333,-0.475531615598868,2.89381582729804
4,4.16666666666667,-0.460416197771593,2.87916462116991
4,4.2,-0.444648220055711,2.87869470194985
4,4.23333333333333,-0.887947562674071,2.42592277715877
4,4.26666666666667,-0.884399387186619,2.40904373537604
4,4.3,-0.732113217270182,2.09022542339832
4,4.33333333333333,-0.739359866295274,2.09647515877437
4,4.36666666666667,-0.743202930362116,2.09959907520891
4,4.4,-0.738362952646213,2.74460981615599
4,4.43333333333333,-0.743043119777155,2.75084052646239
4,4.46666666666667,-0.750196545960989,2.76596735933147
4,4.5,-1.37844239554317,2.6894123816156
4,4.53333333333333,-1.38697133426183,2.69009728412256
4,4.56666666666667,-1.37745309192198,2.67644299164346
4,4.6,-1.07835997214482,2.27886279387187
4,4.63333333333333,-1.07356565459611,2.27501402228412
4,4.66666666666667,-1.07331832869082,2.27370509749304
4,4.7,-0.741380328690809,2.0728631448468
4,4.73333333333333,-0.74508450974929,2.05683262116992
4,4.76666666666667,-0.754153760445689,2.05388944289693
4,4.8,-1.28748353760443,2.68611723955431
4,4.83333333333333,-1.26207365459609,2.70737965738161
4,4.86666666666667,-1.27878337325905,2.7062191281337
4,4.9,-1.29823270194984,2.80991336768802
4,4.93333333333333,-1.29294373259052,2.80455971309192
4,4.96666666666667,-1.39168384401114,2.77566253481893
4,5,-1.3981999303621,2.77660047075209
4,5.03333333333333,-1.41343520612813,2.77585278551532
4,5.06666666666667,-1.02859038997215,2.78465758774373
4,5.1,-1.04875696378829,2.78019050139275
4,5.13333333333333,-1.05641265181058,2.77813198885794
4,5.16666666666667,-1.03588269916435,2.97852685236769
4,5.2,-1.02905650417827,2.96580478830084
4,5.23333333333333,-1.03498281337048,2.96156600278551
4,5.26666666666667,-1.01239244568245,2.80184103064066
4,5.3,-1.00439050139275,2.801666
4,5.33333333333333,-0.994687715877433,2.81076378830083
4,5.36666666666667,-0.992281044568244,2.8689519637883
4,5.4,-0.996894623955427,2.86404730083565
4,5.43333333333333,-1.34304435097494,2.68262613927577
4,5.46666666666667,-1.3331056545961,2.67591028969359
4,5.5,-1.33906050139277,2.6819146016713
4,5.53333333333333,-1.62126696935934,2.20345122284122
4,5.56666666666667,-1.60880745125345,2.20469355988858
4,5.6,-1.60758794428969,2.20914352367688
4,5.63333333333333,-1.68258857381616,2.35871862116991
4,5.66666666666667,-1.67833456824511,2.35430290250697
4,5.7,-1.67505274373258,2.34766695821727
4,5.73333333333333,-1.56992972144846,2.19575177715877
4,5.76666666666667,-1.55389158774372,2.19515438997215
4,5.8,-1.53320182451253,2.20871165459609
4,5.83333333333333,-1.67656523676879,2.57360297771587
4,5.86666666666667,-1.68094100278552,2.56570376880222
4,5.9,-1.73270821727019,1.89704676880223
4,5.93333333333333,-1.73602809192201,1.90562136768802
4,5.96666666666667,-1.73588540389972,1.87797033147632
4,6,-1.74062264623953,1.89118704735375
4,6.03333333333333,-2.15986478830084,1.35197471866295
4,6.06666666666667,-2.1376377994429,1.34335255710306
4,6.1,-2.13861568802227,1.34156039554317
4,6.13333333333333,-2.28441621169915,1.4775287632312
4,6.16666666666667,-2.27801617827296,1.47703411142061
4,6.2,-2.53806795264623,0.888185376044568
4,6.23333333333333,-2.54193955431754,0.890017490250692
4,6.26666666666667,-2.54373361838441,0.885105217270194
4,6.3,-2.54718286350973,0.886279064066848
4,6.33333333333333,-2.04441495821726,0.8488795821727
4,6.36666666666667,-2.03891671309191,0.844187999999995
4,6.4,-1.5423509805014,0.697150846796653
4,6.43333333333333,-1.55116529526461,0.691095167130911
4,6.46666666666667,-1.60267186629525,0.625688880222839
4,6.5,-1.6125934401114,0.657477869080779
4,6.53333333333333,-1.61518275208914,0.680342197771587
4,6.56666666666667,-1.62629529526461,0.675306261838436
4,6.6,-2.45593672701949,1.03729435933148
4,6.63333333333333,-2.46076719220056,1.03761398050139
4,6.66666666666667,-3.00883949582172,0.980620579387185
4,6.7,-3.00693128133705,0.95487966016713
4,6.73333333333333,-2.96460050139274,0.957273013927569
4,6.76666666666667,-3.33804359331478,0.745432668523677
4,6.8,-3.34541390529247,0.741521114206122
4,6.83333333333333,-3.34342768802227,0.747367518105847
4,6.86666666666667,-2.60377103064067,0.756857222841219
4,6.9,-2.59056763231197,0.760489108635092
4,6.93333333333333,-2.6020150167131,0.739865933147627
4,6.96666666666667,-2.68751367966573,0.731529147632308
4,7,-2.71624724233982,0.722130763231199
4,7.03333333333333,-2.73869682451254,0.70284695264624
4,7.06666666666667,-3.66280153203343,0.483113105849576
4,7.1,-3.6624666908078,0.488771161559882
4,7.13333333333333,-3.65690376044566,0.49844921448468
4,7.16666666666667,-3.62902442339833,0.63494267409471
4,7.2,-3.62342724791085,0.644078512534811
4,7.23333333333333,-3.54088888579386,0.800633908077991
4,7.26666666666667,-3.52150994986073,0.795814857938716
4,7.3,-3.52296727019498,0.785048571030636
4,7.33333333333333,-3.49924300835653,1.3272002729805
4,7.36666666666667,-3.51378767409469,1.32813059888579
4,7.4,-3.51762122562673,1.33777250417827
4,7.43333333333333,-3.30896377437324,1.62943252924791
4,7.46666666666667,-3.31508033426184,1.61875946518106
4,7.5,-3.31407200557101,1.6105558551532
4,7.53333333333333,-3.31528009749303,1.60796083565459
4,7.56666666666667,-3.59838264623954,2.14579194428969
4,7.6,-3.60619624233982,2.15273038718662
4,7.63333333333333,-3.81661922005571,2.10565855988857
4,7.66666666666667,-3.7979366016713,2.07675377158774
4,7.7,-3.79224810584958,2.05275174373259
4,7.73333333333333,-3.79841222841225,2.04788893593314
4,7.76666666666667,-3.78224091922004,1.47742412534819
4,7.8,-3.44454593314762,1.41873368802228
4,7.83333333333333,-3.48352830083564,1.42006354038997
4,7.86666666666667,-3.48550690807798,1.42901103064067
4,7.9,-3.10366424791084,1.51634751532033
4,7.93333333333333,-3.09553103064067,1.52850453481894
4,7.96666666666667,-3.07846554317547,1.52359606685236
4,8,-2.69460812813369,1.87254818662952
4,8.03333333333333,-2.69923883008357,1.88307475766016
4,8.06666666666667,-2.68954555710306,1.86634411142061
4,8.1,-2.32916317548745,2.06746953760445
4,8.13333333333333,-2.33443882729804,2.05050678551532
4,8.16666666666667,-2.36976267409469,2.05655295264624
4,8.2,-2.14919362674095,2.08122085793872
4,8.23333333333333,-2.14519075208915,2.06072895543175
4,8.26666666666667,-2.10537128133703,2.05817008356546
4,8.3,-2.03511740668523,2.0803704373259
4,8.33333333333333,-2.02782509749301,2.09877148467967
4,8.36666666666667,-1.52884698607241,1.44608032311977
4,8.4,-1.52884698607241,1.44608032311977
4,8.43333333333333,-1.52884698607241,1.44608032311977
4,8.46666666666667,-1.52884698607241,1.44608032311977
4,8.5,-1.02460844289692,1.20777420334262
4,8.53333333333333,-1.0334417827298,1.22264229526462
4,8.56666666666667,-0.98076136490252,1.00292937604456
4,8.6,-0.968197208913637,0.973103774373257
4,8.63333333333333,-0.96618816155987,0.971281172701943
4,8.66666666666667,-0.960893484679644,0.970430752089136
4,8.7,-0.906030891364878,1.10961435654596
4,8.73333333333333,-0.903995208913642,1.09248037883007
4,8.76666666666667,-1.24239412256267,1.32570109749303
4,8.8,-1.26122894150419,1.31958263509749
4,8.83333333333333,-1.26618306963789,1.32274269916434
4,8.86666666666667,-1.61985150417829,0.961068515320335
4,8.9,-1.62546389972144,0.970151083565455
4,8.93333333333333,-1.63655551532034,0.962660913649025
4,8.96666666666667,-1.64755200557101,0.944216108635096
4,9,-1.64058883008354,0.766685573816154
4,9.03333333333333,-1.70863579665738,1.11196205013928
4,9.06666666666667,-1.71608030640667,1.08905015877437
4,9.1,-1.70756658774374,1.0664198384401
4,9.13333333333333,-1.71748816155988,1.06977586072423
4,9.16666666666667,-1.60981768245125,1.26291836768802
4,9.2,-1.60567782729805,1.26107483844011
4,9.23333333333333,-1.60432704735373,1.26106152089137
4,9.26666666666667,-1.61976779387186,1.28449660167131
4,9.3,-1.62838424791087,1.31439449860724
4,9.33333333333333,-1.61526646239554,0.355435863509747
4,9.36666666666667,-1.61652211699163,0.35311670752089
4,9.4,-1.60528781337047,0.367166721448463
4,9.43333333333333,-1.70548334261838,-0.265934325905299
4,9.46666666666667,-1.71132403899719,-0.259359261838448
4,9.5,-1.69603549303622,-0.248267646239562
4,9.53333333333333,-1.29780273537605,-0.517928983286907
4,9.56666666666667,-1.29838490250697,-0.514262852367686
4,9.6,-1.30059181058493,-0.494592832869081
4,9.63333333333333,-1.22686966573815,-0.204167534818943
4,9.66666666666667,-1.21020370473536,-0.199270481894153
4,9.7,-1.19753300835654,-0.2095497270195
4,9.73333333333333,-1.19143737604458,-0.147811473537608
4,9.76666666666667,-1.18094314763232,-0.142748902506966
4,9.8,-0.694605292479082,-0.0203416044568243
4,9.83333333333333,-0.69217959610026,-0.033877941504187
4,9.86666666666667,-0.689278272980488,-0.0381167270195064
4,9.9,-0.836505676880222,0.153570362116987
4,9.93333333333333,-0.848556155988859,0.154658596100276
4,9.96666666666667,-0.848917632311952,0.151157983286907
5,0,0,0
5,0.0333333333333333,-0.84519823119777,0.606532537604437
5,0.0666666666666667,-0.864223300835647,0.597832373259052
5,0.1,-0.859980710306417,0.590028289693592
5,0.133333333333333,-0.7649504874652,0.694245718662941
5,0.166666666666667,-0.762732164345408,0.704022701949839
5,0.2,-0.771590236768816,0.705148986072416
5,0.233333333333333,-0.794153969359343,0.68732439832867
5,0.266666666666667,-0.794142554317574,0.671750476323098
5,0.3,-0.805911462395528,1.03120253203342
5,0.333333333333333,-0.811573323119774,1.03033498885793
5,0.366666666666667,-0.813477732590542,1.02691047632311
5,0.4,-1.59647349860725,1.37269111699163
5,0.433333333333333,-1.61436277158774,1.37534701671308
5,0.466666666666667,-1.66550215877439,1.39689861559887
5,0.5,-1.66547171866296,1.4076782200557
5,0.533333333333333,-1.57454900835657,0.929133033426183
5,0.566666666666667,-1.58094713927576,0.942336431754867
5,0.6,-1.82302973537605,0.934648401114188
5,0.633333333333333,-1.83253275766018,0.951637788300829
5,0.666666666666667,-1.82576363788303,0.945401370473533
5,0.7,-1.9547783426184,1.33782767688022
5,0.733333333333333,-1.94900042896936,1.32929493314761
5,0.766666666666667,-1.93813140668524,1.31481685515318
5,0.8,-2.20794494428969,1.55839482172701
5,0.833333333333333,-2.20722199164348,1.55659695264622
5,0.866666666666667,-2.32558836490253,2.09328465459609
5,0.9,-2.32180998607245,2.10499648746516
5,0.933333333333333,-2.3225576713092,2.10159861002785
5,0.966666666666667,-2.72597095543176,1.96544379665737
5,1,-2.72708201949862,1.93647242061279
5,1.03333333333333,-2.73520572423399,1.92523621448467
5,1.06666666666667,-2.79715135097493,1.5281069108635
5,1.1,-2.799091908078,1.53782872144846
5,1.13333333333333,-2.82020973537607,1.54291983008356
5,1.16666666666667,-2.7014114930362,1.30886200835653
5,1.2,-2.70208307799444,1.30692906128134
5,1.23333333333333,-2.70749571030643,1.29147309470753
5,1.26666666666667,-2.38430733983287,1.18882333147631
5,1.3,-2.36627728133706,1.18417170194985
5,1.33333333333333,-2.37842859331477,1.18179356824513
5,1.36666666666667,-2.04537572423399,1.04198974651808
5,1.4,-2.05929066016714,1.05912943175487
5,1.43333333333333,-2.06440079387187,1.04858003064066
5,1.46666666666667,-2.52436229247911,1.0485990557103
5,1.5,-2.51283310027856,1.05455390250695
5,1.53333333333333,-2.51534060445681,1.03410195264624
5,1.56666666666667,-2.33787475487466,1.11899181337047
5,1.6,-2.34318084679666,1.11790738440109
5,1.63333333333333,-2.17493644846797,0.302835350974931
5,1.66666666666667,-2.19626355153204,0.30762966852366
5,1.7,-2.20885814763233,0.323458526462389
5,1.73333333333333,-1.79808025905291,0.874538693593308
5,1.76666666666667,-1.79610926183844,0.850844871866286
5,1.8,-1.78708376880223,0.854246554317541
5,1.83333333333333,-1.48497327298051,0.487865568245113
5,1.86666666666667,-1.51115937883009,0.490346437325897
5,1.9,-1.52127310584959,0.485932621169908
5,1.93333333333333,-1.73654176880223,0.463045462395527
5,1.96666666666667,-1.74199435376048,0.463464013927563
5,2,-1.75683390807799,0.46188493314763
5,2.03333333333333,-1.90122277158775,0.808647267409455
5,2.06666666666667,-1.88772448467967,0.790497350974931
5,2.1,-2.57612950696378,0.41762501114205
5,2.13333333333333,-2.56666263231199,0.431254571030635
5,2.16666666666667,-2.57350404735377,0.420876395543175
5,2.2,-2.66327193593315,0.407587384401097
5,2.23333333333333,-2.66374185515321,0.419801479108628
5,2.26666666666667,-2.67652670194988,0.411791924791075
5,2.3,-2.68740713927576,0.410992871866284
5,2.33333333333333,-2.3094436908078,0.108018637883006
5,2.36666666666667,-2.30489669916435,0.104613150417819
5,2.4,-2.37357720055709,0.236000281337041
5,2.43333333333333,-2.3812328885794,0.217355713091919
5,2.46666666666667,-2.38640009749304,0.212770671309173
5,2.5,-1.79653542339832,0.467002676880213
5,2.53333333333333,-1.79668572144848,0.467010286908064
5,2.56666666666667,-1.80461346796659,0.476393451253472
5,2.6,-1.8428348328691,0.0248220083565371
5,2.63333333333333,-1.83377889972147,0.0225960752088952
5,2.66666666666667,-1.814468454039,0.0233627855153173
5,2.7,-1.32498385236769,-0.189647601671325
5,2.73333333333333,-1.33362884401114,-0.193509690807815
5,2.76666666666667,-1.33834706128135,-0.21255378551534
5,2.8,-1.58121539275768,-0.375973426183862
5,2.83333333333333,-1.57860134818944,-0.384407239554321
5,2.86666666666667,-1.45264967966574,-0.285410289693601
5,2.9,-1.4620100139276,-0.28287044289695
5,2.93333333333333,-1.45190770194986,-0.287113033426195
5,2.96666666666667,-1.46049561838441,-0.290023869080798
5,3,-1.74372373259052,0.351054389972134
5,3.03333333333333,-1.74211040668524,0.334435991643431
5,3.06666666666667,-1.75215374094708,0.331232169916419
5,3.1,-2.19078433147632,0.748250281337036
5,3.13333333333333,-2.19609232590528,0.738939412256258
5,3.16666666666667,-2.31451196935936,-0.146333225626748
5,3.2,-2.33024570194985,-0.099596239554316
5,3.23333333333333,-2.31711079387188,-0.166265791086374
5,3.26666666666667,-2.52216299442898,-0.591000470752107
5,3.3,-2.51620814763231,-0.579528353760466
5,3.33333333333333,-2.52034610027857,-0.57177373537607
5,3.36666666666667,-2.5237801253482,-0.820804286908086
5,3.4,-2.52806647353762,-0.808970693593338
5,3.43333333333333,-2.51920649860725,-0.809902922005577
5,3.46666666666667,-2.90066675487466,-0.593625930362123
5,3.5,-2.88689260445685,-0.593663980501404
5,3.53333333333333,-2.86255954038998,-0.593587880222856
5,3.56666666666667,-3.03112165738162,-0.1386128523677
5,3.6,-3.03634594150418,-0.133086069637898
5,3.63333333333333,-3.30392213091923,-0.711448186629539
5,3.66666666666667,-3.31866655988858,-0.723403540389981
5,3.7,-3.35504249303622,-0.731531050139282
5,3.73333333333333,-3.67025745682452,-0.738749161559909
5,3.76666666666667,-3.6668063091922,-0.736884704735388
5,3.8,-3.67511075208915,-0.745419350974942
5,3.83333333333333,-3.80910051253483,-0.177859668523695
5,3.86666666666667,-3.80620870194988,-0.188372922005584
5,3.9,-3.79755800278554,-0.183940080779962
5,3.93333333333333,-3.82669299442898,-0.297538771587753
5,3.96666666666667,-3.81043607242341,-0.295008437325919
5,4,-3.80104720055709,-0.294247434540409
5,4.03333333333333,-3.97225380222841,-0.643140576601681
5,4.06666666666667,-3.96210012256267,-0.62884133426185
5,4.1,-3.96555697771586,-0.632771913649037
5,4.13333333333333,-3.61083455431756,-0.279312754874667
5,4.16666666666667,-3.61056820334261,-0.266927434540406
5,4.2,-3.62618778551533,-0.274118910863507
5,4.23333333333333,-3.31135332311979,-0.104510415041801
5,4.26666666666667,-3.31895954596101,-0.0943015626741044
5,4.3,-3.15713420612815,0.390122370473534
5,4.33333333333333,-3.14834462395544,0.389760894150413
5,4.36666666666667,-3.15495583565462,0.431406771587731
5,4.4,-3.23162686629527,0.431281206128119
5,4.43333333333333,-3.24569971030641,0.411506548746516
5,4.46666666666667,-3.24308566573816,0.477219139275761
5,4.5,-2.63195667130921,0.663664821726996
5,4.53333333333333,-2.61233611699166,0.650898999999981
5,4.56666666666667,-2.62908388579388,0.605486158774355
5,4.6,-2.52806076601672,0.495947417827296
5,4.63333333333333,-2.52117369080779,0.511774373259044
5,4.66666666666667,-2.52392091086352,0.522004153203326
5,4.7,-3.11130281337049,0.7513418551532
5,4.73333333333333,-3.14319834261838,0.752119980501391
5,4.76666666666667,-3.127036545961,0.771965030640658
5,4.8,-3.48500274373259,0.870608114206121
5,4.83333333333333,-3.49003867966573,0.842158025069622
5,4.86666666666667,-3.48595399721449,0.822720111420608
5,4.9,-3.10912444289696,0.602156771587744
5,4.93333333333333,-3.11880820334261,0.582066298050123
5,4.96666666666667,-2.84153683844011,0.720283428969339
5,5,-2.79877799442897,0.751457908077967
5,5.03333333333333,-2.7634655626741,0.760074362116981
5,5.06666666666667,-2.55301024233984,1.20676397214483
5,5.1,-2.46044566852368,1.22534195264623
5,5.13333333333333,-2.43755089972146,1.24842697214484
5,5.16666666666667,-2.13017045961001,1.54260401392756
5,5.2,-2.1334922367688,1.54937693871865
5,5.23333333333333,-2.15039410863511,1.55934607520889
5,5.26666666666667,-1.22381043454041,1.81235096378829
5,5.3,-1.26865823119778,1.82095980779944
5,5.33333333333333,-1.31521828412258,1.85040490807799
5,5.36666666666667,-1.27948349582175,1.63200281615599
5,5.4,-1.33458770752091,1.60791137047352
5,5.43333333333333,-1.57743511142061,1.60990900278551
5,5.46666666666667,-1.49074547910863,1.65399579665737
5,5.5,-1.49116403064068,1.65515632590527
5,5.53333333333333,-1.55406661838441,1.8863299470752
5,5.56666666666667,-1.55094270194988,1.88083170194984
5,5.6,-1.54554909470752,1.87099574094705
5,5.63333333333333,-0.959615000000014,1.5134385821727
5,5.66666666666667,-0.95145324512535,1.53600231476321
5,5.7,-0.92264167966573,1.53681088022283
5,5.73333333333333,-0.743680459610033,1.56227593593313
5,5.76666666666667,-0.765559289693584,1.55624498885791
5,5.8,-0.753839846796666,1.56531994707521
5,5.83333333333333,-0.51582671309194,1.3421368551532
5,5.86666666666667,-0.514104944289699,1.30701657660167
5,5.9,-1.04688870194988,1.1109879665738
5,5.93333333333333,-1.05418101114208,1.12609577437325
5,5.96666666666667,-1.04943235376047,1.07092687743732
5,6,-1.05844262674094,1.03954312256268
5,6.03333333333333,-0.520948261838441,0.0491931225626701
5,6.06666666666667,-0.524093105849602,0.0752118077994339
5,6.1,-0.535869623955421,0.0489648217269973
5,6.13333333333333,-0.497166924791088,0.465043094707511
5,6.16666666666667,-0.463193857938734,0.48968816991642
5,6.2,-0.673472245125367,1.00936936211698
5,6.23333333333333,-0.650653576601684,1.01323145125346
5,6.26666666666667,-0.679794275766028,0.999190949860704
5,6.3,-0.669007061281349,1.01657035097492
5,6.33333333333333,-0.477462660167134,1.52365504456823
5,6.36666666666667,-0.444750955431772,1.5278120222841
5,6.4,-0.0117384679665804,0.764429200557103
5,6.43333333333333,-0.0240381754874761,0.867936994428959
5,6.46666666666667,0.25454591922005,0.940605150417824
5,6.5,0.203244818941499,0.925324214484675
5,6.53333333333333,0.216609930362125,0.898814682451231
5,6.56666666666667,0.227676813370465,0.885681676880196
5,6.6,0.521505696378824,1.03791457660166
5,6.63333333333333,0.518347534818957,1.1190584011142
5,6.66666666666667,0.525767311977717,1.12894192479106
5,6.7,0.528944498607245,1.08432813649023
5,6.73333333333333,0.525386810584934,1.09072055988858
5,6.76666666666667,0.515257863509731,0.69408590807798
5,6.8,0.461234275766003,0.693229779944275
5,6.83333333333333,0.497914610027834,0.697072844011132
