particle_id,frame,x,y
5,277,168.73006,832.64825
5,278,166.20815,832.2209
5,279,166.31061,832.20404
5,280,163.1581,831.2553
5,281,163.18114,831.2329
5,282,163.15445,831.2474
5,283,165.14159,831.4106
5,284,165.1716,831.5383
5,285,165.16692,831.6011
5,286,166.64632,832.07806
5,287,166.6913,831.9987
5,288,166.70753,832.0363
5,289,163.42819,833.49567
5,290,163.37834,833.5115
5,291,163.59952,833.5527
5,292,163.01823,834.1725
5,293,163.03168,834.19226
5,294,163.38406,832.9706
5,295,163.26491,832.98083
5,296,163.24225,833.0152
5,297,163.51495,833.72296
5,298,163.59567,833.75366
5,299,163.53447,833.75397
6,0,177.90715,801.2371
6,1,176.85114,802.173
6,2,176.79684,802.2124
6,3,176.76237,802.2143
6,4,177.27284,801.01245
6,5,177.22458,801.16394
6,6,177.23071,801.0879
6,7,177.89189,800.265
6,8,177.90643,800.263
6,9,178.59209,799.15717
6,10,178.51575,799.2005
6,11,178.60574,799.3335
6,12,178.3302,797.9798
6,13,178.33159,797.92377
6,14,178.35976,797.9392
6,15,178.45567,798.0629
6,16,178.06877,797.40076
6,17,178.06517,797.36365
6,18,180.69473,799.2891
6,19,180.60477,799.2907
6,20,180.55724,799.28876
6,21,181.73657,798.5938
6,22,181.78667,798.55054
6,23,181.76494,798.5382
6,24,182.76712,800.75055
6,25,182.84528,800.7942
6,26,184.59439,801.26685
6,27,184.44644,801.34235
6,28,184.25822,801.3644
6,29,183.90565,800.8611
6,30,183.92784,800.88916
6,31,183.90224,800.88135
6,32,184.35976,799.9593
6,33,184.279,799.98645
6,34,184.2817,799.9054
6,35,184.9225,798.1896
6,36,184.8081,798.0869
6,37,184.84006,798.18134
6,38,185.46169,796.1479
6,39,185.38605,796.3169
6,40,185.37022,796.4024
6,41,186.52194,793.3666
6,42,186.59787,793.4044
6,43,186.57455,793.3733
6,44,186.65627,790.67566
6,45,186.6764,790.7198
6,46,186.67964,790.7677
6,47,185.9025,787.3425
6,48,185.88245,787.33655
6,49,183.36389,786.17847
6,50,183.41869,786.03345
6,51,183.39902,786.16833
6,52,182.86325,785.02747
6,53,182.88667,785.0236
6,54,182.82571,785.0365
6,55,181.61563,783.6456
6,56,181.56148,783.7003
6,57,181.49763,783.659
6,58,178.43196,785.8851
6,59,178.40794,785.7015
6,60,178.4274,785.73676
6,61,179.06895,784.6591
6,62,179.16115,784.6069
6,63,178.6441,784.47363
6,64,178.4571,784.39844
6,65,178.39252,784.41785
6,66,179.6689,784.198
6,67,179.64145,784.13873
6,68,179.88867,784.1252
6,69,179.92696,784.10565
6,70,179.92043,784.99475
6,71,179.95293,784.85144
6,72,181.19412,788.26416
6,73,181.17915,788.345
6,74,181.29271,788.36865
6,75,179.0975,787.29834
6,76,179.05757,787.29443
6,77,179.0279,787.33057
6,78,179.31575,789.3714
6,79,179.38069,789.39233
6,80,179.36281,789.4595
6,81,179.31413,792.4353
6,82,179.46225,792.32574
6,83,179.374,792.41046
6,84,180.99191,794.09705
6,85,180.91663,794.12067
6,86,179.5714,793.1904
6,87,179.8737,793.18225
6,88,179.69841,792.9434
6,89,179.83086,793.0432
6,90,177.54391,791.0007
6,91,177.47342,790.97235
6,92,177.42276,790.9743
6,93,177.40747,791.70844
6,94,177.4275,791.7117
6,95,176.12936,792.3505
6,96,176.26514,792.3805
6,97,176.37656,792.4492
6,98,175.82343,791.37585
6,99,175.84724,791.3432
6,100,175.89615,791.3872
6,101,173.82077,789.1728
6,102,173.7798,789.1311
6,103,173.80898,789.06903
6,104,171.99338,789.7816
6,105,172.04582,789.73804
6,106,171.98962,789.7537
6,107,171.03584,792.0001
6,108,171.0978,791.9041
6,109,171.29753,793.1624
6,110,171.53008,793.15814
6,111,171.47163,793.25665
6,112,173.39372,795.1539
6,113,173.18457,795.1125
6,114,173.18181,795.1952
6,115,174.8397,795.3256
6,116,174.89041,795.42035
6,117,174.85986,795.2363
6,118,174.76631,797.8671
6,119,174.8329,797.896
6,120,174.8227,797.8679
6,121,175.13144,797.796
6,122,175.20439,797.87036
6,123,175.2498,797.8525
6,124,177.02382,801.5917
6,125,177.01088,801.6067
6,126,177.03105,801.71643
6,127,178.55905,804.22675
6,128,178.61462,804.21515
6,129,175.12129,805.5649
6,130,175.0215,805.4663
6,131,175.02249,805.4277
6,132,174.78593,806.3025
6,133,174.79588,806.3595
6,134,174.80899,806.3248
6,135,175.04478,804.46075
6,136,175.08319,804.3718
6,137,175.14433,804.2956
6,138,173.58313,804.68646
6,139,173.57198,804.7703
6,140,173.3782,804.91394
6,141,172.45097,805.7952
6,142,172.3698,805.8034
6,143,172.24973,805.8207
6,144,172.2446,806.5722
6,145,172.25227,806.4917
6,146,172.2629,806.3787
6,147,172.63412,807.15936
6,148,172.7439,807.1605
6,149,172.13116,808.6511
6,150,172.19247,808.5627
6,151,171.69258,808.61334
6,152,173.24283,807.5621
6,153,173.44978,807.52405
6,154,173.10811,807.57965
6,155,173.32193,808.3314
6,156,173.17294,808.46075
6,157,173.16397,808.3576
6,158,172.16617,808.2234
6,159,172.1679,808.2488
6,160,172.26292,808.2229
6,161,173.35902,807.64514
6,162,173.36185,807.6447
6,163,173.5566,807.3145
6,164,173.51933,807.3764
6,165,173.58138,807.33826
6,166,174.657,808.8405
6,167,174.67537,808.9457
6,168,174.62555,808.9062
6,169,175.00328,809.3282
6,170,174.96094,809.22925
6,171,174.92825,809.2641
6,172,175.14082,809.50635
6,173,175.25749,809.6723
6,174,175.30217,809.76776
6,175,175.13019,809.7671
6,176,175.09567,809.66815
6,177,174.56874,808.97925
6,178,174.6063,809.0427
6,179,174.64885,809.02515
6,180,174.62471,808.9192
6,181,173.38884,807.9282
6,182,173.34885,807.9424
6,183,173.38113,807.93555
6,184,172.71927,807.23627
6,185,172.6804,807.16174
6,186,173.80136,808.5226
6,187,173.8365,808.5914
6,188,173.81396,808.6294
6,189,173.85583,808.6541
6,190,173.32259,807.90936
6,191,173.27888,807.9414
6,192,173.29797,804.39667
6,193,173.28937,804.40356
6,194,174.23737,803.2159
6,195,174.12717,803.1976
6,196,174.02107,803.30756
6,197,174.0268,803.3498
6,198,174.83136,803.3294
6,199,174.81456,803.281
6,200,173.89696,802.8551
6,201,173.93045,802.7075
6,202,173.76202,802.79565
6,203,174.20593,805.0695
6,204,174.32175,805.18536
6,205,174.22472,805.19415
6,206,175.96086,804.14197
6,207,175.91522,804.1161
6,208,175.8925,804.1036
6,209,173.81334,803.284
6,210,173.8536,803.3661
6,211,173.90497,803.38605
6,212,173.04938,802.096
6,213,172.9852,802.12897
6,214,173.05919,802.05804
6,215,173.64374,800.6976
6,216,173.68733,800.6293
6,217,176.42055,799.8106
6,218,176.39668,799.8157
6,219,176.2655,799.7946
6,220,177.4726,800.21594
6,221,177.48706,800.18506
6,222,177.44733,800.241
6,223,175.94138,797.67725
6,224,175.91882,797.6799
6,225,175.80498,797.5755
6,226,175.76804,797.5661
6,227,173.63318,797.1837
6,228,173.62555,797.17163
6,229,175.74536,797.6973
6,230,175.78853,797.7714
6,231,175.80414,797.85504
6,232,175.74263,797.86444
6,233,174.83191,798.38934
6,234,174.73999,796.96124
6,235,174.77338,796.8581
6,236,174.73741,796.8605
6,237,172.68855,796.1105
6,238,172.8123,796.17
6,239,172.87566,796.1752
6,240,172.48149,794.6842
6,241,172.41963,794.73175
6,242,172.44571,794.66394
6,243,171.21973,794.7838
6,244,171.01721,794.82916
6,245,171.04314,794.8417
6,246,171.13557,797.4867
6,247,171.15118,797.4605
6,248,171.21637,797.4199
6,249,169.3158,794.762
6,250,169.32658,794.6602
6,251,169.23091,794.56726
6,252,169.23091,794.56726
6,253,169.23091,794.56726
6,254,169.23091,794.56726
6,255,167.41075,794.4954
6,256,167.43597,794.5247
6,257,167.14687,791.54065
6,258,167.13411,791.58215
6,259,167.09155,791.4768
6,260,167.11696,791.4724
6,261,166.35605,788.60925
6,262,166.38084,788.6098
6,263,164.31021,789.4226
6,264,164.4112,789.2813
6,265,164.41835,789.2874
6,266,162.25774,789.70715
6,267,162.23022,789.68976
6,268,162.23738,789.7184
6,269,162.25697,789.7284
6,270,160.65149,791.46173
6,271,159.5959,789.50073
6,272,159.54904,789.56805
6,273,159.4523,789.55786
6,274,159.4379,789.5666
6,275,160.17169,791.44684
6,276,160.09369,791.4907
6,277,160.2071,791.5592
6,278,160.46065,792.92236
6,279,160.45805,792.85626
6,280,159.09421,793.8808
6,281,159.12654,793.8768
6,282,159.0982,793.8913
6,283,156.98732,795.9645
6,284,156.8751,796.00336
6,285,156.8265,795.9562
6,286,156.90054,795.86383
6,287,156.95912,795.9818
6,288,157.01064,795.923
6,289,156.64151,797.01166
6,290,156.53809,797.059
6,291,156.49194,797.072
6,292,154.9222,797.834
6,293,154.93546,797.8347
6,294,153.0441,798.8867
6,295,153.06038,798.9477
6,296,153.08336,798.9197
6,297,152.19926,795.84375
6,298,152.2382,795.896
6,299,152.25624,795.8616
7,0,326.5566,303.48544
7,1,325.45615,302.97495
7,2,325.6061,302.95935
7,3,325.59018,303.05844
7,4,324.56427,303.04578
7,5,324.53217,303.03723
7,6,324.54163,303.19373
7,7,322.3996,304.26602
7,8,322.4367,304.2104
7,9,324.0059,303.16815
7,10,324.09866,303.19592
7,11,324.06473,303.12
7,12,323.28366,306.62366
7,13,323.3305,306.61218
7,14,323.36383,306.75266
7,15,323.3759,306.73724
7,16,324.62564,304.79874
7,17,324.69928,304.82855
7,18,322.50458,300.54538
7,19,322.65063,300.49203
7,20,322.72296,300.58926
7,21,317.14334,302.19864
7,22,317.30786,302.2129
7,23,317.34152,301.97964
7,24,315.90042,304.08588
7,25,315.88577,304.11038
7,26,315.08597,303.95062
7,27,314.88632,304.08685
7,28,314.81,304.13477
7,29,316.0105,301.0352
7,30,316.12332,300.67432
7,31,316.10162,300.67914
7,32,311.75684,298.83246
7,33,311.80304,298.7443
7,34,311.75,298.71936
7,35,312.00778,297.68457
7,36,311.99487,297.6138
7,37,312.01294,297.5451
7,38,310.14774,298.19928
7,39,310.174,298.13693
7,40,310.05612,298.21375
7,41,309.52765,296.79898
7,42,309.50458,296.85867
7,43,309.5627,296.8573
7,44,309.73035,295.56113
7,45,309.7046,295.6273
7,46,309.738,295.66846
7,47,309.4517,295.06876
7,48,309.41718,295.03104
7,49,310.20804,292.63834
7,50,310.1864,292.66602
7,51,310.04544,292.52576
7,52,307.57922,289.6642
7,53,307.39566,289.7981
7,54,307.54797,289.74182
7,55,307.00317,288.7147
7,56,306.93857,288.78513
7,57,307.01968,288.79156
7,58,303.66238,290.0302
7,59,303.53745,290.1283
7,60,303.60046,290.08408
7,61,306.3095,290.7355
7,62,306.20514,290.84024
7,63,307.63596,290.526
7,64,307.8748,290.4547
7,65,307.88974,290.39172
7,66,309.1289,291.3983
7,67,309.23874,291.4224
7,68,309.23322,291.43088
7,69,309.23633,291.39313
7,70,309.9148,290.74893
7,71,309.9523,290.72122
7,72,309.2349,290.01428
7,73,309.2334,289.96225
7,74,309.4377,290.01492
7,75,308.82846,288.8086
7,76,308.73697,288.78064
7,77,308.68677,288.6325
7,78,309.53903,289.66885
7,79,309.52667,289.70392
7,80,309.58484,289.64645
7,81,308.52353,292.80865
7,82,308.54727,292.8451
7,83,308.53903,292.76868
7,84,308.91068,293.87692
7,85,308.87323,293.77786
7,86,309.19556,293.4476
7,87,309.24948,293.25604
7,88,309.26675,293.1518
7,89,309.32834,293.22623
7,90,310.32928,293.5179
7,91,310.30255,293.4145
7,92,310.18738,293.45377
7,93,309.86902,293.37338
7,94,309.9297,293.40674
7,95,308.90793,293.42578
7,96,308.94617,293.41296
7,97,309.07297,293.44757
7,98,307.43497,294.40076
7,99,307.43152,294.3335
7,100,307.43304,294.33038
7,101,310.69907,295.89774
7,102,310.7159,295.9519
7,103,310.66962,295.9531
7,104,310.54666,295.59714
7,105,310.5398,295.71884
7,106,310.63986,295.6209
7,107,308.19107,295.70554
7,108,308.20255,295.62808
7,109,307.1323,294.46463
7,110,307.16074,294.49908
7,111,307.26697,294.52707
7,112,306.62244,295.41196
7,113,306.61124,295.38632
7,114,306.52087,295.5797
7,115,303.33722,295.51834
7,116,303.361,295.58548
7,117,303.3378,295.57776
7,118,303.19705,297.28616
7,119,303.25143,297.37527
7,120,303.32602,297.44757
7,121,301.24652,297.3121
7,122,301.23767,297.2605
7,123,301.27826,297.2746
7,124,301.76163,294.16858
7,125,301.70694,294.0862
7,126,301.67493,294.0666
7,127,300.77118,292.07532
7,128,300.77722,292.0957
7,129,299.38803,291.82925
7,130,299.36426,291.78497
7,131,299.3364,291.7956
7,132,297.78778,293.2597
7,133,297.7771,293.26257
7,134,297.788,293.3263
7,135,294.88016,294.30798
7,136,294.88013,294.30795
7,137,294.91934,294.3242
7,138,292.57776,296.20514
7,139,292.47504,296.21432
7,140,292.3252,296.1713
7,141,291.17123,294.2795
7,142,291.16782,294.28625
7,143,291.1452,294.20782
7,144,291.2159,294.0261
7,145,291.21133,294.02008
7,146,291.14938,294.01675
7,147,290.55997,294.20712
7,148,290.5329,294.21548
7,149,287.35492,296.80344
7,150,287.36374,296.7467
7,151,287.073,296.95135
7,152,282.772,297.67896
7,153,282.768,297.90182
7,154,282.67548,298.1341
7,155,280.57425,295.3991
7,156,280.8233,295.53424
7,157,280.96313,295.53378
7,158,277.78683,294.20517
7,159,277.72983,294.42584
7,160,277.81754,294.23758
7,161,278.7557,295.16492
7,162,278.773,295.1628
7,163,279.35928,295.3162
7,164,279.34357,295.3263
7,165,279.56943,295.38245
7,166,281.31116,295.97968
7,167,281.28726,295.97723
7,168,281.23325,295.9611
7,169,282.43842,298.14932
7,170,282.43658,298.18195
7,171,282.416,298.21997
7,172,284.1173,299.34497
7,173,284.12375,299.2071
7,174,284.16272,299.2481
7,175,284.0122,301.73105
7,176,284.023,301.79962
7,177,285.3864,304.5916
7,178,285.33902,304.54565
7,179,285.28848,304.44617
7,180,285.2689,304.44772
7,181,285.59244,305.8467
7,182,285.27188,305.7054
7,183,285.15564,305.70892
7,184,285.0916,309.1792
7,185,285.11697,309.16092
7,186,282.59576,310.106
7,187,282.60468,309.99915
7,188,282.5919,310.1258
7,189,282.58362,310.1311
7,190,283.25183,310.2341
7,191,283.19138,310.2129
7,192,284.3814,310.6996
7,193,284.2568,310.63168
7,194,283.1402,313.9561
7,195,283.15906,313.87967
7,196,283.0877,313.93985
7,197,283.115,313.9374
7,198,281.92514,315.6981
7,199,281.82895,315.7365
7,200,281.19708,313.2287
7,201,281.15256,313.24396
7,202,281.09042,313.20242
7,203,281.44098,313.31964
7,204,281.471,313.33633
7,205,281.42355,313.29575
7,206,283.87146,314.74933
7,207,283.84888,314.83203
7,208,283.76807,314.99402
7,209,283.7814,314.57147
7,210,283.79816,314.5645
7,211,283.82513,314.46136
7,212,285.46783,313.31296
7,213,285.45923,313.25903
7,214,285.4186,313.25055
7,215,286.8962,314.10135
7,216,286.9065,314.16287
7,217,287.8286,313.4317
7,218,287.83554,313.4708
7,219,287.82172,313.52164
7,220,288.6391,314.25702
7,221,288.61856,314.24985
7,222,288.63602,314.23303
7,223,286.46695,315.5966
7,224,286.39603,315.65045
7,225,286.54788,315.73807
7,226,286.5562,315.70526
7,227,286.8129,314.77213
7,228,286.9919,314.48367
7,229,288.14438,313.43445
7,230,288.12103,313.34308
7,231,288.17902,313.45728
7,232,288.16556,313.4363
7,233,287.90787,313.01263
7,234,285.68674,313.33585
7,235,285.742,313.27594
7,236,285.81293,313.28912
7,237,283.88745,317.38095
7,238,283.89706,317.30563
7,239,283.82275,317.3325
7,240,284.3308,315.85016
7,241,284.2593,315.8531
7,242,284.4182,315.7747
7,243,280.39188,314.46725
7,244,280.30298,314.40747
7,245,280.29846,314.4451
7,246,278.69537,314.47626
7,247,278.78848,314.5326
7,248,278.81247,314.53467
7,249,276.53622,318.05188
7,250,276.52588,318.03592
7,251,273.7215,318.58093
7,252,273.7215,318.58093
7,253,273.7215,318.58093
7,254,273.7215,318.58093
7,255,273.91138,318.86096
7,256,273.8729,318.69824
7,257,274.00308,315.88065
7,258,273.94632,315.92416
7,259,273.90402,315.93887
7,260,273.82022,315.89423
7,261,272.7751,316.94272
7,262,272.73944,316.94962
7,263,272.8881,315.16742
7,264,272.9916,315.1187
7,265,273.00165,315.097
7,266,271.8624,314.19098
7,267,271.78992,314.15637
7,268,271.62027,314.00974
7,269,271.5841,314.03348
7,270,272.7036,317.38776
7,271,271.45758,319.52643
7,272,271.4261,319.50806
7,273,271.5541,319.41895
7,274,271.52182,319.55344
7,275,271.65726,318.61557
7,276,271.6432,318.6286
7,277,271.68597,318.59375
7,278,270.9315,319.044
7,279,271.04092,319.1144
7,280,271.3726,319.04166
7,281,271.63693,319.0624
7,282,271.7289,319.05682
7,283,273.9464,318.59567
7,284,273.83154,318.6403
7,285,273.81448,318.6412
7,286,273.16925,318.35864
7,287,273.1401,318.41132
7,288,273.15976,318.43228
7,289,270.95212,317.97372
7,290,270.89166,317.9909
7,291,270.8214,317.9755
7,292,273.5718,318.2438
7,293,273.5777,318.24084
7,294,273.03656,317.5774
7,295,273.04514,317.43997
7,296,272.97534,317.55853
7,297,274.0033,314.98035
7,298,273.99417,315.0219
7,299,274.10236,315.01028
8,0,891.7693,150.17294
8,1,887.79785,150.94946
8,2,887.46124,151.0531
8,3,887.3476,151.18663
8,4,887.27277,150.33383
8,5,887.20233,150.3884
8,6,887.3078,150.39238
8,7,883.6897,150.60858
8,8,883.75543,150.56564
8,9,882.3091,152.59514
8,10,882.1991,152.63098
8,11,882.1426,152.61096
8,12,880.736,148.96577
8,13,880.72455,149.0354
8,14,880.71124,149.01735
8,15,880.6862,149.06071
8,16,881.72235,148.08498
8,17,881.7121,148.03882
8,18,880.95026,149.31425
8,19,880.9096,149.58513
8,20,880.833,149.57277
8,21,877.5629,149.36264
8,22,877.56213,149.36421
8,23,877.4711,149.27766
8,24,878.6472,149.6428
8,25,878.69257,149.7204
8,26,879.20416,151.65578
8,27,879.2664,151.57874
8,28,879.36304,151.7361
8,29,877.2142,154.63596
8,30,877.1671,154.50049
8,31,877.04333,154.56126
8,32,875.752,153.10986
8,33,875.81335,153.11443
8,34,875.8368,153.14478
8,35,876.9643,152.01027
8,36,877.0192,152.03767
8,37,877.04565,151.97507
8,38,874.6392,151.62386
8,39,874.4598,151.57608
8,40,874.45776,151.64705
8,41,875.22705,153.8088
8,42,875.23987,153.8089
8,43,875.22174,153.80849
8,44,876.01263,153.31123
8,45,876.12537,153.25789
8,46,875.9852,153.25792
8,47,877.47296,152.85297
8,48,877.57355,152.81914
8,49,877.9355,151.68625
8,50,878.0679,151.87709
8,51,877.6093,151.90527
8,52,876.0665,151.51329
8,53,876.0631,151.52919
8,54,876.1445,151.69147
8,55,873.4742,151.43913
8,56,873.3831,151.33263
8,57,873.31744,151.31935
8,58,873.0603,151.15662
8,59,873.00867,151.1751
8,60,872.9075,151.11115
8,61,872.3483,154.61452
8,62,872.3237,154.50746
8,63,873.18646,154.50665
8,64,873.1913,154.39359
8,65,873.1603,154.27142
8,66,876.63446,152.34361
8,67,876.80554,152.2912
8,68,876.6367,152.12671
8,69,876.6607,152.2016
8,70,876.4126,155.05481
8,71,876.4243,154.81892
8,72,874.2858,152.2848
8,73,874.26654,152.18484
8,74,874.41296,151.93077
8,75,871.0646,146.7925
8,76,871.07294,146.79771
8,77,870.87177,146.86206
8,78,869.17523,150.17706
8,79,869.23,150.35333
8,80,869.24,150.71513
8,81,867.6861,155.04584
8,82,867.6615,155.08638
8,83,867.4123,154.89742
8,84,865.59814,152.49126
8,85,865.68176,152.57024
8,86,865.3673,151.73372
8,87,864.90607,151.8132
8,88,864.9404,151.66731
8,89,864.85535,151.72664
8,90,865.9774,152.83545
8,91,865.9318,152.29218
8,92,865.5822,151.87875
8,93,854.5794,119.469246
8,94,854.5645,119.43704
8,95,867.62964,152.25827
8,96,867.6203,152.75201
8,97,867.402,153.07893
8,98,867.80634,151.54686
8,99,868.0468,151.57405
8,100,868.03375,151.73593
8,101,871.3705,151.95401
8,102,871.4088,151.97273
8,103,871.33655,151.61809
8,104,869.6339,120.04703
8,105,869.6441,120.041794
8,106,848.25867,119.97068
8,107,869.3743,144.22766
8,108,869.2551,144.68388
8,109,871.0562,141.91936
8,110,871.04877,141.9274
8,111,870.7872,141.99036
8,112,871.0653,141.74483
8,113,871.11475,141.89943
8,114,871.2401,141.97588
8,115,870.85706,143.28459
8,116,870.64294,143.36191
8,117,870.57355,142.95828
8,118,869.40894,143.04259
8,119,869.5694,143.08159
8,120,869.4793,143.23946
8,121,869.7773,143.58432
8,122,869.8333,143.70012
8,123,869.9633,143.77748
8,124,868.5776,142.81021
8,125,868.37494,142.49068
8,126,868.58844,142.61679
8,127,865.94324,143.18858
8,128,865.9951,143.11414
8,129,863.2539,143.07446
8,130,862.96783,142.95816
8,131,863.00543,142.65231
8,132,862.442,146.2172
8,133,862.46796,146.19995
8,134,862.6753,146.2879
8,135,865.72626,148.4927
8,136,865.7229,148.53209
8,137,865.79614,148.53888
8,138,867.05316,147.54305
8,139,867.00287,147.56343
8,140,866.9617,147.46626
8,141,866.927,147.99649
8,142,866.9486,147.94788
8,143,866.93066,147.75824
8,144,867.91766,147.85718
8,145,867.94135,147.55441
8,146,868.21954,147.50612
8,147,869.4942,145.3684
8,148,869.46216,145.25844
8,149,868.92413,144.33293
8,150,868.8226,144.3172
8,151,868.5542,144.34685
8,152,866.8225,145.06706
8,153,866.8635,145.07976
8,154,866.95166,145.08954
8,155,865.69586,147.46593
8,156,865.6476,147.41821
8,157,865.633,147.4268
8,158,865.29694,148.20284
8,159,865.2545,148.15135
8,160,865.2459,148.09125
8,161,864.0952,146.35248
8,162,864.0848,146.3493
8,163,862.4285,142.5356
8,164,862.50214,142.64026
8,165,862.5311,142.68001
8,166,860.16693,140.90201
8,167,860.1707,140.90149
8,168,860.1832,141.01813
8,169,860.933,140.67798
8,170,861.04144,140.71857
8,171,861.03906,140.68661
8,172,863.01544,140.86142
8,173,863.0876,140.68365
8,174,863.12317,140.63815
8,175,861.07996,138.40707
8,176,860.98596,138.31343
8,177,859.7788,140.83447
8,178,859.70544,140.92657
8,179,859.7472,141.05139
8,180,859.7404,141.05827
8,181,864.19904,139.40607
8,182,864.2611,139.42307
8,183,864.46625,139.20462
8,184,862.9747,138.97615
8,185,862.9517,138.99886
8,186,862.7514,141.29556
8,187,862.8375,141.32912
8,188,862.7611,141.43472
8,189,862.7389,141.33014
8,190,862.6755,141.07358
8,191,862.7088,141.02365
8,192,861.0145,142.38817
8,193,861.0275,142.43877
8,194,858.62695,143.84535
8,195,858.5678,143.90477
8,196,858.57886,143.78307
8,197,858.57184,143.85222
8,198,859.57,144.24289
8,199,859.70074,144.20372
8,200,857.7864,146.07297
8,201,857.86957,145.97429
8,202,857.98804,145.91005
8,203,856.4221,143.46765
8,204,856.4175,143.45392
8,205,856.3581,143.3602
8,206,853.8392,145.17355
8,207,853.8392,145.17355
8,208,853.8444,145.10654
8,209,853.93384,145.39185
8,210,853.9548,145.41269
8,211,854.0113,145.57637
8,212,853.15186,147.36653
8,213,853.1176,147.1843
8,214,853.0722,147.19164
8,215,852.6359,148.62576
8,216,852.5983,148.65459
8,217,850.44745,151.01143
8,218,850.4171,151.3443
8,219,850.34625,151.5205
8,220,849.7882,153.23196
8,221,849.77545,153.2376
8,222,849.7907,153.14868
8,223,852.2597,152.22913
8,224,852.2506,152.25417
8,225,852.19824,152.28984
8,226,852.24786,152.28261
8,227,851.72546,152.83151
8,228,851.6928,152.85141
8,229,849.8531,151.89716
8,230,849.8851,151.90811
8,231,849.90894,151.78593
8,232,850.0414,151.84215
8,233,851.2016,151.05737
8,234,847.5757,151.70999
8,235,847.645,151.78804
8,236,847.63837,151.82092
8,237,849.8909,151.71556
8,238,849.7292,151.58604
8,239,849.71234,151.5286
8,240,852.934,150.44545
8,241,852.905,150.469
8,242,852.83417,150.55693
8,243,857.9283,149.49928
8,244,857.9283,149.49928
8,245,857.92017,149.47455
8,246,857.8055,150.31958
8,247,857.71,150.39821
8,248,857.6214,150.37366
8,249,856.965,150.77338
8,250,857.00726,150.77522
8,251,855.1989,150.18497
8,252,855.1989,150.18497
8,253,855.1989,150.18497
8,254,855.1989,150.18497
8,255,855.68616,151.1269
8,256,855.6028,151.1072
8,257,854.4783,151.32161
8,258,853.87213,151.80234
8,259,853.8928,151.90234
8,260,854.9094,151.68182
8,261,849.84467,154.48416
8,262,849.8755,154.71587
8,263,849.84247,155.6011
8,264,849.8317,155.53438
8,265,849.833,155.46391
8,266,850.92145,155.46504
8,267,850.9921,155.4577
8,268,850.97577,155.43872
8,269,850.99255,155.42267
8,270,851.48645,155.78587
8,271,851.0231,157.47691
8,272,850.91345,157.34898
8,273,850.9113,157.2618
8,274,850.88904,157.21002
8,275,851.0662,157.47386
8,276,851.1255,157.5222
8,277,851.1392,157.53719
8,278,850.01666,157.05983
8,279,850.01764,157.0691
8,280,848.89594,157.2358
8,281,848.73206,157.30988
8,282,848.6905,157.34134
8,283,848.8727,157.97583
8,284,848.8994,157.87015
8,285,849.0292,157.75607
8,286,849.63715,158.25243
8,287,849.68,158.27678
8,288,849.6364,158.38562
8,289,847.7406,159.7322
8,290,847.81805,159.66122
8,291,847.77606,159.6346
8,292,848.23334,158.69261
8,293,848.2622,158.66856
8,294,848.4699,157.6549
8,295,848.41907,157.52745
8,296,848.31525,157.58315
8,297,848.52203,159.8114
8,298,848.5325,159.69733
8,299,848.61084,159.69525
9,0,966.49,200.4583
9,1,965.17737,198.87625
9,2,965.1431,198.93661
9,3,965.11115,198.92935
9,4,965.07465,200.06075
9,5,965.09766,199.99199
9,6,965.1313,199.98965
9,7,962.42676,202.20041
9,8,962.4783,202.28017
9,9,963.22894,202.59055
9,10,963.2229,202.46815
9,11,963.17126,202.4468
9,12,964.5737,202.0517
9,13,964.6762,202.01645
9,14,964.723,201.96349
9,15,964.743,201.96587
9,16,965.061,205.93051
9,17,965.09296,205.9506
9,18,964.6636,207.95006
9,19,964.5331,207.96089
9,20,964.4934,208.00377
9,21,963.19006,209.47398
9,22,963.1793,209.49046
9,23,963.04767,209.40451
9,24,962.9568,212.07837
9,25,962.8517,212.07295
9,26,965.9189,211.08014
9,27,965.9287,211.06038
9,28,965.934,211.05092
9,29,968.2113,208.4685
9,30,968.1667,208.49242
9,31,968.18225,208.45503
9,32,968.2308,206.9074
9,33,968.1561,206.93756
9,34,968.186,207.00531
9,35,968.70184,205.39017
9,36,968.6254,205.63045
9,37,968.71765,205.64328
9,38,968.56335,206.14755
9,39,968.58203,206.09695
9,40,968.51654,206.0773
9,41,966.36285,208.68053
9,42,966.362,208.67642
9,43,966.3783,208.70088
9,44,967.6121,208.35965
9,45,967.5092,208.42546
9,46,967.51013,208.39516
9,47,968.2581,207.56891
9,48,968.3098,207.64568
9,49,967.9393,203.4879
9,50,967.9064,203.46753
9,51,967.82837,203.43987
9,52,967.9996,205.25275
9,53,968.0662,205.1626
9,54,968.08716,205.1321
9,55,963.9141,207.14262
9,56,963.9421,207.06296
9,57,963.90796,207.04295
9,58,964.26013,207.33382
9,59,964.25287,207.33308
9,60,964.31836,207.29181
9,61,962.7263,210.05132
9,62,962.7191,210.07535
9,63,962.9909,210.5755
9,64,962.9581,210.55943
9,65,963.0406,210.6718
9,66,963.4626,208.98964
9,67,963.34814,208.986
9,68,963.385,209.03076
9,69,963.42694,208.94666
9,70,964.51825,205.09474
9,71,964.51263,205.10034
9,72,966.6629,202.35309
9,73,966.68243,202.21814
9,74,966.6122,202.2374
9,75,968.1134,200.72408
9,76,968.1144,200.63904
9,77,968.1569,200.63892
9,78,968.0746,201.06044
9,79,968.04175,201.09628
9,80,968.0464,201.0445
