particle_id,frame,x,y
3,109,671.3208,464.16873
3,110,672.48236,464.59073
3,111,672.48834,464.62903
3,112,672.4868,464.62637
3,113,674.10876,465.90018
3,114,674.0404,465.88284
3,115,673.9631,465.8851
3,116,675.83325,465.30237
3,117,675.78613,465.39423
3,118,675.77057,465.37506
3,119,675.7025,465.50146
3,120,675.7603,465.40384
3,121,675.7512,465.44797
3,122,676.3954,462.78815
3,123,676.4184,462.72495
3,124,675.80493,461.63168
3,125,675.8644,461.58044
3,126,675.87024,461.5713
3,127,676.17236,461.29257
3,128,676.2419,461.32068
3,129,676.22736,461.328
3,130,676.4614,459.64575
3,131,676.4877,459.69913
3,132,676.471,459.7005
3,133,675.9506,461.14484
3,134,675.93005,461.16632
3,135,675.9003,461.15967
3,136,673.781,457.3078
3,137,673.7851,457.41052
3,138,673.7887,457.40234
3,139,671.27985,457.15128
3,140,671.27277,457.1213
3,141,671.2547,457.1173
3,142,672.4476,456.7293
3,143,672.48846,456.69098
3,144,673.19714,454.87445
3,145,673.17053,454.86407
3,146,673.2009,454.88974
3,147,674.8939,454.76132
3,148,674.9978,454.79492
3,149,674.9879,454.81647
3,150,673.50586,455.15753
3,151,673.50586,455.15753
3,152,673.50586,455.15753
3,153,671.9416,456.7333
3,154,671.98944,456.79913
3,155,671.9524,456.77332
3,156,671.6176,456.98743
3,157,671.59656,457.00046
3,158,671.5692,456.97968
3,159,671.6707,455.42017
3,160,671.73145,455.46597
3,161,671.7686,455.4658
3,162,674.04474,453.45795
3,163,674.0263,453.44354
3,164,674.60004,453.56232
3,165,674.6122,453.80197
3,166,674.59644,453.74
3,167,677.32416,451.06174
3,168,677.28156,450.98706
3,169,677.2084,451.00275
3,170,679.76544,450.22757
3,171,679.71747,450.1988
3,172,679.8327,450.19495
3,173,681.10895,449.99222
3,174,681.0964,449.98917
3,175,681.1447,450.04306
3,176,680.0098,449.25287
3,177,680.07776,449.2463
3,178,680.0652,449.2315
3,179,679.83,449.54614
3,180,679.7333,449.4653
3,181,682.4394,452.73102
3,182,682.4851,452.7448
3,183,682.41425,452.705
3,184,681.8456,455.87354
3,185,681.8181,455.94244
3,186,681.7908,455.8701
3,187,682.57,456.38837
3,188,682.5123,456.38156
3,189,682.4625,456.37488
3,190,685.2708,455.63968
3,191,685.23944,455.65833
3,192,685.214,455.62668
3,193,688.1492,458.98776
3,194,688.24725,458.859
3,195,688.2869,458.84225
3,196,688.24445,459.8319
3,197,688.3377,459.81174
3,198,688.2968,459.77594
3,199,687.7524,459.60406
3,200,687.8011,459.5789
3,201,685.6935,459.63458
3,202,685.6531,459.58163
3,203,685.686,459.58685
3,204,684.779,460.86633
3,205,684.8072,460.9157
3,206,684.7816,460.92206
3,207,684.8721,461.94345
3,208,684.8359,461.73303
3,209,684.91876,461.7671
3,210,688.98193,461.61166
3,211,688.9557,461.60825
3,212,688.9286,461.63272
3,213,688.3926,463.72202
3,214,688.45245,463.67273
3,215,688.40936,463.7361
3,216,685.5631,463.73422
3,217,685.4951,463.65762
3,218,685.5166,463.58633
3,219,685.36597,462.5953
3,220,685.3027,462.61884
3,221,685.2851,462.58862
3,222,687.3195,462.96124
3,223,687.4681,462.97443
3,224,690.30164,462.7021
3,225,690.30316,462.68356
3,226,690.36096,462.71182
3,227,691.8382,460.0384
3,228,691.87463,459.8286
3,229,691.75366,459.78168
3,230,690.1093,459.18527
3,231,690.02484,459.29388
3,232,689.966,459.16537
3,233,690.0,459.17847
3,234,691.493,457.51578
3,235,691.5063,457.55008
3,236,691.06445,455.6019
3,237,690.99994,455.58795
3,238,691.0358,455.51666
3,239,691.11304,453.3298
3,240,691.09186,453.31467
3,241,691.13043,453.3698
3,242,689.1621,455.92044
3,243,689.37665,455.69302
3,244,689.69464,456.02274
3,245,691.1642,454.64746
3,246,691.11786,454.37033
3,247,692.35376,452.396
3,248,692.25616,452.31824
3,249,692.19275,452.31534
3,250,685.5571,474.46686
3,251,685.5571,474.46686
3,252,685.5571,474.46686
3,253,693.9429,453.41693
3,254,693.7903,453.41013
3,255,693.7898,453.35248
3,256,695.415,452.39944
3,257,695.04987,452.62543
3,258,696.49713,452.00912
3,259,696.33405,452.00873
3,260,696.30676,452.1006
3,261,694.9984,449.8727
3,262,695.2498,449.87567
3,263,695.1872,450.11246
3,264,694.5627,449.72372
3,265,694.78864,449.7969
3,266,694.79846,449.7642
3,267,665.4326,433.09662
3,268,665.3776,433.09396
3,269,665.4278,433.19565
3,270,698.58417,451.74136
3,271,698.51306,452.2202
3,272,669.2746,432.42276
3,273,700.5516,450.1389
3,274,700.03595,449.82495
3,275,700.12164,449.59976
3,276,698.56476,446.3487
3,277,698.63684,446.31586
3,278,701.2648,449.09
3,279,701.3736,449.11002
3,280,667.3988,493.48553
3,281,667.4262,493.64087
3,282,703.5024,449.1314
3,283,703.4891,449.1539
3,284,703.3887,449.93982
3,285,703.3457,449.93512
3,286,703.3411,449.94775
3,287,704.6582,445.42773
3,288,704.88245,445.44943
3,289,704.58154,444.3302
3,290,706.0767,444.4873
3,291,706.0333,444.3811
3,292,705.9896,444.35303
3,293,707.46716,445.54553
3,294,707.65564,445.61023
3,295,707.21,444.05612
3,296,707.23663,444.05405
3,297,707.29205,444.0314
3,298,704.23785,443.69156
3,299,704.2895,443.70123
4,0,780.1003,897.03125
4,1,780.13617,896.94525
4,2,779.4761,893.3221
4,3,779.3604,893.5107
4,4,779.3257,893.3204
4,5,777.3467,892.1244
4,6,777.10803,891.7126
4,7,776.9547,891.72266
4,8,776.3253,891.9073
4,9,776.49274,891.7521
4,10,776.71014,891.5796
4,11,773.5258,890.1629
4,12,773.4035,890.0814
4,13,773.8952,887.6324
4,14,774.0482,887.9094
4,15,774.17316,888.12604
4,16,774.12164,888.01373
4,17,773.26025,887.81537
4,18,773.28894,887.6955
4,19,771.94977,885.4544
4,20,794.1456,884.267
4,21,793.88885,884.15106
4,22,771.8878,885.2229
4,23,771.6801,884.1631
4,24,794.2389,874.3818
4,25,773.25073,888.2711
4,26,773.2284,888.4235
4,27,773.20337,888.46466
4,28,772.8724,888.9922
4,29,772.7727,889.1894
4,30,772.86554,889.35657
4,31,772.2564,889.07666
4,32,772.21155,889.2265
4,33,773.3189,890.5678
4,34,773.50665,890.533
4,35,773.5285,890.5371
4,36,773.5121,890.5418
4,37,770.9186,888.76013
4,38,770.86346,888.8376
4,39,768.9591,889.58466
4,40,768.9874,889.62036
4,41,769.0063,889.45325
4,42,768.3343,890.7171
4,43,768.4684,890.5709
4,44,768.2534,890.57904
4,45,765.4377,890.3556
4,46,765.5108,890.4607
4,47,765.5278,890.50244
4,48,765.4067,891.5111
4,49,765.25903,891.4539
4,50,764.118,891.7563
4,51,764.118,891.7563
4,52,764.118,891.7563
4,53,763.24493,889.4411
4,54,763.2062,889.459
4,55,763.195,889.4225
4,56,761.6314,891.1771
4,57,761.5358,891.2792
4,58,761.4386,891.1764
4,59,760.65094,891.15063
4,60,760.75366,891.2134
4,61,760.7861,891.26807
4,62,758.8147,890.7275
4,63,758.7378,890.7211
4,64,758.76355,890.6097
4,65,758.31903,890.3102
4,66,758.2307,890.37244
4,67,758.0345,890.3788
4,68,757.9386,887.87164
4,69,758.07587,887.7944
4,70,758.2881,887.7171
4,71,760.0117,889.7935
4,72,759.84485,889.813
4,73,759.8128,889.794
4,74,758.165,890.3929
4,75,758.0879,890.3211
4,76,758.01074,890.2865
4,77,755.0676,891.7681
4,78,755.0329,891.91187
4,79,755.1719,890.51337
4,80,755.3082,890.58826
4,81,755.2587,890.4303
4,82,756.8553,888.3403
4,83,756.8258,888.4407
4,84,756.9082,888.45404
4,85,754.84906,888.42584
4,86,754.86334,888.27045
4,87,755.61664,886.60266
4,88,755.6898,886.51025
4,89,755.7479,886.5335
4,90,755.64545,886.5039
4,91,755.9733,886.65924
4,92,756.0413,886.6831
4,93,757.0968,885.0399
4,94,757.0341,885.07916
4,95,757.0588,885.01807
4,96,757.7286,881.83325
4,97,757.766,881.7294
4,98,757.7922,881.73737
4,99,757.5144,876.5147
4,100,757.5774,876.84326
4,101,757.38965,877.0446
4,102,757.3905,872.09076
4,103,757.42285,872.04865
4,104,757.4535,871.9955
4,105,758.4563,868.9223
4,106,758.3697,869.0687
4,107,759.4458,866.5257
4,108,759.564,866.5494
4,109,759.60406,866.5844
4,110,762.19977,862.2348
4,111,762.31036,862.1116
4,112,762.34827,862.045
4,113,763.8185,861.6398
4,114,763.7742,861.84406
4,115,763.8156,861.90674
4,116,766.10016,859.8051
4,117,766.1666,859.9827
4,118,766.135,859.98596
4,119,766.678,861.2118
4,120,766.7073,861.2526
4,121,766.77527,861.3205
4,122,767.10846,862.8802
4,123,767.16046,862.7563
4,124,766.8755,863.60205
4,125,766.8656,863.61786
4,126,766.88153,863.5438
4,127,766.765,864.8541
4,128,766.6737,864.7894
4,129,766.84717,864.63055
4,130,766.5438,865.30096
4,131,766.8534,865.47644
4,132,739.79785,866.0786
4,133,768.9751,867.6736
4,134,769.0769,867.61835
4,135,768.9492,867.6338
4,136,768.7171,867.1893
4,137,768.8867,867.4505
4,138,768.95306,867.3628
4,139,769.6116,866.31757
4,140,769.5886,866.3143
4,141,769.42645,866.3082
4,142,789.8627,900.0501
4,143,768.5499,865.3081
4,144,767.11456,866.06824
4,145,767.0637,866.1721
4,146,767.0318,866.23267
4,147,767.7718,865.53894
4,148,767.958,865.6027
4,149,768.02423,865.5519
4,150,766.92267,862.1194
4,151,766.92267,862.1194
4,152,766.92267,862.1194
4,153,766.8061,861.0638
4,154,766.73627,860.95746
4,155,766.706,860.92633
4,156,769.1837,860.92053
4,157,769.1265,860.7862
4,158,769.13715,860.6138
4,159,768.9359,862.5149
4,160,769.1352,862.2998
4,161,769.1967,862.1684
4,162,769.5673,863.0306
4,163,769.702,862.80774
4,164,769.44775,861.34534
4,165,769.5579,861.4218
4,166,769.4877,861.353
4,167,768.6443,858.85724
4,168,769.13086,858.5537
4,169,768.905,858.643
4,170,766.671,859.81604
4,171,766.6275,859.6797
4,172,766.4553,859.7813
4,173,765.88306,860.27264
4,174,766.0544,860.1938
4,175,766.19446,860.25836
4,176,765.9953,860.8982
4,177,766.2047,860.69867
4,178,766.17163,860.3086
4,179,768.115,858.1442
4,180,767.88904,857.9236
4,181,766.87054,857.89124
4,182,766.92816,857.72754
4,183,766.8475,857.7016
4,184,767.7605,858.58716
4,185,767.99475,858.61005
4,186,767.86475,858.5662
4,187,769.203,858.54565
4,188,769.393,858.5067
4,189,769.34503,858.5988
4,190,768.3868,857.48914
4,191,768.2101,857.2327
4,192,768.16583,857.1547
4,193,768.70044,857.584
4,194,768.8327,857.7198
4,195,768.88824,857.6298
4,196,767.9056,855.4261
4,197,767.5907,855.38995
4,198,767.5297,855.4459
4,199,769.1922,860.32184
4,200,769.04614,860.3085
4,201,772.89166,861.70087
4,202,772.7698,861.82336
4,203,772.85114,861.74915
4,204,776.9111,863.6066
4,205,777.0219,863.58936
4,206,776.9929,863.47095
4,207,777.6859,865.10333
4,208,777.5381,865.06995
4,209,777.60315,865.1382
4,210,778.5872,866.8749
4,211,778.728,866.83636
4,212,778.689,866.766
4,213,777.43317,870.19727
4,214,777.4193,870.2183
4,215,777.366,870.29474
4,216,778.98193,869.05054
4,217,778.91376,869.0147
4,218,779.05237,869.05994
4,219,780.1632,870.359
4,220,780.27893,870.4406
4,221,780.3211,870.64764
4,222,779.78864,868.0742
4,223,780.0009,868.17206
4,224,780.96545,867.253
4,225,781.0172,867.3027
4,226,781.02496,867.35046
4,227,779.1675,867.27686
4,228,779.3697,867.3088
4,229,779.3753,867.2669
4,230,780.3689,867.638
4,231,780.2119,867.58997
4,232,780.22797,867.7972
4,233,780.2139,867.895
4,234,778.4258,867.10004
4,235,778.5977,867.0253
4,236,780.0078,867.37396
4,237,779.9686,867.5204
4,238,779.9513,867.6756
4,239,781.5856,867.1367
4,240,781.5553,867.15594
4,241,781.54254,867.1235
4,242,783.0693,870.06104
4,243,783.216,870.08856
4,244,783.286,870.15906
4,245,783.6097,872.26166
4,246,783.42474,872.21576
4,247,785.37445,874.16595
4,248,785.2565,874.205
4,249,785.0964,874.0834
4,250,783.4569,873.05695
4,251,783.4569,873.05695
4,252,783.4569,873.05695
4,253,784.3374,873.9141
4,254,784.3118,873.80615
4,255,784.3034,873.73883
4,256,785.532,873.9292
4,257,785.6032,874.338
4,258,785.3061,875.53564
4,259,785.37384,875.6284
4,260,785.095,875.4704
4,261,781.5159,877.16833
4,262,781.562,877.3067
4,263,781.5315,877.2806
4,264,779.86707,874.66394
4,265,779.6215,874.48395
4,266,779.5928,874.3624
4,267,780.3649,873.43677
4,268,780.34186,873.4491
4,269,780.26373,873.4078
4,270,780.71844,873.61395
4,271,780.84174,873.62396
4,272,780.8899,873.5567
4,273,781.54095,875.31903
4,274,781.59796,875.2328
4,275,781.5499,875.2908
4,276,781.6108,875.07117
4,277,781.68304,875.04144
4,278,780.72534,874.9239
4,279,780.77795,874.96136
4,280,780.7765,875.0294
4,281,780.80493,875.0906
4,282,780.42615,874.829
4,283,780.27246,874.7898
4,284,778.33514,874.9103
4,285,778.3212,874.94824
4,286,778.1803,875.0326
4,287,777.5944,875.2411
4,288,777.7008,875.2771
4,289,777.7412,875.22986
4,290,777.20966,874.23627
4,291,777.12286,874.37683
4,292,777.0227,874.37555
4,293,774.6113,874.8346
4,294,774.60895,874.83527
4,295,774.33606,873.74225
4,296,774.3251,873.7126
4,297,774.33795,873.6746
4,298,773.36176,872.51074
4,299,773.4737,872.5931
5,0,522.5979,779.7277
5,1,522.6894,779.6837
5,2,523.30536,779.40796
5,3,523.2244,779.4232
5,4,523.20105,779.3637
5,5,524.1629,782.5015
5,6,524.22644,782.5036
5,7,524.1554,782.52496
5,8,523.864,783.39496
5,9,523.74786,783.37805
5,10,523.71356,783.4102
5,11,521.00006,781.42084
5,12,520.9158,781.49866
5,13,518.7712,782.8221
5,14,518.6726,782.83264
5,15,518.4886,782.9561
5,16,518.4415,783.0205
5,17,516.8081,787.15283
5,18,516.87164,787.2925
5,19,517.779,787.43445
5,20,517.7736,787.61163
5,21,517.8334,787.728
5,22,518.38226,787.93274
5,23,518.5659,788.08545
5,24,518.5394,788.0771
5,25,515.8941,787.2712
5,26,515.8541,787.0562
5,27,515.8568,787.12726
5,28,515.60693,787.7659
5,29,515.66455,787.8313
5,30,515.6479,787.76953
5,31,515.381,786.1997
5,32,515.479,786.1334
5,33,515.6706,787.06805
5,34,515.7201,787.1604
5,35,515.66925,787.1418
5,36,515.6251,787.1044
5,37,515.4807,787.68463
5,38,515.4852,787.6852
5,39,513.8732,786.364
5,40,513.9119,786.34467
5,41,513.8765,786.35474
5,42,512.5884,786.4294
5,43,512.55145,786.5319
5,44,512.5576,786.5849
5,45,509.9484,784.31085
5,46,509.74982,784.3115
5,47,509.63278,783.9855
5,48,508.45676,781.1553
5,49,508.38968,781.0558
5,50,505.1946,779.7406
5,51,505.1946,779.7406
5,52,505.1946,779.7406
5,53,503.975,780.61945
5,54,503.75613,780.61005
5,55,503.7308,780.597
5,56,503.16122,780.6298
5,57,503.0417,780.70044
5,58,503.10867,780.7292
5,59,500.7897,781.6951
5,60,500.74823,781.5412
5,61,500.74338,781.5304
5,62,499.7215,781.3444
5,63,499.75623,781.35284
5,64,499.737,781.37573
5,65,497.89035,779.19507
5,66,497.96393,779.20447
5,67,497.99,779.137
5,68,496.73904,779.84485
5,69,496.7948,779.7928
5,70,496.7697,779.68506
5,71,495.68936,778.11017
5,72,495.81497,778.0039
5,73,495.75528,777.8335
5,74,496.34048,777.98267
5,75,496.3005,777.8768
5,76,496.30756,777.91364
5,77,495.5122,777.14935
5,78,495.2724,777.3485
5,79,497.16028,780.0211
5,80,497.2261,780.0163
5,81,497.23474,779.98395
5,82,495.36237,782.27356
5,83,495.29208,782.1364
5,84,495.21182,782.1563
5,85,494.65897,783.606
5,86,494.55804,783.4984
5,87,493.6621,787.7972
5,88,493.81943,787.6285
5,89,493.87167,787.57574
5,90,493.8841,787.6698
5,91,492.19424,787.2619
5,92,492.21576,787.24164
5,93,493.94885,788.1223
5,94,493.8436,787.9446
5,95,493.64246,787.94604
5,96,491.5405,788.3641
5,97,491.2759,788.4236
5,98,491.25946,788.20807
5,99,490.38547,787.89844
5,100,490.19638,787.8796
5,101,490.3371,787.9437
5,102,492.4536,788.1923
5,103,492.33975,788.20953
5,104,492.34824,788.2615
5,105,492.41602,787.88074
5,106,492.5016,787.834
5,107,490.80942,788.9571
5,108,490.79413,788.94574
5,109,490.871,788.99225
5,110,488.8405,790.9881
5,111,488.91644,790.9374
5,112,488.71268,790.9195
5,113,486.15054,790.3785
5,114,486.059,790.2036
5,115,485.96054,790.2248
5,116,484.49692,789.99
5,117,484.53696,789.851
5,118,484.49094,789.7705
5,119,480.03812,787.42645
5,120,480.07266,787.2379
5,121,480.01755,787.27356
5,122,480.84427,786.8563
5,123,480.96564,786.8169
5,124,478.35538,786.7708
5,125,478.25647,786.5631
5,126,478.13608,786.6227
5,127,476.122,787.69574
5,128,476.12643,787.7015
5,129,476.09344,787.7331
5,130,476.81332,788.41516
5,131,476.76416,788.507
5,132,476.6736,788.2592
5,133,474.84134,786.0333
5,134,474.86746,785.9952
5,135,474.913,786.0104
5,136,474.43457,785.2571
5,137,474.23865,785.23834
5,138,474.2707,785.2165
5,139,473.47684,784.41614
5,140,473.56757,784.3098
5,141,473.6403,784.29034
5,142,472.9419,784.5522
5,143,473.06656,784.52545
5,144,471.13525,784.897
5,145,471.10107,784.90466
5,146,471.03784,784.87494
5,147,471.97397,781.3805
5,148,472.1347,781.5194
5,149,472.09628,781.52673
5,150,472.19513,780.07117
5,151,472.19513,780.07117
5,152,472.19513,780.07117
5,153,473.06577,779.57306
5,154,473.14774,779.80035
5,155,473.0053,779.6743
5,156,473.0844,782.316
5,157,473.30002,782.126
5,158,473.0379,782.07764
5,159,471.39938,781.2671
5,160,471.44922,781.2459
5,161,471.467,781.3479
5,162,469.9778,782.101
5,163,470.18384,782.2594
5,164,470.934,783.58826
5,165,470.98984,783.5816
5,166,471.02795,783.582
5,167,535.96436,822.05023
5,168,461.24765,756.06494
5,169,461.26456,756.2035
5,170,472.77695,784.18976
5,171,472.64835,784.1775
5,172,472.55453,784.1649
5,173,473.13812,785.19415
5,174,473.0395,785.34753
5,175,473.00366,785.3499
5,176,472.31613,787.0037
5,177,472.59262,787.02673
5,178,472.69907,787.0061
5,179,471.98392,788.07275
5,180,472.0681,787.8649
5,181,473.9762,789.0798
5,182,474.09662,789.208
5,183,474.1371,789.0313
5,184,474.04752,791.4349
5,185,474.11984,791.4031
5,186,474.11313,791.39594
5,187,474.98395,793.693
5,188,475.0445,793.5985
5,189,475.0891,793.5827
5,190,474.29913,792.5879
5,191,474.26154,792.6345
5,192,474.19598,792.47144
5,193,472.1441,792.3503
5,194,471.9115,792.537
5,195,471.90958,792.57275
5,196,471.8907,793.6242
5,197,471.77634,793.64124
5,198,471.78207,793.518
5,199,471.42264,793.4
5,200,471.37375,793.4195
5,201,468.29797,796.00867
5,202,468.7895,796.0643
5,203,468.91483,796.1111
5,204,469.37332,796.05206
5,205,469.40735,796.16876
5,206,469.2741,796.18774
5,207,469.28415,796.57074
5,208,469.18967,796.52405
5,209,469.10364,796.4862
5,210,467.54883,797.55695
5,211,467.6143,797.61536
5,212,467.61212,797.5942
5,213,467.93015,797.34784
5,214,468.01303,797.209
5,215,468.0564,797.0728
5,216,468.55585,797.5369
5,217,468.48117,797.9761
5,218,468.7525,798.1328
5,219,468.3302,795.37213
5,220,468.76263,795.11163
5,221,468.83368,795.02216
5,222,469.23984,796.91516
5,223,468.51462,797.1318
5,224,467.93863,799.53125
5,225,467.9296,799.48596
5,226,468.002,799.6173
5,227,470.45602,800.31696
5,228,470.16904,800.09546
5,229,470.28748,800.1431
5,230,471.71817,799.51526
5,231,471.58325,799.5312
5,232,471.5975,799.51086
5,233,471.60843,799.50684
5,234,469.52667,799.1151
5,235,469.63748,799.06006
5,236,469.79453,801.2738
5,237,469.60864,801.28577
5,238,469.6298,801.3468
5,239,472.60477,800.7463
5,240,456.23807,778.683
5,241,456.40286,778.55536
5,242,471.44058,799.01117
5,243,471.43375,799.1175
5,244,471.4523,799.1135
5,245,471.63327,798.68414
5,246,471.13123,798.4305
5,247,468.59225,798.7205
5,248,468.5614,798.6911
5,249,468.56693,798.5686
5,250,467.51718,798.0732
5,251,467.51718,798.0732
5,252,467.51718,798.0732
5,253,467.28165,796.3947
5,254,467.47205,796.2494
5,255,467.4336,796.00226
5,256,533.9343,820.90375
5,257,534.08575,820.30316
5,258,467.49,795.1326
5,259,467.75357,795.46716
5,260,467.79523,795.47766
5,261,467.2824,794.8284
5,262,467.45166,795.03015
5,263,467.4816,794.928
5,264,465.59988,794.42596
5,265,465.8987,794.49585
5,266,465.818,794.3836
5,267,462.51355,793.9823
5,268,462.72845,794.17236
5,269,462.7497,794.1499
5,270,460.86438,794.75385
5,271,461.1308,794.8318
5,272,461.1943,794.70526
5,273,462.07843,795.0071
5,274,464.9343,794.0401
5,275,464.32104,794.301
5,276,464.25854,794.877
5,277,464.4299,794.87555
5,278,464.27722,797.1432
5,279,464.29868,797.22974
5,280,464.1292,797.0572
5,281,464.0917,797.05347
5,282,464.7054,796.9148
5,283,464.6594,796.8724
5,284,464.6466,795.6148
5,285,464.6443,795.5981
5,286,464.81082,795.626
5,287,465.19443,794.8909
5,288,465.273,794.74585
5,289,465.3472,794.87024
5,290,467.19336,794.9202
5,291,467.4028,794.668
5,292,467.4468,794.65314
5,293,465.77896,796.0734
5,294,465.9406,796.2555
5,295,464.81177,797.4809
5,296,464.85037,797.6231
5,297,464.85406,797.6372
5,298,466.3435,799.66583
5,299,466.50677,799.5746
6,0,358.8582,1172.5521
6,1,358.86462,1172.5417
6,2,358.80194,1171.1918
6,3,358.84302,1171.1967
6,4,358.8691,1171.1868
6,5,358.95218,1169.6412
6,6,358.9447,1169.6498
6,7,358.91245,1169.6868
6,8,356.63727,1171.1676
6,9,356.77026,1171.184
6,10,356.89703,1171.0671
6,11,355.76328,1171.802
6,12,355.79715,1171.8906
6,13,353.95523,1173.7384
6,14,353.89453,1173.6749
6,15,353.9688,1173.6641
6,16,353.9841,1173.6603
6,17,351.4708,1177.602
6,18,351.3505,1177.8405
6,19,350.8253,1178.3875
6,20,350.91614,1178.4401
6,21,351.03244,1178.4208
6,22,350.511,1180.1245
6,23,350.34897,1179.9683
6,24,350.2309,1179.9612
6,25,353.0684,1180.5452
6,26,353.06436,1180.4698
6,27,353.0915,1180.4056
6,28,354.5108,1178.9937
6,29,354.52798,1179.0541
6,30,354.47256,1179.0594
6,31,353.6509,1178.9857
6,32,353.61035,1178.9408
6,33,353.6719,1180.0431
6,34,353.65295,1180.0581
6,35,353.56952,1180.0656
6,36,353.53387,1180.05
6,37,351.45947,1178.9604
6,38,351.4289,1178.9674
6,39,348.6139,1179.0619
6,40,348.62704,1179.1366
6,41,348.59326,1179.1317
6,42,346.78058,1179.4756
6,43,346.66324,1179.4626
6,44,346.6311,1179.5111
6,45,345.56537,1179.395
6,46,345.50427,1179.4618
6,47,345.57648,1179.4941
6,48,342.83807,1179.374
6,49,342.80377,1179.4102
6,50,346.1742,1178.7542
6,51,346.1742,1178.7542
6,52,346.1742,1178.7542
6,53,348.02032,1174.8185
6,54,347.99713,1174.9113
6,55,347.9364,1174.9926
6,56,351.51685,1177.0275
6,57,351.4212,1177.0194
6,58,351.46573,1177.0529
6,59,349.65747,1175.1636
6,60,349.5287,1175.1676
6,61,349.531,1175.1449
6,62,348.87836,1174.3656
6,63,348.83643,1174.3922
6,64,348.85715,1174.4536
6,65,347.4805,1174.7473
6,66,347.4449,1174.719
6,67,347.43298,1174.7585
6,68,347.76245,1178.6758
6,69,347.82486,1178.5336
6,70,347.72,1178.3807
6,71,348.97665,1181.5211
6,72,349.0001,1181.5823
6,73,348.96915,1181.6863
6,74,347.4708,1181.5349
6,75,347.58817,1181.5063
6,76,347.49554,1181.4277
6,77,348.44305,1181.8752
6,78,348.4492,1182.0243
6,79,347.45303,1181.3553
6,80,347.47122,1181.4246
6,81,347.48184,1181.3872
6,82,346.9751,1179.1056
6,83,346.98874,1179.1981
6,84,347.03085,1179.2063
6,85,347.93817,1178.3984
6,86,347.85297,1178.405
6,87,348.15378,1177.2877
6,88,348.27625,1177.269
6,89,348.30524,1177.258
6,90,348.25684,1177.2816
6,91,348.29047,1176.1384
6,92,348.2928,1176.0975
6,93,346.03006,1176.7725
6,94,346.02133,1176.7468
6,95,346.02493,1176.7715
6,96,348.45035,1172.7751
6,97,348.44382,1173.2131
6,98,348.35208,1173.2031
6,99,344.54095,1169.814
6,100,344.34998,1169.5092
6,101,344.42737,1169.405
6,102,341.2745,1169.0897
6,103,341.58447,1169.2668
6,104,341.40088,1169.2004
6,105,338.40518,1169.12
6,106,338.33066,1169.0062
6,107,336.43555,1167.4312
6,108,336.41107,1167.542
6,109,336.40964,1167.4496
6,110,336.16287,1168.285
6,111,336.2024,1168.08
6,112,336.10654,1168.2021
6,113,333.8969,1168.9701
6,114,333.9592,1168.9836
6,115,333.9012,1169.105
6,116,333.10812,1168.6927
6,117,333.03604,1168.7236
6,118,310.06085,1197.1364
6,119,332.75278,1165.4581
6,120,332.98297,1165.2994
6,121,332.9917,1165.3958
6,122,330.19174,1165.9172
6,123,329.7256,1166.2379
6,124,331.30804,1166.1877
6,125,331.21802,1166.2739
6,126,331.3087,1166.3558
6,127,331.11072,1164.7875
6,128,330.84277,1164.5231
6,129,330.70956,1164.5125
6,130,332.75165,1165.1589
6,131,332.31375,1164.4333
6,132,332.6915,1165.4601
6,133,333.16876,1165.0848
6,134,333.00537,1165.0332
6,135,333.01154,1165.0814
6,136,333.77872,1164.771
6,137,333.8842,1164.8424
6,138,333.83624,1164.8851
6,139,335.2672,1165.4778
6,140,335.45602,1165.8911
6,141,335.53824,1166.1434
6,142,334.0511,1165.0604
6,143,333.96573,1164.9429
6,144,331.81705,1164.658
6,145,331.5291,1164.5623
6,146,331.59338,1164.3898
6,147,331.65933,1163.1212
6,148,331.65042,1163.0121
6,149,331.68066,1162.9324
6,150,329.84027,1162.8268
6,151,329.84027,1162.8268
6,152,329.84027,1162.8268
6,153,327.78314,1165.4637
6,154,327.88257,1165.4321
6,155,327.83426,1165.4286
6,156,326.08887,1165.4948
6,157,326.2676,1165.5583
6,158,326.39722,1165.6152
6,159,323.2653,1163.3319
6,160,323.35318,1163.1846
6,161,323.20276,1163.1879
6,162,324.50244,1163.0874
6,163,324.5753,1163.011
6,164,324.52368,1164.0492
6,165,324.76285,1163.8184
6,166,324.6864,1163.7977
6,167,323.21072,1166.1453
6,168,323.13855,1166.2941
6,169,323.1847,1166.2714
6,170,323.1168,1166.9385
6,171,323.06537,1166.7227
6,172,322.98865,1166.7515
6,173,324.39374,1169.0837
6,174,324.28842,1169.0077
6,175,324.28174,1169.0851
6,176,325.43518,1168.5164
6,177,325.60895,1168.4637
6,178,325.36288,1168.5267
6,179,328.04666,1166.7697
6,180,327.92593,1167.081
6,181,327.84274,1168.1266
6,182,327.97012,1168.1932
6,183,328.13196,1168.1772
6,184,331.64786,1168.9844
6,185,331.62402,1168.7946
6,186,331.5624,1168.7618
6,187,333.61804,1169.2869
6,188,333.58524,1169.3966
6,189,333.63852,1169.4249
6,190,333.0774,1165.4011
6,191,333.0968,1165.2275
6,192,333.00516,1165.2224
6,193,335.17914,1166.0956
6,194,335.07196,1166.2489
6,195,335.20883,1166.3295
6,196,335.93176,1163.4253
6,197,336.00128,1163.6106
6,198,336.03253,1163.5005
6,199,337.76953,1162.4408
6,200,337.81064,1162.5358
6,201,339.5674,1162.563
