particle_id,frame,x,y
3,107,676.2576,738.9043
3,108,676.1284,738.7934
3,109,679.0366,739.6864
3,110,679.0011,739.6065
3,111,679.09753,739.87085
3,112,680.841,743.25696
3,113,680.8893,743.4208
3,114,680.9783,743.53796
3,115,683.7925,744.5246
3,116,683.83923,744.5142
3,117,683.88995,744.4853
3,118,683.4604,744.3956
3,119,683.3415,744.3119
3,120,683.3244,744.41766
3,121,681.34,741.05756
3,122,681.3684,741.0881
3,123,681.4135,741.1093
3,124,681.22186,739.1357
3,125,681.1966,739.10706
3,126,681.07886,739.06146
3,127,681.0904,737.9674
3,128,681.0624,737.9906
3,129,679.6968,739.27136
3,130,679.6529,739.22815
3,131,679.6155,739.11316
3,132,678.8821,738.9243
3,133,678.917,738.7697
3,134,678.9062,738.6862
3,135,677.82715,736.5031
3,136,677.7673,736.278
3,137,677.8331,736.4227
3,138,677.9561,737.76746
3,139,677.97015,737.7571
3,140,677.868,737.7145
3,141,679.367,737.6459
3,142,679.3478,737.3526
3,143,679.32806,737.31824
3,144,680.2415,737.0929
3,145,680.1137,737.1653
3,146,680.0621,737.1674
3,147,675.6235,739.125
3,148,675.6402,738.9716
3,149,677.8117,741.34875
3,150,677.72437,741.35815
3,151,677.8262,741.4048
3,152,678.0033,741.4791
3,153,678.05096,741.6253
3,154,678.1182,741.84326
3,155,677.91254,743.69135
3,156,677.8609,743.5079
3,157,677.61914,743.4433
3,158,677.1995,744.07666
3,159,677.2069,744.0292
3,160,677.1581,744.06213
3,161,676.3163,739.75165
3,162,676.30396,739.7798
3,163,677.47107,738.97107
3,164,677.4611,739.02795
3,165,677.5012,739.0703
3,166,677.98804,739.01746
3,167,677.9096,739.3404
3,168,677.9768,739.4222
3,169,675.07324,743.3441
3,170,675.22546,743.4421
3,171,675.1893,743.47485
3,172,677.3634,743.35455
3,173,677.41156,743.33154
3,174,677.4944,743.26874
3,175,679.7015,744.44336
3,176,679.6689,744.4536
3,177,679.25946,745.10095
3,178,679.2333,745.03235
3,179,679.16516,745.1953
3,180,679.16095,745.23914
3,181,679.11694,746.5485
3,182,679.11304,746.5197
3,183,679.17596,746.63837
3,184,677.9141,744.6565
3,185,677.9104,744.6326
3,186,678.588,743.7903
3,187,678.51855,743.6757
3,188,678.4425,743.67126
3,189,678.47253,743.7041
3,190,679.53564,742.58466
3,191,679.52905,742.44824
3,192,680.597,740.06415
3,193,680.66626,740.1353
3,194,676.5593,739.7546
3,195,676.86914,739.7984
3,196,676.81396,739.7519
3,197,676.8055,739.8209
3,198,677.4423,741.0228
3,199,677.3377,741.03186
3,200,675.88153,743.3072
3,201,675.9169,743.44916
3,202,675.8784,743.52124
3,203,676.8523,744.31287
3,204,676.88666,744.3959
3,205,676.9107,744.28955
3,206,679.2319,743.9682
3,207,679.1894,743.88214
3,208,679.233,743.88916
3,209,678.17957,745.88354
3,210,678.2301,746.01886
3,211,678.2178,745.9384
3,212,677.66724,745.17914
3,213,677.6408,745.22125
3,214,677.66895,745.2168
3,215,676.1265,744.1063
3,216,676.1516,744.09186
3,217,675.8107,745.0137
3,218,675.7818,744.9789
3,219,675.8016,745.0226
3,220,675.8196,743.1742
3,221,675.8447,743.18933
3,222,675.8354,743.1801
3,223,675.18854,743.5135
3,224,675.17267,743.4928
3,225,675.202,743.56903
3,226,675.2232,743.6004
3,227,675.284,742.18445
3,228,675.2833,742.14496
3,229,677.37506,742.85175
3,230,677.294,742.86285
3,231,677.27423,742.9414
3,232,677.22394,742.84595
3,233,678.4844,743.2636
3,234,680.30347,743.8187
3,235,680.34,743.8527
3,236,680.3352,743.77893
3,237,680.53064,743.2823
3,238,680.7491,743.2372
3,239,680.77563,743.2963
3,240,679.6053,746.13556
3,241,679.49994,746.1556
3,242,679.56995,746.02167
3,243,681.1471,745.2533
3,244,681.13446,745.30084
3,245,681.2159,745.3631
3,246,681.26697,745.85455
3,247,681.27313,745.84467
3,248,681.26337,745.9286
3,249,682.0042,746.63477
3,250,682.0276,746.59564
3,251,684.48846,748.63745
3,252,684.48846,748.63745
3,253,684.48846,748.63745
3,254,684.48846,748.63745
3,255,683.65155,749.14276
3,256,683.71313,749.17676
3,257,682.5105,747.0248
3,258,682.6014,747.00635
3,259,682.67694,746.9207
3,260,682.602,746.8586
3,261,682.2692,746.6271
3,262,682.3208,746.63025
3,263,681.90656,745.0945
3,264,681.9188,745.0495
3,265,681.8951,744.97217
3,266,682.0518,743.70264
3,267,682.0746,743.55896
3,268,682.0686,743.4882
3,269,682.1151,743.5695
3,270,680.61505,744.8384
3,271,681.78577,744.1047
3,272,681.7566,743.91693
3,273,681.86804,743.7965
3,274,681.7473,743.69104
3,275,682.211,744.83234
3,276,682.21173,744.8307
3,277,682.2922,744.34845
3,278,680.34515,741.409
3,279,680.30646,741.4193
3,280,678.25604,740.7078
3,281,678.3346,740.65515
3,282,678.3705,740.64197
3,283,675.73975,740.70135
3,284,675.7027,740.8149
3,285,675.6773,740.92993
3,286,674.28564,741.06104
3,287,674.189,741.04785
3,288,674.2654,741.0334
3,289,675.7019,741.69434
3,290,675.6812,741.736
3,291,675.7151,741.85754
3,292,676.1009,739.90985
3,293,676.18085,739.98975
3,294,675.2752,737.8715
3,295,675.4887,737.93524
3,296,675.42535,737.9491
3,297,675.0781,739.88525
3,298,675.0893,739.86084
3,299,675.01385,739.8291
4,0,542.24817,1224.1448
4,1,539.8654,1223.714
4,2,539.8551,1223.8722
4,3,539.74426,1223.8582
4,4,534.7829,1223.2349
4,5,534.85614,1223.2375
4,6,534.7699,1223.2552
4,7,533.8201,1223.9167
4,8,533.82367,1223.8544
4,9,534.8545,1224.0262
4,10,534.8864,1224.0139
4,11,534.81415,1223.9753
4,12,533.86774,1225.4573
4,13,533.72876,1225.482
4,14,533.8438,1225.5868
4,15,533.8761,1225.5707
4,16,535.1327,1223.4912
4,17,535.20074,1223.6085
4,18,536.49365,1225.548
4,19,536.48206,1225.4772
4,20,536.49884,1225.4598
4,21,538.3579,1227.017
4,22,538.3759,1226.9617
4,23,538.4666,1227.0358
4,24,540.33246,1225.654
4,25,540.32214,1225.6863
4,26,542.73474,1226.703
4,27,542.9426,1226.5974
4,28,542.99384,1226.4407
4,29,543.33057,1226.3711
4,30,543.2868,1226.2048
4,31,543.11566,1226.2319
4,32,543.89435,1225.028
4,33,543.9152,1225.0564
4,34,543.9665,1224.9835
4,35,544.1212,1223.8564
4,36,544.15845,1223.7247
4,37,544.09607,1223.7068
4,38,543.24207,1226.3881
4,39,543.22003,1226.4443
4,40,543.2673,1226.4875
4,41,544.9211,1228.0608
4,42,545.00806,1228.0997
4,43,545.05035,1227.9142
4,44,544.8996,1229.2013
4,45,544.90564,1229.1997
4,46,544.8985,1229.203
4,47,541.5122,1229.7958
4,48,541.4467,1229.7487
4,49,538.8919,1234.3403
4,50,538.8517,1234.5004
4,51,538.99866,1234.5183
4,52,541.5358,1235.5656
4,53,541.39935,1235.357
4,54,541.4112,1235.4567
4,55,541.8611,1235.1797
4,56,541.9287,1235.1404
4,57,541.94226,1235.1748
4,58,542.94257,1231.9768
4,59,542.9118,1231.8809
4,60,542.9473,1231.8942
4,61,542.7491,1231.0648
4,62,542.66266,1231.0088
4,63,540.80347,1232.9684
4,64,540.7542,1232.759
4,65,540.6621,1232.7487
4,66,539.58453,1231.3613
4,67,539.64905,1231.3726
4,68,539.56885,1231.3717
4,69,539.5663,1231.3687
4,70,538.118,1232.3624
4,71,538.34796,1232.3036
4,72,534.75665,1233.0171
4,73,534.7478,1232.8287
4,74,534.76556,1232.739
4,75,538.0628,1231.6312
4,76,538.1248,1231.6633
4,77,538.06384,1231.737
4,78,538.59,1228.6993
4,79,538.6725,1228.9094
4,80,538.70917,1228.966
4,81,539.2959,1226.6782
4,82,539.2991,1226.7355
4,83,539.3158,1226.8577
4,84,541.1399,1226.5598
4,85,541.1623,1226.5251
4,86,543.62573,1224.8953
4,87,543.58417,1224.8967
4,88,543.85876,1225.0135
4,89,543.8848,1224.9689
4,90,544.2511,1224.1481
4,91,544.31274,1224.1348
4,92,544.3054,1224.1409
4,93,545.1119,1225.7053
4,94,545.01904,1225.7325
4,95,539.25946,1225.9657
4,96,539.2609,1225.8896
4,97,539.30365,1225.9324
4,98,541.06647,1222.9807
4,99,540.97107,1223.311
4,100,540.8846,1223.2977
4,101,541.2954,1222.2441
4,102,541.30896,1222.2468
4,103,541.2638,1222.2468
4,104,541.2055,1221.4972
4,105,541.258,1221.4987
4,106,541.21234,1221.53
4,107,541.8102,1220.7672
4,108,541.86224,1220.8223
4,109,545.1244,1222.6857
4,110,545.0969,1222.7749
4,111,545.0943,1222.8412
4,112,546.2044,1222.0848
4,113,546.2073,1221.9025
4,114,546.0969,1221.8534
4,115,544.8681,1219.4108
4,116,544.68274,1219.2953
4,117,544.58777,1218.9667
4,118,543.8402,1217.4713
4,119,543.7961,1217.5049
4,120,543.7063,1217.4976
4,121,547.1674,1216.9994
4,122,547.2541,1217.0309
4,123,547.33356,1216.9052
4,124,546.29767,1215.6476
4,125,546.3224,1215.6785
4,126,546.3576,1215.673
4,127,547.3298,1214.7986
4,128,547.22156,1214.8192
4,129,547.1396,1215.4177
4,130,547.17413,1215.3427
4,131,547.13855,1215.2838
4,132,549.2605,1212.5486
4,133,549.2874,1212.5398
4,134,549.3309,1212.5249
4,135,546.1506,1212.3965
4,136,546.22186,1212.2723
4,137,546.3207,1212.3275
4,138,545.7783,1214.0933
4,139,545.7929,1214.0024
4,140,545.77704,1213.8931
4,141,545.38995,1215.059
4,142,545.22534,1215.1082
4,143,545.14453,1215.1218
4,144,545.60236,1215.2754
4,145,545.51013,1215.2997
4,146,545.5036,1215.2775
4,147,545.7446,1213.9835
4,148,545.7378,1213.8525
4,149,543.98895,1212.2776
4,150,544.01086,1212.3677
4,151,543.9433,1212.1135
4,152,545.11865,1211.9708
4,153,545.09155,1212.1941
4,154,544.9105,1212.4209
4,155,544.5559,1213.0348
4,156,544.6399,1212.8634
4,157,544.65955,1212.8191
4,158,544.5682,1214.8177
4,159,544.5445,1214.8379
4,160,544.5233,1214.7915
4,161,543.0847,1213.8773
4,162,543.0772,1213.8961
4,163,542.16846,1214.5969
4,164,541.95685,1214.5887
4,165,541.96045,1214.6324
4,166,540.2885,1213.6031
4,167,540.2826,1213.5996
4,168,540.21564,1213.741
4,169,539.07117,1213.3073
4,170,539.0368,1213.3073
4,171,538.9401,1213.248
4,172,536.9839,1212.1564
4,173,536.86224,1212.22
4,174,536.6856,1212.2257
4,175,538.505,1211.0151
4,176,538.6176,1210.9619
4,177,539.4826,1206.5793
4,178,539.2339,1206.4651
4,179,539.22815,1206.6421
4,180,539.23865,1206.64
4,181,539.04956,1206.3972
4,182,538.96075,1206.1875
4,183,538.8541,1205.9443
4,184,541.4344,1206.36
4,185,541.5287,1206.3516
4,186,542.096,1208.0819
4,187,541.93475,1207.8711
4,188,542.0061,1207.9597
4,189,541.95264,1207.6505
4,190,541.41376,1210.7041
4,191,541.5403,1210.8508
4,192,538.7894,1211.5867
4,193,538.81726,1211.6628
4,194,539.79224,1211.4281
4,195,539.7949,1211.4314
4,196,539.8171,1211.4049
4,197,539.80566,1211.2776
4,198,539.3067,1210.493
4,199,539.37213,1210.5273
4,200,536.33386,1211.1771
4,201,536.31396,1211.2368
4,202,536.4146,1211.2656
4,203,537.26697,1209.2855
4,204,537.31854,1209.2023
4,205,537.2874,1209.1836
4,206,542.3109,1210.218
4,207,542.45874,1210.3035
4,208,542.426,1210.3766
4,209,543.60986,1210.8912
4,210,543.4484,1211.0056
4,211,543.31805,1211.0485
4,212,544.3512,1210.5302
4,213,544.3019,1210.519
4,214,544.30084,1210.5253
4,215,544.66895,1210.601
4,216,544.7088,1210.5931
4,217,545.38947,1208.042
4,218,545.34546,1207.9849
4,219,545.38086,1208.026
4,220,543.58844,1206.1647
4,221,543.67786,1206.316
4,222,543.63403,1206.2471
4,223,542.40216,1207.2683
4,224,542.41364,1207.2567
4,225,542.3975,1207.3136
4,226,542.3317,1207.3153
4,227,543.62665,1207.6178
4,228,543.5614,1207.6298
4,229,545.53455,1209.0999
4,230,545.40186,1209.1267
4,231,545.45013,1209.1461
4,232,545.4096,1209.235
4,233,547.2578,1209.5336
4,234,549.22565,1213.2239
4,235,549.14343,1212.9569
4,236,549.13904,1213.0437
4,237,550.91046,1214.2828
4,238,551.0221,1214.2194
4,239,550.9481,1214.2804
4,240,551.20605,1214.3098
4,241,551.18964,1214.2784
4,242,551.2064,1214.2161
4,243,549.3525,1214.8452
4,244,549.25214,1214.7135
4,245,549.3094,1214.7661
4,246,548.8542,1215.319
4,247,548.87524,1215.3325
4,248,548.8253,1215.3027
4,249,549.8891,1212.4426
4,250,549.86127,1212.4381
4,251,552.22424,1209.7012
4,252,552.22424,1209.7012
4,253,552.22424,1209.7012
4,254,552.2245,1209.7009
4,255,552.4395,1211.2523
4,256,552.4809,1211.2997
4,257,551.2044,1212.955
4,258,551.2107,1212.9039
4,259,551.1973,1212.8867
4,260,551.2491,1212.812
4,261,549.9291,1214.3387
4,262,549.8204,1214.3259
4,263,550.7191,1214.0795
4,264,550.7697,1214.0658
4,265,550.825,1213.8434
4,266,553.2982,1210.5591
4,267,553.26666,1210.5472
4,268,553.267,1210.6385
4,269,553.31,1210.5983
4,270,556.2912,1209.7556
4,271,557.1486,1207.4554
4,272,557.16266,1207.3248
4,273,557.1926,1207.3975
4,274,557.213,1207.4001
4,275,557.1823,1205.2255
4,276,557.1782,1205.2123
4,277,557.17816,1205.2119
4,278,557.60284,1206.712
4,279,557.6128,1206.8457
4,280,558.0785,1210.1661
4,281,558.03424,1210.1208
4,282,558.0919,1210.3967
4,283,561.50616,1211.3954
4,284,561.41907,1211.5406
4,285,561.4082,1211.5454
4,286,563.34625,1213.8867
4,287,563.3707,1214.0188
4,288,563.34625,1214.1616
4,289,562.75024,1217.3336
4,290,562.74255,1217.3015
4,291,562.7772,1217.3324
4,292,560.8211,1217.3352
4,293,560.8283,1217.2545
4,294,560.0161,1216.6123
4,295,560.076,1216.6312
4,296,560.02997,1216.636
4,297,561.11554,1215.3094
4,298,561.14764,1215.382
4,299,561.20526,1215.2891
5,0,166.3743,842.2491
5,1,167.84177,843.91046
5,2,167.78833,843.80804
5,3,167.85248,843.7523
5,4,169.36809,846.324
5,5,169.26663,846.3773
5,6,169.2763,846.45886
5,7,170.73727,845.3954
5,8,170.74185,845.43616
5,9,172.35649,842.9285
5,10,172.31119,842.9868
5,11,172.28337,843.015
5,12,172.67258,842.9227
5,13,172.7622,842.88043
5,14,172.75952,842.87354
5,15,172.78122,842.90265
5,16,173.21742,843.19244
5,17,173.32875,843.18677
5,18,171.61401,844.4324
5,19,171.58612,844.45654
5,20,171.59491,844.5042
5,21,172.29488,845.0835
5,22,172.29529,845.1041
5,23,172.16345,845.12195
5,24,172.82494,844.429
5,25,172.74005,844.4019
5,26,173.81813,843.3786
5,27,173.92087,843.37604
5,28,173.95023,843.19904
5,29,174.58246,844.1531
5,30,174.54059,844.168
5,31,174.56964,844.2192
5,32,175.93726,843.01416
5,33,176.11197,842.9972
5,34,176.142,843.10895
5,35,175.02646,843.2985
5,36,175.09407,843.37714
5,37,175.19188,843.3233
5,38,175.0707,844.72363
5,39,175.05667,844.742
5,40,175.08826,844.71014
5,41,176.15259,844.03656
5,42,176.15613,844.102
5,43,176.24155,844.111
5,44,175.44563,844.6822
5,45,175.37808,844.65906
5,46,175.37662,844.66223
5,47,176.27553,844.3924
5,48,176.28928,844.3631
5,49,177.22841,846.4859
5,50,177.26585,846.44763
5,51,177.31783,846.49713
5,52,178.7916,845.7422
5,53,178.87888,845.5278
5,54,178.85506,845.538
5,55,180.04254,846.3543
5,56,179.94862,846.4444
5,57,179.98253,846.4223
5,58,181.34712,846.1682
5,59,181.33916,846.1878
5,60,181.34346,846.17487
5,61,181.2902,846.9408
5,62,181.23938,846.8374
5,63,181.6235,847.1642
5,64,181.58186,847.1398
5,65,181.63579,847.1568
5,66,181.08035,846.15546
5,67,181.00206,846.066
5,68,180.97527,846.0086
5,69,180.92519,846.0159
5,70,182.057,845.71844
5,71,182.06012,845.704
5,72,183.33087,845.89453
5,73,183.34526,845.9194
5,74,183.25598,845.98047
5,75,182.66026,845.79565
5,76,182.62413,845.7362
5,77,182.60005,845.65466
5,78,182.22913,847.2885
5,79,182.22597,847.27936
5,80,182.02086,847.2657
5,81,178.9063,847.1201
5,82,178.95918,847.11786
5,83,178.82315,846.9957
5,84,179.00168,846.72955
5,85,179.04204,846.7783
5,86,177.43857,846.2946
5,87,177.32208,846.3102
5,88,177.2646,846.308
5,89,177.24184,846.3196
5,90,178.15945,844.3898
5,91,177.81296,844.66833
5,92,177.87515,844.7551
5,93,177.80324,844.92126
5,94,177.79428,844.9091
5,95,175.24886,843.618
5,96,175.14754,843.68024
5,97,175.26991,843.7655
5,98,174.3168,843.05206
5,99,174.33832,843.0081
5,100,174.4043,842.9267
5,101,175.59813,841.771
5,102,175.5759,841.7676
5,103,175.5974,841.7928
5,104,178.87846,843.4354
5,105,178.91428,843.4581
5,106,178.95424,843.47046
5,107,177.95236,841.48114
5,108,177.95634,841.4863
5,109,176.64804,841.38043
5,110,176.61014,841.25757
5,111,176.69193,841.23395
5,112,177.10666,839.86316
5,113,177.11546,839.876
5,114,177.0955,839.8263
5,115,177.4075,841.0175
5,116,177.40602,841.02325
5,117,177.42062,840.96234
5,118,178.03455,842.1061
5,119,177.97183,842.16907
5,120,177.897,842.1686
5,121,175.3637,841.8836
5,122,175.35576,841.8672
5,123,175.32901,841.85876
5,124,176.87624,842.47076
5,125,176.94063,842.55
5,126,176.90866,842.3941
5,127,176.1894,842.06525
5,128,176.13193,842.04535
5,129,177.5186,842.90094
5,130,177.34125,842.99994
5,131,177.25575,843.12103
5,132,177.59152,845.20905
5,133,177.6925,845.24274
5,134,177.7706,845.192
5,135,175.22398,844.9391
5,136,175.18515,844.9412
5,137,175.15645,844.85504
5,138,175.2807,845.9121
5,139,175.30656,845.96924
5,140,175.30455,846.002
5,141,175.76514,846.2409
5,142,175.78857,846.30084
5,143,175.8358,846.2449
5,144,173.77003,844.965
5,145,173.77376,844.9294
5,146,173.79062,844.92523
5,147,170.54999,842.40393
5,148,170.52048,842.4114
5,149,169.57655,840.9369
5,150,169.60046,841.0343
5,151,169.61984,840.97986
5,152,168.14073,840.02563
5,153,168.0209,840.0512
5,154,168.03929,840.06616
5,155,166.83675,838.4214
5,156,166.81848,838.3508
5,157,166.79811,838.3621
5,158,169.19887,838.5535
5,159,169.18663,838.5788
5,160,169.16457,838.5568
5,161,169.25319,838.5976
5,162,169.30754,838.62177
5,163,169.68895,838.0918
5,164,169.786,838.0797
5,165,169.75185,837.9523
5,166,171.71465,837.2678
5,167,171.71004,837.2661
5,168,171.6464,837.3036
5,169,170.98564,836.55145
5,170,170.83981,836.68085
5,171,170.77953,836.6797
5,172,171.4049,836.8899
5,173,171.37949,836.84393
5,174,171.323,836.90845
5,175,168.43431,836.1564
5,176,168.66983,836.2756
5,177,166.96436,834.86975
5,178,166.99646,834.8636
5,179,167.01144,834.8489
5,180,167.06503,834.8924
5,181,166.38773,834.7143
5,182,166.35376,834.6597
5,183,166.41096,834.70105
5,184,164.39203,838.2052
5,185,164.41948,838.1683
5,186,164.36775,837.9285
5,187,164.36462,837.9493
5,188,164.3591,837.96277
5,189,164.37039,838.0006
5,190,165.75882,836.4639
5,191,165.84247,836.5011
5,192,167.10829,833.6956
5,193,167.03783,833.6785
5,194,166.41525,834.6823
5,195,166.57916,834.6108
5,196,166.58049,834.60535
5,197,166.59927,834.6527
5,198,165.43842,833.68384
5,199,165.4783,833.6912
5,200,164.95697,831.46796
5,201,164.9736,831.47003
5,202,164.96811,831.4256
5,203,161.88214,831.7973
5,204,161.9532,831.7992
5,205,161.90202,831.81165
5,206,162.6772,831.2265
5,207,162.5671,831.1546
5,208,162.51062,831.1034
5,209,160.93202,831.1111
5,210,160.84125,831.1554
5,211,160.92377,831.2084
5,212,162.88567,831.91833
5,213,162.89883,831.76184
5,214,162.86064,831.788
5,215,161.38733,830.50836
5,216,161.43744,830.527
5,217,161.54793,828.34937
5,218,161.48872,828.41144
5,219,161.65344,828.4424
5,220,159.73253,828.32983
5,221,159.76836,828.3383
5,222,159.90823,828.2231
5,223,158.8245,829.3794
5,224,158.76762,829.38715
5,225,158.88704,829.4228
5,226,158.83434,829.4817
5,227,158.083,828.24243
5,228,158.0174,828.2783
5,229,159.70923,826.5907
5,230,159.59283,826.4666
5,231,159.67764,826.48883
5,232,159.61739,826.5258
5,233,160.29305,824.5898
5,234,160.31238,823.1351
5,235,160.39348,823.23267
5,236,160.35806,823.40533
5,237,162.17079,824.46466
5,238,162.00545,824.5768
5,239,162.00558,824.58997
5,240,160.9395,825.92395
5,241,160.93217,826.07776
5,242,161.01062,826.03595
5,243,162.27237,826.451
5,244,162.26146,826.46344
5,245,162.21799,826.4698
5,246,161.80211,827.3024
5,247,161.76929,827.32385
5,248,161.77808,827.33875
5,249,161.27296,827.4239
5,250,161.28244,827.57007
5,251,160.34892,829.1101
5,252,160.34892,829.1101
5,253,160.34892,829.1101
5,254,160.34892,829.1101
5,255,161.06645,831.4824
5,256,161.0711,831.5279
5,257,160.18832,830.73
5,258,160.14537,830.66925
5,259,160.15527,830.68335
5,260,160.18034,830.65894
5,261,162.05396,831.43787
5,262,162.08614,831.4066
5,263,163.72894,829.6265
5,264,163.73717,829.6743
5,265,163.76564,829.73663
5,266,164.30966,831.0199
5,267,164.29225,830.95276
5,268,164.30182,830.8751
5,269,164.28592,830.9086
5,270,166.44733,830.95905
5,271,168.76572,831.68787
5,272,168.7774,831.70166
5,273,168.76103,831.67084
5,274,168.72896,831.6639
5,275,168.67035,832.5944
5,276,168.73866,832.62646
5,277,168.73006,832.64825
5,278,166.20815,832.2209
5,279,166.31061,832.20404
5,280,163.1581,831.2553
5,281,163.18114,831.2329
5,282,163.15445,831.2474
5,283,165.14159,831.4106
5,284,165.1716,831.5383
5,285,165.16692,831.6011
5,286,166.64632,832.07806
5,287,166.6913,831.9987
5,288,166.70753,832.0363
5,289,163.42819,833.49567
5,290,163.37834,833.5115
5,291,163.59952,833.5527
5,292,163.01823,834.1725
5,293,163.03168,834.19226
5,294,163.38406,832.9706
5,295,163.26491,832.98083
5,296,163.24225,833.0152
5,297,163.51495,833.72296
5,298,163.59567,833.75366
5,299,163.53447,833.75397
6,0,177.90715,801.2371
6,1,176.85114,802.173
6,2,176.79684,802.2124
6,3,176.76237,802.2143
6,4,177.27284,801.01245
6,5,177.22458,801.16394
6,6,177.23071,801.0879
6,7,177.89189,800.265
6,8,177.90643,800.263
6,9,178.59209,799.15717
6,10,178.51575,799.2005
6,11,178.60574,799.3335
6,12,178.3302,797.9798
6,13,178.33159,797.92377
6,14,178.35976,797.9392
6,15,178.45567,798.0629
6,16,178.06877,797.40076
6,17,178.06517,797.36365
6,18,180.69473,799.2891
6,19,180.60477,799.2907
6,20,180.55724,799.28876
6,21,181.73657,798.5938
6,22,181.78667,798.55054
6,23,181.76494,798.5382
6,24,182.76712,800.75055
6,25,182.84528,800.7942
6,26,184.59439,801.26685
6,27,184.44644,801.34235
6,28,184.25822,801.3644
6,29,183.90565,800.8611
6,30,183.92784,800.88916
6,31,183.90224,800.88135
6,32,184.35976,799.9593
6,33,184.279,799.98645
6,34,184.2817,799.9054
6,35,184.9225,798.1896
6,36,184.8081,798.0869
6,37,184.84006,798.18134
6,38,185.46169,796.1479
6,39,185.38605,796.3169
6,40,185.37022,796.4024
6,41,186.52194,793.3666
6,42,186.59787,793.4044
6,43,186.57455,793.3733
6,44,186.65627,790.67566
6,45,186.6764,790.7198
6,46,186.67964,790.7677
6,47,185.9025,787.3425
6,48,185.88245,787.33655
6,49,183.36389,786.17847
6,50,183.41869,786.03345
6,51,183.39902,786.16833
6,52,182.86325,785.02747
6,53,182.88667,785.0236
6,54,182.82571,785.0365
6,55,181.61563,783.6456
6,56,181.56148,783.7003
6,57,181.49763,783.659
6,58,178.43196,785.8851
6,59,178.40794,785.7015
6,60,178.4274,785.73676
6,61,179.06895,784.6591
6,62,179.16115,784.6069
6,63,178.6441,784.47363
6,64,178.4571,784.39844
6,65,178.39252,784.41785
6,66,179.6689,784.198
6,67,179.64145,784.13873
6,68,179.88867,784.1252
6,69,179.92696,784.10565
6,70,179.92043,784.99475
6,71,179.95293,784.85144
6,72,181.19412,788.26416
6,73,181.17915,788.345
6,74,181.29271,788.36865
6,75,179.0975,787.29834
6,76,179.05757,787.29443
6,77,179.0279,787.33057
6,78,179.31575,789.3714
6,79,179.38069,789.39233
6,80,179.36281,789.4595
6,81,179.31413,792.4353
6,82,179.46225,792.32574
6,83,179.374,792.41046
6,84,180.99191,794.09705
6,85,180.91663,794.12067
6,86,179.5714,793.1904
6,87,179.8737,793.18225
6,88,179.69841,792.9434
6,89,179.83086,793.0432
6,90,177.54391,791.0007
6,91,177.47342,790.97235
6,92,177.42276,790.9743
6,93,177.40747,791.70844
6,94,177.4275,791.7117
6,95,176.12936,792.3505
6,96,176.26514,792.3805
6,97,176.37656,792.4492
6,98,175.82343,791.37585
6,99,175.84724,791.3432
6,100,175.89615,791.3872
6,101,173.82077,789.1728
6,102,173.7798,789.1311
6,103,173.80898,789.06903
6,104,171.99338,789.7816
6,105,172.04582,789.73804
6,106,171.98962,789.7537
6,107,171.03584,792.0001
6,108,171.0978,791.9041
6,109,171.29753,793.1624
6,110,171.53008,793.15814
6,111,171.47163,793.25665
6,112,173.39372,795.1539
6,113,173.18457,795.1125
6,114,173.18181,795.1952
6,115,174.8397,795.3256
6,116,174.89041,795.42035
6,117,174.85986,795.2363
6,118,174.76631,797.8671
6,119,174.8329,797.896
6,120,174.8227,797.8679
6,121,175.13144,797.796
6,122,175.20439,797.87036
6,123,175.2498,797.8525
6,124,177.02382,801.5917
6,125,177.01088,801.6067
6,126,177.03105,801.71643
6,127,178.55905,804.22675
6,128,178.61462,804.21515
6,129,175.12129,805.5649
6,130,175.0215,805.4663
6,131,175.02249,805.4277
6,132,174.78593,806.3025
6,133,174.79588,806.3595
6,134,174.80899,806.3248
6,135,175.04478,804.46075
6,136,175.08319,804.3718
6,137,175.14433,804.2956
6,138,173.58313,804.68646
6,139,173.57198,804.7703
6,140,173.3782,804.91394
6,141,172.45097,805.7952
6,142,172.3698,805.8034
6,143,172.24973,805.8207
6,144,172.2446,806.5722
6,145,172.25227,806.4917
6,146,172.2629,806.3787
6,147,172.63412,807.15936
6,148,172.7439,807.1605
6,149,172.13116,808.6511
6,150,172.19247,808.5627
6,151,171.69258,808.61334
6,152,173.24283,807.5621
6,153,173.44978,807.52405
6,154,173.10811,807.57965
6,155,173.32193,808.3314
6,156,173.17294,808.46075
6,157,173.16397,808.3576
6,158,172.16617,808.2234
6,159,172.1679,808.2488
6,160,172.26292,808.2229
6,161,173.35902,807.64514
6,162,173.36185,807.6447
6,163,173.5566,807.3145
6,164,173.51933,807.3764
6,165,173.58138,807.33826
6,166,174.657,808.8405
6,167,174.67537,808.9457
6,168,174.62555,808.9062
6,169,175.00328,809.3282
6,170,174.96094,809.22925
6,171,174.92825,809.2641
6,172,175.14082,809.50635
6,173,175.25749,809.6723
6,174,175.30217,809.76776
6,175,175.13019,809.7671
6,176,175.09567,809.66815
6,177,174.56874,808.97925
6,178,174.6063,809.0427
6,179,174.64885,809.02515
6,180,174.62471,808.9192
6,181,173.38884,807.9282
6,182,173.34885,807.9424
6,183,173.38113,807.93555
6,184,172.71927,807.23627
6,185,172.6804,807.16174
6,186,173.80136,808.5226
6,187,173.8365,808.5914
6,188,173.81396,808.6294
6,189,173.85583,808.6541
6,190,173.32259,807.90936
6,191,173.27888,807.9414
