particle_id,frame,x,y
3,83,177.3482,684.7316
3,84,177.36082,684.7728
3,85,175.14452,683.05524
3,86,175.15442,683.0851
3,87,175.14017,683.0238
3,88,175.12418,679.4061
3,89,175.05429,679.4483
3,90,175.02657,679.47754
3,91,177.3519,679.032
3,92,177.3725,679.03876
3,93,177.32848,679.04224
3,94,177.39455,677.45917
3,95,177.33894,677.43494
3,96,177.36014,677.4558
3,97,177.75119,676.05023
3,98,177.7865,676.0822
3,99,177.82361,676.0944
3,100,180.55656,673.4877
3,101,180.54907,673.4756
3,102,180.53621,673.4688
3,103,179.81177,674.46906
3,104,179.78743,674.4985
3,105,179.7821,674.48627
3,106,181.17067,675.89905
3,107,181.16751,675.917
3,108,181.23431,675.959
3,109,181.1319,675.71844
3,110,181.15204,675.69025
3,111,181.13654,675.6917
3,112,182.53047,675.1826
3,113,182.55273,675.16644
3,114,182.53098,675.14465
3,115,182.19054,674.9441
3,116,182.20517,674.9285
3,117,182.1348,675.1258
3,118,182.16164,675.08405
3,119,182.14778,675.10846
3,120,182.80753,675.9362
3,121,182.81769,675.9424
3,122,183.67023,676.0619
3,123,183.66481,676.1699
3,124,183.70532,676.17236
3,125,186.02739,676.6832
3,126,186.03917,676.6898
3,127,186.06837,676.65344
3,128,188.82387,676.1021
3,129,188.80014,676.1307
3,130,188.83206,676.1288
3,131,189.73909,676.16077
3,132,189.77869,676.1097
3,133,189.73216,676.1486
3,134,188.45714,674.97565
3,135,188.57138,674.944
3,136,188.5781,674.9379
3,137,188.30365,674.9576
3,138,188.22627,675.0207
3,139,189.1062,674.7065
3,140,189.1124,674.71826
3,141,189.07097,674.736
3,142,190.1314,673.089
3,143,190.16335,673.0838
3,144,190.17712,673.0579
3,145,193.57469,674.92377
3,146,193.62955,674.9112
3,147,193.61377,674.8969
3,148,195.39833,674.825
3,149,195.37767,674.73114
3,150,195.39404,674.7239
3,151,196.7282,676.6107
3,152,196.5797,676.5474
3,153,196.58069,676.5136
3,154,201.097,678.61914
3,155,201.09286,678.63074
3,156,201.90002,680.7016
3,157,201.91882,680.78516
3,158,201.85785,680.7723
3,159,203.2082,682.03864
3,160,203.2131,682.1038
3,161,203.22368,682.1003
3,162,203.24484,682.16046
3,163,202.61176,684.78406
3,164,202.74425,684.8236
3,165,202.47171,685.8768
3,166,202.46422,685.83856
3,167,202.4308,685.8402
3,168,202.25056,684.20184
3,169,202.25792,684.1985
3,170,202.2707,684.2225
3,171,200.52376,681.8538
3,172,200.49736,681.8287
3,173,200.45616,681.83234
3,174,200.71686,680.6064
3,175,200.76895,680.5909
3,176,175.36896,699.4784
3,177,201.78186,678.45374
3,178,201.8217,678.48553
3,179,201.87048,678.4403
3,180,200.5524,677.9088
3,181,200.53131,677.9238
3,182,200.50345,677.8943
3,183,198.14212,676.12256
3,184,198.04242,676.0225
3,185,198.01389,676.0224
3,186,197.26765,677.1619
3,187,197.39647,677.15656
3,188,197.47063,677.2274
3,189,196.33115,677.7732
3,190,196.27261,677.6686
3,191,195.73619,679.37317
3,192,195.84308,679.3091
3,193,194.4724,680.1029
3,194,194.44481,680.1428
3,195,194.46979,680.0267
3,196,195.80544,680.62317
3,197,195.78246,680.6001
3,198,195.68803,680.6484
3,199,196.61081,679.92804
3,200,196.56964,679.9089
3,201,196.62524,679.9415
3,202,195.81541,680.97363
3,203,196.15024,680.9806
3,204,196.09543,681.02905
3,205,195.84625,679.9432
3,206,195.72221,679.91754
3,207,195.73643,679.97095
3,208,194.79916,679.1094
3,209,194.67705,679.1623
3,210,191.2636,677.2499
3,211,191.229,677.21423
3,212,191.28958,677.23114
3,213,191.26863,677.1959
3,214,193.7576,676.70966
3,215,193.79501,676.8166
3,216,193.78712,676.80383
3,217,193.88718,676.05096
3,218,193.9756,675.9999
3,219,194.13951,676.20776
3,220,194.94008,675.35114
3,221,195.0631,675.3673
3,222,193.88997,675.1505
3,223,193.94562,675.04663
3,224,193.9728,675.0683
3,225,193.71104,675.7713
3,226,193.78448,675.9034
3,227,193.71117,675.89954
3,228,192.77104,677.9018
3,229,192.74493,677.9726
3,230,192.85495,678.4163
3,231,192.85892,678.4265
3,232,192.87193,678.45447
3,233,192.88127,678.4924
3,234,196.40614,680.5719
3,235,196.42221,680.57684
3,236,197.16081,681.395
3,237,197.07841,681.36176
3,238,197.0632,681.36224
3,239,195.46025,681.31024
3,240,195.3789,681.2717
3,241,195.35966,681.2484
3,242,194.91368,680.3292
3,243,194.96077,680.4129
3,244,181.22139,687.7872
3,245,194.42363,679.9833
3,246,194.33032,679.93335
3,247,194.21634,679.98157
3,248,191.60406,681.08093
3,249,191.60071,681.08203
3,250,194.13568,682.6359
3,251,194.13568,682.6359
3,252,194.13568,682.6359
3,253,194.13568,682.6359
3,254,193.23737,682.7861
3,255,193.25485,682.7689
3,256,193.74788,683.6571
3,257,193.84113,683.68695
3,258,193.91853,683.6202
3,259,193.52364,684.0992
3,260,193.49475,684.04626
3,261,193.4849,684.11285
3,262,198.3844,685.3537
3,263,198.36794,685.35284
3,264,198.49681,685.387
3,265,199.33252,686.0912
3,266,199.32024,686.15027
3,267,199.2933,686.0702
3,268,200.99458,687.1325
3,269,201.00986,687.1443
3,270,201.70668,688.12506
3,271,201.76543,688.21765
3,272,201.6746,688.1649
3,273,201.67648,688.1595
3,274,201.94775,690.1078
3,275,202.02336,690.1496
3,276,201.99168,689.99664
3,277,202.10796,691.36707
3,278,202.16602,691.28436
3,279,202.13937,691.2721
3,280,203.07262,693.2632
3,281,203.06058,693.2898
3,282,202.86766,691.8852
3,283,202.90611,691.7501
3,284,202.8854,691.7675
3,285,202.90033,691.7807
3,286,201.35721,690.5401
3,287,201.37996,690.4813
3,288,198.85703,688.9877
3,289,198.90436,689.0693
3,290,198.50954,686.34045
3,291,198.59953,686.2216
3,292,198.63527,686.2291
3,293,198.14235,686.791
3,294,198.31227,686.8536
3,295,198.364,686.9659
3,296,198.33508,686.90814
3,297,199.04636,686.50073
3,298,199.17238,686.4834
3,299,199.14899,686.62854
4,0,30.395493,783.5904
4,1,30.455011,783.56696
4,2,30.485828,783.62476
4,3,31.169518,784.02625
4,4,31.187115,784.0191
4,5,30.887327,782.5924
4,6,30.747875,782.51227
4,7,30.714712,782.45844
4,8,30.702305,782.4349
4,9,33.526073,780.91437
4,10,33.56693,780.9337
4,11,30.72381,783.1726
4,12,30.7322,783.0972
4,13,30.694544,783.1267
4,14,31.251701,780.6425
4,15,31.231316,780.6601
4,16,31.215675,780.59674
4,17,29.069336,780.71185
4,18,29.104197,780.6881
4,19,29.097727,780.6752
4,20,30.003942,780.73236
4,21,29.969284,780.74915
4,22,31.303455,776.0227
4,23,31.367676,776.1225
4,24,31.409739,776.1605
4,25,30.715801,776.3589
4,26,30.803104,776.3298
4,27,30.763046,776.2817
4,28,29.66085,775.8033
4,29,29.715086,775.66815
4,30,29.782349,775.62036
4,31,29.641386,776.7826
4,32,29.588879,776.75073
4,33,29.578938,776.7405
4,34,26.673723,779.2595
4,35,26.618147,779.2544
4,36,26.568432,779.21045
4,37,25.304583,779.71027
4,38,25.260855,779.6448
4,39,25.27314,779.54114
4,40,24.29947,778.2651
4,41,24.306786,778.4876
4,42,24.403784,777.5888
4,43,24.39682,777.6739
4,44,24.380583,777.5923
4,45,24.64253,776.5846
4,46,24.588118,776.4956
4,47,24.422215,776.4936
4,48,24.43919,776.4706
4,49,26.4717,776.0067
4,50,26.258587,775.79315
4,51,29.235094,775.6835
4,52,29.159952,775.5263
4,53,29.171741,775.5421
4,54,31.131096,775.5254
4,55,31.188408,775.46844
4,56,31.19658,775.5514
4,57,30.062181,777.73413
4,58,30.031681,777.6996
4,59,30.025932,777.7144
4,60,29.441942,780.56024
4,61,29.379984,780.4837
4,62,26.844297,781.4233
4,63,26.889736,781.45435
4,64,26.913538,781.4635
4,65,24.76831,783.89825
4,66,24.83026,783.90265
4,67,24.815176,783.91797
4,68,24.870045,783.8812
4,69,23.102251,785.25305
4,70,23.057117,785.23175
4,71,22.782978,783.74365
4,72,22.708965,783.65906
4,73,22.758087,783.6945
4,74,21.605036,781.46014
4,75,21.587358,781.4875
4,76,21.602327,781.4479
4,77,21.417372,779.949
4,78,21.45611,779.8717
4,79,23.745663,780.87476
4,80,23.69116,780.81195
4,81,23.647778,780.78784
4,82,24.471825,781.5704
4,83,24.432283,781.5378
4,84,24.428213,781.54663
4,85,25.280846,780.2859
4,86,25.294544,780.278
4,87,25.277721,780.276
4,88,29.160593,780.7383
4,89,29.18235,780.7543
4,90,29.191462,780.7995
4,91,29.045631,782.2585
4,92,29.054472,782.2734
4,93,29.041395,782.26733
4,94,29.100101,781.96606
4,95,29.077223,781.9787
4,96,29.053173,782.0028
4,97,29.16982,781.44366
4,98,29.127686,781.5
4,99,29.194544,781.4225
4,100,33.439354,781.7377
4,101,33.441395,781.7704
4,102,33.479458,781.71234
4,103,32.198868,782.02765
4,104,32.20872,782.03864
4,105,32.192024,782.0749
4,106,32.99544,783.06616
4,107,32.97509,783.02783
4,108,32.92882,782.9441
4,109,32.995365,779.2351
4,110,32.97912,779.2211
4,111,33.005173,779.2213
4,112,34.07491,778.40753
4,113,33.8602,778.4184
4,114,33.91882,778.4185
4,115,33.69043,777.0584
4,116,33.693104,777.0603
4,117,34.017895,778.12866
4,118,34.137447,778.0393
4,119,34.18471,777.9753
4,120,35.495605,777.8505
4,121,35.482777,777.8207
4,122,33.896008,776.2821
4,123,33.948452,776.2727
4,124,33.99098,776.2272
4,125,31.760725,776.4118
4,126,31.768415,776.3848
4,127,31.761356,776.4312
4,128,32.692196,776.9476
4,129,32.69909,776.9049
4,130,32.722137,776.8911
4,131,30.001701,778.77484
4,132,29.909575,778.8003
4,133,29.871271,778.7323
4,134,30.616217,781.72797
4,135,30.674446,781.79974
4,136,30.673428,781.8765
4,137,28.967648,780.8627
4,138,28.99055,780.8065
4,139,26.502474,779.7683
4,140,26.500616,779.8723
4,141,26.487024,779.89276
4,142,26.33467,780.9566
4,143,26.343021,780.98676
4,144,26.319084,781.03406
4,145,24.512548,781.3707
4,146,24.498774,781.41113
4,147,24.554478,781.3708
4,148,24.68596,781.655
4,149,24.612293,781.6669
4,150,24.636562,781.62036
4,151,22.571762,782.6208
4,152,22.543242,782.5826
4,153,22.529581,782.56116
4,154,22.276882,782.659
4,155,22.573385,782.5392
4,156,23.000418,782.0847
4,157,23.129335,782.08417
4,158,23.086151,782.06006
4,159,23.597496,782.2129
4,160,23.54535,782.16736
4,161,23.519056,782.1354
4,162,23.547176,782.1445
4,163,21.899658,782.76324
4,164,21.927237,782.73615
4,165,20.43182,783.5737
4,166,20.397968,783.5857
4,167,20.350887,783.54535
4,168,20.054749,781.9224
4,169,20.042177,781.978
4,170,19.988773,782.0454
4,171,20.50628,784.53546
4,172,20.597692,784.5453
4,173,20.648563,784.5166
4,174,21.734446,785.04645
4,175,21.782421,785.0954
4,176,21.752907,785.0907
4,177,22.431366,785.00446
4,178,22.318268,784.9515
4,179,22.413599,784.83215
4,180,22.39499,783.7393
4,181,22.323853,783.8236
4,182,22.408976,783.6452
4,183,22.297798,787.35284
4,184,22.406252,787.5542
4,185,22.289614,787.6082
4,186,22.466484,786.60004
4,187,22.37964,786.6412
4,188,22.385609,786.63403
4,189,21.259521,784.5534
4,190,21.219734,784.6175
4,191,18.909111,782.21014
4,192,18.912285,782.30365
4,193,21.180681,782.50696
4,194,21.029633,782.5567
4,195,21.127995,782.48785
4,196,20.855354,782.50745
4,197,20.884985,782.54974
4,198,20.864067,782.5265
4,199,22.95009,782.49524
4,200,23.126219,782.54376
4,201,23.061316,782.58527
4,202,24.970531,782.79767
4,203,24.937378,782.73224
4,204,24.854706,782.724
4,205,23.929853,784.6423
4,206,23.937057,784.5411
4,207,24.026953,784.6462
4,208,20.056658,784.7614
4,209,19.95673,784.80646
4,210,19.59995,785.3682
4,211,19.64397,786.0888
4,212,19.816734,785.6895
4,213,19.762033,785.74115
4,214,18.795328,784.0505
4,215,18.86075,784.3646
4,216,18.840395,784.36646
4,217,18.526018,780.84094
4,218,18.631,780.80054
4,219,18.48361,780.6188
4,220,16.437912,779.5847
4,221,16.287758,779.5223
4,222,16.62503,777.3124
4,223,16.567669,777.31464
4,224,16.790276,777.30536
4,225,17.635235,772.5127
4,226,17.340464,772.19824
4,227,17.216661,772.10986
4,228,19.605696,770.93634
4,229,19.709505,771.0894
4,230,19.676048,768.8775
4,231,19.687683,768.44836
4,232,19.653646,768.35565
4,233,19.615726,768.3875
4,234,20.159693,769.5154
4,235,20.07371,769.3449
4,236,22.468061,771.1897
4,237,22.480034,771.6046
4,238,22.725346,771.631
4,239,25.122328,771.7281
4,240,24.964176,771.8156
4,241,25.048626,771.7893
4,242,26.75211,772.06177
4,243,26.740229,772.06274
4,244,26.606571,772.02014
4,245,27.347828,772.1817
4,246,27.051613,772.42554
4,247,27.062088,772.37555
4,248,26.126705,770.25684
4,249,25.953129,770.2667
4,250,25.431845,770.77466
4,251,25.431845,770.77466
4,252,25.431845,770.77466
4,253,25.431845,770.77466
4,254,25.701351,767.73785
4,255,25.405403,767.83905
4,256,27.110281,768.3701
4,257,27.175833,768.67426
4,258,27.124184,768.31604
4,259,28.619875,766.0917
4,260,28.51484,765.99817
4,261,28.667734,766.1623
4,262,26.982784,765.3265
4,263,26.97825,765.2034
4,264,26.99934,765.2012
4,265,25.979164,765.2592
4,266,25.983404,765.184
4,267,26.116886,765.11816
4,268,31.378387,763.2878
4,269,31.559994,763.4668
4,270,33.351635,764.5375
4,271,33.136787,764.5151
4,272,32.955814,764.5439
4,273,32.969933,764.4852
4,274,31.446064,765.92865
4,275,31.428148,765.96326
4,276,31.40282,765.9941
4,277,35.674576,764.22504
4,278,35.835114,764.2278
4,279,35.82613,764.2663
4,280,36.8941,761.96246
4,281,36.905727,761.9645
4,282,36.051247,763.318
4,283,36.059414,763.3365
4,284,36.151253,763.4526
4,285,36.179634,763.4397
4,286,36.03312,762.69055
4,287,36.059696,762.7426
4,288,34.70532,761.75946
4,289,34.91153,761.7405
4,290,33.054867,764.08417
4,291,32.90443,764.0136
4,292,32.924545,763.88
4,293,34.64751,765.6576
4,294,34.813313,765.64026
4,295,34.523052,765.4682
4,296,34.569225,765.4688
4,297,34.75106,763.00085
4,298,34.81228,762.9288
4,299,34.86233,762.955
5,0,98.77674,805.50604
5,1,98.86043,805.53094
5,2,98.67481,805.5198
5,3,98.91865,805.79944
5,4,99.13386,805.8963
5,5,100.63173,804.6222
5,6,100.508865,804.5894
5,7,100.59739,804.49347
5,8,100.6039,804.4702
5,9,103.14737,803.7567
5,10,103.18154,803.79315
5,11,101.19722,802.8249
5,12,101.23507,802.8685
5,13,101.45559,803.0435
5,14,100.8493,802.1526
5,15,100.67141,802.1057
5,16,100.493256,802.0041
5,17,99.59749,799.77026
5,18,99.565674,799.8244
5,19,99.57108,799.80414
5,20,99.50479,798.8203
5,21,99.66291,798.7958
5,22,98.826614,800.1108
5,23,98.83885,800.07623
5,24,98.83337,800.1103
5,25,99.4753,800.3934
5,26,99.44993,800.43335
5,27,99.42246,800.4764
5,28,96.34907,799.6961
5,29,96.47521,799.7338
5,30,96.42249,799.62494
5,31,95.35277,800.03174
5,32,95.185646,800.0839
5,33,95.11773,800.1324
5,34,94.8268,798.40765
5,35,94.75222,798.281
5,36,94.83316,798.28656
5,37,94.14225,797.2157
5,38,94.1441,797.34314
5,39,94.16782,797.14844
5,40,94.247665,795.1125
5,41,94.25837,795.1056
5,42,95.426575,792.22595
5,43,95.40797,792.2203
5,44,95.42297,792.2246
5,45,95.532455,793.99524
5,46,95.55905,793.9787
5,47,95.422066,794.06635
5,48,95.46046,794.0332
5,49,94.437935,795.93353
5,50,94.346375,795.7325
5,51,94.497154,794.9015
5,52,94.50658,794.97754
5,53,94.537926,794.9143
5,54,95.134384,794.787
5,55,95.11973,794.76825
5,56,95.105385,794.79834
5,57,94.66581,794.9803
5,58,94.67752,794.9231
5,59,94.69341,794.9209
5,60,96.23585,793.00684
5,61,96.14164,792.971
5,62,99.22474,790.79895
5,63,99.21544,790.8876
5,64,99.19417,790.92377
5,65,98.77929,789.35645
5,66,98.81238,789.34503
5,67,98.7947,789.41205
5,68,98.766396,789.44476
5,69,99.85912,790.82837
5,70,99.8,790.75037
5,71,99.48984,791.36584
5,72,99.56752,791.3581
5,73,99.58189,791.30865
5,74,99.49636,791.31555
5,75,99.460205,791.29047
5,76,34.237503,763.7932
5,77,100.783005,790.9207
5,78,100.79598,790.90063
5,79,102.51291,792.24304
5,80,102.27567,792.17035
5,81,102.19727,792.1903
5,82,104.298904,791.0687
5,83,104.43477,791.1332
5,84,104.35807,791.147
5,85,102.21668,789.80804
5,86,102.24055,789.7096
5,87,102.16657,789.6819
5,88,103.19709,788.4621
5,89,103.22988,788.37994
5,90,103.1779,788.47644
5,91,102.78281,789.96765
5,92,102.79558,789.89044
5,93,102.77131,789.8683
5,94,102.72918,791.9527
5,95,102.56209,791.8818
5,96,102.48621,792.0402
5,97,100.44916,791.5673
5,98,100.30236,791.9086
5,99,100.12566,792.0799
5,100,102.1377,790.51636
5,101,102.18647,790.4066
5,102,102.12109,790.55035
5,103,100.079,790.5934
5,104,100.2817,790.69867
5,105,100.24929,790.6674
5,106,100.62656,790.0549
5,107,100.878334,790.0842
5,108,43.71173,789.4498
5,109,99.67773,789.8786
5,110,99.735954,789.7107
5,111,99.6292,789.7325
5,112,97.59644,788.8476
5,113,97.50329,789.0838
5,114,97.75496,788.9919
5,115,94.47873,787.9138
5,116,94.44496,787.7287
5,117,93.01223,786.58417
5,118,93.227875,786.7465
5,119,93.23412,786.8857
5,120,92.86585,782.6627
5,121,92.86631,782.69867
5,122,93.66573,781.42255
5,123,93.65802,781.42377
5,124,93.700516,781.418
5,125,92.79281,782.841
5,126,92.757835,782.8241
5,127,92.72121,782.8057
5,128,91.04254,782.71454
5,129,91.05393,782.73016
5,130,91.093834,782.7385
5,131,92.0631,785.34894
5,132,92.103516,785.4459
5,133,92.051445,785.43567
5,134,93.74996,787.0678
5,135,93.70917,787.03516
5,136,93.80992,787.1691
5,137,91.39175,788.6855
5,138,91.41663,788.6689
5,139,91.0081,789.74615
5,140,90.98986,789.7945
5,141,91.016174,789.8351
5,142,91.68235,789.5039
5,143,91.76528,789.70294
5,144,91.7745,789.6566
5,145,94.15341,791.2766
5,146,94.19855,791.12994
5,147,94.21222,791.1415
5,148,97.04169,789.24554
5,149,97.06537,789.35254
5,150,96.99775,789.4112
5,151,99.37805,788.21954
5,152,99.51236,788.1054
5,153,99.53906,788.1314
5,154,101.29483,787.36444
5,155,101.299904,787.3613
5,156,99.66817,788.0996
5,157,99.46358,788.13086
5,158,99.31608,788.0995
5,159,95.83687,787.0928
5,160,95.71205,787.06915
5,161,95.749466,787.13525
5,162,95.76342,787.11707
5,163,95.523125,786.999
5,164,95.51552,786.9922
5,165,94.71534,787.6681
5,166,94.79005,787.64594
5,167,94.71878,787.67474
5,168,95.4192,788.5944
5,169,95.466,788.57495
5,170,95.50932,788.57513
5,171,94.61683,789.66364
5,172,94.71475,789.6856
5,173,94.68003,789.7389
5,174,92.775894,791.4304
5,175,92.63426,791.4165
5,176,92.632904,791.34283
5,177,92.18636,791.4372
5,178,92.17682,791.39136
5,179,91.91294,791.4587
5,180,93.52604,791.8365
5,181,93.41634,791.8218
5,182,93.34224,791.7073
5,183,93.205025,793.35236
5,184,93.193146,793.3227
5,185,93.24783,793.27814
5,186,93.49814,794.2936
5,187,93.419754,794.28174
5,188,93.542404,794.36646
5,189,95.24974,794.06116
5,190,95.28857,794.0907
5,191,94.16439,792.7025
5,192,93.82456,792.5603
5,193,91.81175,792.885
5,194,91.77318,793.01385
5,195,91.75722,793.0155
5,196,89.284676,793.80896
5,197,89.33389,793.804
5,198,89.31133,793.8067
5,199,86.36101,792.9841
5,200,86.47903,793.0055
5,201,86.494484,792.9866
5,202,87.08579,793.41815
5,203,87.14454,793.43665
5,204,87.12449,793.46
5,205,85.98732,793.4392
5,206,85.945656,793.3125
5,207,85.88003,793.2965
5,208,86.19421,793.22174
5,209,86.09262,793.2779
5,210,84.69354,794.2634
5,211,84.773705,794.2254
5,212,84.69749,794.2242
5,213,84.74556,794.22046
5,214,84.67447,791.909
5,215,84.69479,791.9112
5,216,84.67116,791.8823
5,217,85.86383,792.5549
5,218,85.76179,792.4395
5,219,85.716835,792.4112
5,220,87.46055,792.97076
5,221,87.43696,792.99805
5,222,86.45121,791.08215
5,223,86.459305,791.0932
5,224,86.408325,791.0501
5,225,88.408936,791.4529
5,226,88.46039,791.5033
5,227,88.49135,791.5246
5,228,90.84335,793.53766
5,229,90.87673,793.6615
5,230,91.346924,794.86865
5,231,91.39143,794.88947
5,232,91.34415,794.8122
5,233,91.34639,794.8225
5,234,89.67613,794.49084
5,235,89.71435,794.5631
5,236,88.00157,794.36176
5,237,88.04455,794.3098
5,238,88.10497,794.2899
5,239,85.72903,796.73846
5,240,85.7519,796.68994
5,241,85.67993,796.7211
5,242,86.60407,800.7045
5,243,86.61174,800.8578
5,244,86.64366,800.9281
5,245,86.75543,804.27356
5,246,86.639145,804.3534
5,247,86.70489,804.3308
5,248,88.689926,803.88873
5,249,88.57757,803.9314
5,250,90.20173,801.6581
5,251,90.20173,801.6581
5,252,90.20173,801.6581
5,253,90.20173,801.6581
5,254,88.736176,801.79004
5,255,88.6092,801.83734
5,256,86.48229,802.4742
5,257,86.40939,802.5566
5,258,86.46458,802.5196
5,259,86.504265,805.2572
5,260,86.44223,805.16724
5,261,86.425766,805.1797
5,262,87.09633,807.52527
5,263,86.991356,807.56525
5,264,87.011116,807.4727
5,265,87.21123,807.7362
5,266,87.02985,807.6665
5,267,87.03901,807.63153
5,268,86.848114,807.58527
5,269,86.85107,807.6063
5,270,89.34327,805.41974
5,271,89.54758,805.2592
5,272,89.43066,805.3613
5,273,89.47583,805.24445
5,274,91.27907,804.82764
5,275,91.2284,804.8566
5,276,91.23502,804.73364
5,277,89.236496,804.25085
5,278,89.19554,804.3324
5,279,89.18962,804.4251
5,280,87.89179,802.20276
5,281,87.93549,802.189
5,282,86.10474,801.5418
5,283,86.24934,801.5428
5,284,86.194496,801.5766
5,285,86.207855,801.57855
5,286,86.36362,801.2441
5,287,86.35167,801.25616
5,288,88.2695,801.1678
5,289,88.21285,801.1586
5,290,87.54107,801.05927
5,291,87.52612,801.0353
5,292,87.53677,801.07104
5,293,88.50961,800.4907
5,294,88.525444,800.4988
5,295,88.48743,800.5403
5,296,88.46557,800.5434
5,297,88.6346,801.4301
5,298,88.64243,801.4478
5,299,88.67314,801.49225
6,0,261.92566,1160.5118
6,1,261.81845,1161.0822
6,2,261.83972,1160.8705
6,3,261.2513,1156.8241
6,4,261.29944,1156.734
6,5,262.4492,1155.0734
6,6,262.4438,1155.0365
6,7,262.3707,1155.0905
6,8,262.34872,1155.1023
6,9,261.0064,1152.4122
6,10,261.0889,1152.2213
6,11,262.43573,1149.5627
6,12,262.30713,1149.2996
6,13,262.17764,1149.4927
6,14,262.27896,1146.7825
6,15,262.32736,1146.8824
6,16,262.2172,1147.0292
6,17,266.20193,1147.5188
6,18,267.0894,1148.1569
6,19,249.74371,1162.3655
6,20,264.22314,1152.0333
6,21,265.59778,1146.5437
6,22,265.40808,1145.1323
6,23,265.43903,1145.3872
6,24,265.48813,1145.2278
6,25,265.63367,1145.1624
6,26,265.79562,1145.0182
6,27,265.67862,1145.2925
6,28,265.45023,1143.4409
6,29,265.31198,1143.5406
6,30,265.3346,1143.5527
6,31,264.89124,1142.5875
6,32,265.09015,1142.6576
6,33,265.0515,1142.8713
6,34,267.25067,1140.0626
6,35,235.16525,1166.6069
6,36,267.3896,1139.6927
6,37,267.67508,1137.5627
6,38,267.60086,1137.5552
6,39,267.5423,1137.66
6,40,237.25133,1159.8805
6,41,237.27588,1159.8604
6,42,272.45517,1138.5101
6,43,272.30743,1138.5896
6,44,272.30048,1138.7605
6,45,271.63904,1138.016
6,46,239.5378,1174.0894
6,47,239.73509,1174.394
6,48,271.2475,1136.05
6,49,272.06024,1134.6661
6,50,272.06244,1134.6356
6,51,268.72592,1135.9286
6,52,235.17528,1112.2415
6,53,268.23306,1096.21
6,54,270.21243,1135.0701
6,55,255.23889,1162.2258
6,56,270.56744,1135.2982
6,57,269.48123,1133.9918
6,58,269.51804,1133.9546
6,59,251.13075,1111.4005
6,60,267.86493,1135.0183
6,61,267.79135,1135.1218
6,62,265.97018,1137.177
6,63,265.94116,1137.31
6,64,265.85898,1137.3142
6,65,265.7374,1138.3171
6,66,265.7695,1138.1919
6,67,265.81146,1138.1328
6,68,265.83066,1138.3644
6,69,266.7612,1136.0055
6,70,266.78458,1135.9579
6,71,266.06052,1132.4408
6,72,265.78595,1132.3345
6,73,265.7401,1132.4076
6,74,265.56488,1130.1345
6,75,265.6419,1130.1332
6,76,265.65363,1130.0302
6,77,269.67667,1128.0464
6,78,269.6114,1127.9221
6,79,271.13873,1128.8678
6,80,271.19135,1128.9746
6,81,271.3302,1128.71
6,82,270.36057,1131.1631
6,83,270.40375,1131.3163
6,84,270.43384,1131.3428
6,85,273.22726,1126.7637
6,86,273.1744,1126.5868
6,87,273.26834,1126.473
6,88,273.68948,1125.8116
6,89,273.674,1125.7917
6,90,273.74796,1125.7909
6,91,273.67242,1123.427
6,92,273.67633,1123.4746
6,93,273.66858,1123.4425
6,94,273.9953,1125.511
6,95,274.14047,1125.5292
6,96,274.12186,1125.5021
6,97,275.923,1126.6146
6,98,275.8946,1126.6416
6,99,275.9305,1126.649
6,100,277.13498,1127.7472
6,101,277.10336,1127.6915
6,102,277.13385,1127.6644
6,103,278.76822,1127.6704
6,104,278.77652,1127.7465
6,105,278.65347,1127.7166
6,106,278.05017,1124.2402
6,107,278.08255,1124.2479
6,108,278.11877,1124.2084
6,109,275.25613,1121.9073
6,110,275.2181,1121.9044
6,111,275.28882,1121.9473
6,112,275.31647,1121.9487
6,113,275.31232,1121.902
6,114,275.29486,1121.8467
6,115,274.21973,1122.513
6,116,274.23703,1122.5526
6,117,273.26413,1125.039
6,118,273.2742,1125.0496
6,119,273.29172,1125.0513
6,120,270.92984,1125.7214
6,121,270.89377,1125.9285
6,122,269.0467,1125.1149
6,123,269.02728,1125.2103
6,124,268.99042,1125.1624
6,125,267.8952,1126.1482
6,126,267.8118,1126.0883
6,127,267.80432,1126.0333
6,128,267.23495,1123.655
6,129,267.2385,1123.6764
6,130,267.24258,1123.6708
6,131,266.4492,1124.9133
6,132,266.47177,1124.9863
6,133,266.48624,1125.0575
6,134,265.7466,1124.6423
6,135,265.78775,1124.5992
6,136,265.73508,1124.5637
6,137,265.41638,1124.3773
6,138,265.4411,1124.3756
6,139,263.42404,1122.3336
6,140,263.46054,1122.3453
6,141,263.45264,1122.3489
6,142,264.9283,1123.3146
6,143,264.8815,1123.3875
6,144,264.9097,1123.4171
6,145,265.14462,1123.2249
6,146,265.17126,1123.0908
6,147,265.14075,1123.0638
6,148,264.1386,1122.8295
6,149,264.16122,1122.8036
6,150,264.1977,1122.9246
6,151,267.01306,1122.678
6,152,266.9998,1122.6622
6,153,267.04303,1122.6425
6,154,267.262,1123.9668
6,155,267.35944,1124.0107
6,156,266.03882,1125.8195
6,157,266.01926,1125.726
6,158,266.04266,1125.7325
6,159,263.5076,1125.8218
6,160,263.4941,1125.8724
6,161,263.53165,1125.9011
6,162,263.5841,1125.9087
6,163,259.75015,1126.3989
6,164,259.8027,1126.4352
6,165,256.13162,1125.1924
6,166,256.09967,1125.1779
6,167,256.07138,1125.1644
6,168,256.213,1123.5139
6,169,256.23755,1123.5677
6,170,256.17288,1123.5287
6,171,253.58333,1122.7697
6,172,253.62886,1122.7344
6,173,253.6476,1122.6859
