particle_id,frame,x,y
3,68,222.26299,433.9229
3,69,222.35808,433.91824
3,70,222.21954,433.87387
3,71,220.23529,433.87387
3,72,220.33057,434.01175
3,73,222.23773,431.31943
3,74,222.20088,431.12802
3,75,222.18837,431.07635
3,76,227.60785,434.54364
3,77,227.82504,434.44794
3,78,227.8419,434.61792
3,79,229.31598,433.75513
3,80,229.20546,433.60062
3,81,229.19215,433.38617
3,82,229.20465,431.919
3,83,229.21318,431.98657
3,84,229.24248,431.95312
3,85,230.03413,432.91528
3,86,230.05609,432.93137
3,87,230.00041,433.03912
3,88,231.20886,431.6201
3,89,231.01854,431.4513
3,90,230.86317,431.1397
3,91,209.44136,400.42664
3,92,225.82791,432.16547
3,93,224.39653,431.9019
3,94,224.39948,431.84634
3,95,224.40411,431.8121
3,96,222.85419,434.03598
3,97,222.94695,433.8696
3,98,223.03731,433.59854
3,99,223.07101,433.59958
3,100,223.18436,434.5707
3,101,223.18436,434.5707
3,102,226.6366,433.40756
3,103,226.77657,433.46902
3,104,226.86327,433.50726
3,105,227.64774,430.447
3,106,227.49686,430.5269
3,107,227.57161,430.4972
3,108,225.33203,428.57434
3,109,225.11957,428.52362
3,110,224.89748,428.6991
3,111,227.94446,428.8281
3,112,227.834,428.87338
3,113,229.73532,428.72433
3,114,229.7442,428.7199
3,115,229.76529,428.6557
3,116,229.74123,428.6859
3,117,231.77602,429.5702
3,118,231.72572,429.65442
3,119,232.62856,430.6916
3,120,232.84651,430.9161
3,121,232.70018,430.83447
3,122,234.49748,431.15872
3,123,234.59587,431.1261
3,124,234.53223,430.97116
3,125,237.17578,433.0784
3,126,237.14551,433.09482
3,127,237.13303,433.21176
3,128,238.2011,434.56656
3,129,238.17957,434.63727
3,130,242.14584,436.7293
3,131,242.32603,436.6814
3,132,242.41136,436.61954
3,133,242.398,436.66223
3,134,243.4811,438.73825
3,135,243.68062,438.79044
3,136,242.41286,440.05103
3,137,242.36133,440.00778
3,138,242.28772,439.8499
3,139,243.20326,441.02426
3,140,243.20856,441.1407
3,141,243.33377,441.345
3,142,243.60533,439.17618
3,143,243.65048,438.96
3,144,243.72215,438.9602
3,145,241.80145,438.19025
3,146,241.78726,438.3486
3,147,241.80968,438.45236
3,148,243.45111,438.0613
3,149,243.38437,437.91495
3,150,244.12367,439.07516
3,151,244.1719,439.13705
3,152,244.21132,439.1594
3,153,244.14125,439.24005
3,154,243.86195,442.02948
3,155,243.70003,441.90216
3,156,243.623,441.81552
3,157,245.8713,443.2396
3,158,245.86232,443.10175
3,159,245.81653,443.19934
3,160,246.57617,443.51138
3,161,246.51106,443.53735
3,162,246.63515,443.50443
3,163,245.61981,441.5106
3,164,245.5643,441.53387
3,165,245.55936,441.56168
3,166,246.87466,440.2695
3,167,246.85637,440.28976
3,168,251.88579,439.4675
3,169,252.09288,439.57516
3,170,252.15755,439.46405
3,171,253.57039,439.73184
3,172,253.42398,439.61432
3,173,253.55086,439.6647
3,174,253.37181,439.50952
3,175,253.22287,439.3111
3,176,253.10382,439.28397
3,177,251.43916,441.85217
3,178,251.6036,441.8853
3,179,251.53946,442.02188
3,180,253.00864,443.6684
3,181,252.97406,443.53528
3,182,255.03078,443.1997
3,183,255.074,443.19833
3,184,254.96515,443.1207
3,185,258.25873,441.06567
3,186,258.2216,440.9276
3,187,258.13428,441.09418
3,188,260.5375,442.1689
3,189,260.52383,442.1718
3,190,260.48734,442.11087
3,191,259.65002,440.03876
3,192,259.7547,439.72708
3,193,259.79236,439.80814
3,194,260.09445,438.77823
3,195,260.22375,438.6303
3,196,261.16187,435.04395
3,197,261.03314,434.88522
3,198,261.0784,434.64426
3,199,261.07654,434.64365
3,200,262.29623,434.39148
3,201,262.29623,434.39148
3,202,262.29623,434.39148
3,203,257.38153,439.26938
3,204,257.5865,439.42285
3,205,257.906,441.2127
3,206,257.8976,441.14877
3,207,257.78674,441.16226
3,208,258.1123,446.2948
3,209,258.21463,446.17056
3,210,258.09656,446.1291
3,211,256.88635,443.92615
3,212,256.82507,443.9892
3,213,256.92673,444.25793
3,214,256.8665,444.22818
3,215,255.83215,442.41614
3,216,257.38275,437.74936
3,217,257.26184,437.60486
3,218,257.21027,437.33826
3,219,256.45685,437.11957
3,220,256.44604,436.95874
3,221,256.37643,436.89676
3,222,255.57753,438.30377
3,223,255.56593,438.7848
3,224,255.70427,438.49554
3,225,257.0278,439.37814
3,226,257.11853,439.61118
3,227,257.00513,439.51605
3,228,257.59543,439.33557
3,229,257.6435,439.39587
3,230,257.6324,439.1421
3,231,258.9662,436.28882
3,232,258.9454,436.9909
3,233,258.80466,437.076
3,234,260.03235,432.1696
3,235,260.13144,432.3747
3,236,260.00055,432.46484
3,237,261.91882,429.77457
3,238,261.97247,429.75537
3,239,261.95285,429.79218
3,240,258.72137,430.5749
3,241,258.81528,430.64627
3,242,257.29138,426.12073
3,243,257.27567,426.02032
3,244,257.34213,426.08112
3,245,257.6375,423.70837
3,246,257.63885,423.64978
3,247,257.8331,424.0481
3,248,261.625,423.3467
3,249,261.62268,423.3489
3,250,261.61383,423.39075
3,251,263.04633,423.75922
3,252,262.99008,423.71738
3,253,263.0202,423.78165
3,254,260.1459,421.6811
3,255,260.0463,421.53845
3,256,259.20132,418.94778
3,257,259.2608,418.9574
3,258,259.21597,419.01953
3,259,258.80972,417.93625
3,260,258.7622,417.9321
3,261,258.7794,417.82855
3,262,259.0439,415.26172
3,263,259.0944,415.36395
3,264,259.05115,415.4395
3,265,257.41513,415.49805
3,266,257.38974,415.58133
3,267,257.44012,415.36484
3,268,258.6544,415.65085
3,269,258.51205,415.4947
3,270,258.47372,415.66187
3,271,261.80566,417.24683
3,272,261.7687,417.22058
3,273,261.91125,417.319
3,274,263.2336,416.201
3,275,263.25653,416.17465
3,276,263.0717,416.10086
3,277,266.84283,415.2556
3,278,267.13287,415.2005
3,279,267.2016,415.30215
3,280,268.50467,411.6518
3,281,268.59286,411.89713
3,282,269.2516,411.47418
3,283,269.26968,411.48764
3,284,269.3054,411.56955
3,285,268.83957,410.6204
3,286,268.94598,410.69284
3,287,268.91464,410.67352
3,288,267.53793,410.7866
3,289,267.4163,410.9478
3,290,267.48108,411.0246
3,291,267.58124,410.609
3,292,267.60217,410.58328
3,293,263.77792,409.2441
3,294,263.7153,409.18512
3,295,263.77374,409.2102
3,296,263.77127,409.1797
3,297,265.00122,410.5112
3,298,265.04898,410.4284
3,299,263.96317,412.57205
4,0,409.29828,759.4988
4,1,409.29828,759.4988
4,2,408.56635,758.5348
4,3,408.82394,758.5066
4,4,408.72803,758.5138
4,5,408.8924,758.4714
4,6,403.77536,757.9917
4,7,403.75232,757.90674
4,8,403.66846,757.3338
4,9,403.76797,757.36194
4,10,370.18933,796.23047
4,11,403.40594,755.43225
4,12,403.35965,755.55865
4,13,403.4153,755.9367
4,14,398.08673,755.36523
4,15,398.05283,755.39124
4,16,400.27408,755.30884
4,17,400.3263,755.27856
4,18,400.2201,755.4104
4,19,399.54745,755.29724
4,20,399.47284,755.334
4,21,399.5821,755.4118
4,22,396.55133,753.4553
4,23,396.4522,753.4866
4,24,396.37457,753.41394
4,25,395.6714,751.61127
4,26,395.70898,751.54144
4,27,395.64734,751.515
4,28,396.7104,753.22577
4,29,396.71777,753.16064
4,30,396.73547,753.25323
4,31,396.90317,753.22815
4,32,398.9688,755.324
4,33,398.93658,755.2917
4,34,400.85272,753.20355
4,35,401.02164,753.2283
4,36,400.99966,753.2004
4,37,401.01553,752.5555
4,38,401.07147,752.4887
4,39,401.09366,753.2559
4,40,401.08273,753.2516
4,41,401.07388,753.1961
4,42,401.07843,753.1561
4,43,400.98746,752.7527
4,44,401.0788,752.8167
4,45,401.6085,751.76666
4,46,401.795,751.6668
4,47,402.26462,751.7732
4,48,399.3211,752.38196
4,49,399.74207,752.58966
4,50,399.76218,752.4977
4,51,403.36542,749.3637
4,52,403.34756,749.2893
4,53,403.06488,749.11816
4,54,401.90692,744.9773
4,55,401.86337,745.0178
4,56,401.84378,745.0694
4,57,401.09848,746.87427
4,58,401.18793,746.84595
4,59,401.14594,746.86304
4,60,398.49396,748.2556
4,61,398.2299,748.33435
4,62,398.18988,748.1777
4,63,395.77213,747.9955
4,64,395.7995,747.8505
4,65,393.7933,746.4764
4,66,393.79404,746.47235
4,67,393.79666,746.42316
4,68,394.38138,746.5357
4,69,394.33264,746.50543
4,70,394.3117,746.6459
4,71,392.84314,748.3553
4,72,392.89227,748.44867
4,73,393.35382,749.0892
4,74,393.32083,749.0767
4,75,393.38007,749.1104
4,76,396.1847,745.4508
4,77,395.57175,745.4356
4,78,395.77243,745.4505
4,79,397.2162,747.88904
4,80,397.13394,747.719
4,81,381.80542,769.66583
4,82,397.86426,746.9464
4,83,397.92432,746.9262
4,84,398.10593,746.88824
4,85,402.6405,746.6143
4,86,402.80673,746.7112
4,87,402.75165,746.60516
4,88,400.3107,747.0585
4,89,400.42178,747.3547
4,90,400.38876,747.3803
4,91,398.46988,744.7435
4,92,398.3146,744.71893
4,93,399.75565,745.3494
4,94,399.66074,745.3921
4,95,399.5634,745.28174
4,96,399.3443,745.8876
4,97,399.2302,745.9549
4,98,399.19025,745.96344
4,99,399.0111,746.0982
4,100,399.03586,746.476
4,101,399.03586,746.476
4,102,369.80115,739.63324
4,103,369.7538,739.6563
4,104,378.45877,729.4366
4,105,401.53543,744.6234
4,106,401.41904,744.8872
4,107,401.47797,745.0118
4,108,399.76648,741.1585
4,109,399.7903,741.0558
4,110,399.66797,740.83813
4,111,401.1661,740.7681
4,112,400.84683,740.91364
4,113,398.2901,742.94653
4,114,398.07336,743.3182
4,115,398.15128,743.2675
4,116,398.2644,743.1611
4,117,400.0458,743.1418
4,118,399.8464,743.31506
4,119,405.63312,744.5476
4,120,405.64703,744.4179
4,121,405.69748,744.5559
4,122,403.6772,743.36755
4,123,403.7608,743.37946
4,124,403.80658,743.3835
4,125,403.0847,741.7156
4,126,403.07385,741.8487
4,127,389.3873,746.07697
4,128,401.9095,741.4318
4,129,401.89258,741.43134
4,130,426.6694,793.9829
4,131,426.5696,794.02185
4,132,427.19067,794.39435
4,133,427.28314,794.3649
4,134,398.7396,743.59656
4,135,392.5299,783.62354
4,136,399.18237,747.7637
4,137,399.1629,747.5752
4,138,399.13403,747.6163
4,139,399.7585,749.489
4,140,399.7927,749.4194
4,141,369.9332,796.2982
4,142,385.8572,748.89966
4,143,386.15643,748.5895
4,144,386.10916,748.69006
4,145,370.90015,747.99963
4,146,370.90347,748.0064
4,147,398.2381,746.35004
4,148,396.20377,745.87396
4,149,396.18594,746.22485
4,150,397.23755,750.7555
4,151,396.91492,750.6876
4,152,396.82224,750.8148
4,153,396.8333,750.7347
4,154,397.88577,750.7056
4,155,397.78815,750.88104
4,156,385.82944,751.40436
4,157,399.33682,749.5644
4,158,399.31046,749.5426
4,159,392.26065,794.274
4,160,399.36377,746.6877
4,161,399.31738,746.6364
4,162,399.35272,746.5729
4,163,399.92166,747.7646
4,164,399.93552,747.65283
4,165,399.82364,747.6433
4,166,399.0931,754.48224
4,167,399.05075,754.44806
4,168,399.7389,751.3748
4,169,399.84662,751.1536
4,170,399.77045,751.3107
4,171,400.09903,751.1909
4,172,400.1214,751.22675
4,173,400.07495,751.1772
4,174,371.61523,729.1568
4,175,371.9573,729.1676
4,176,372.04694,729.14655
4,177,402.08618,754.5461
4,178,402.06018,754.944
4,179,402.2159,754.902
4,180,371.14172,748.4279
4,181,371.12793,748.43475
4,182,408.3852,758.04346
4,183,408.38943,758.0935
4,184,408.2645,758.2732
4,185,408.67,755.74615
4,186,408.6011,755.738
4,187,408.44348,755.57605
4,188,413.3869,756.9205
4,189,413.45563,756.95856
4,190,413.43738,756.9736
4,191,417.50897,760.4991
4,192,417.62338,760.5238
4,193,417.58734,760.56805
4,194,419.59332,761.4675
4,195,419.65213,761.43427
4,196,421.2591,761.37463
4,197,421.26678,761.50073
4,198,421.1781,761.99084
4,199,411.49274,790.87286
4,200,421.78088,746.63074
4,201,421.78088,746.63074
4,202,421.78088,746.63074
4,203,420.5048,756.5337
4,204,420.51678,756.47906
4,205,418.7253,754.6605
4,206,418.68436,754.5689
4,207,418.5898,754.6674
4,208,417.3918,754.38165
4,209,417.39612,754.38434
4,210,405.08054,738.146
4,211,418.83896,755.88745
4,212,418.9052,756.054
4,213,418.6335,755.9821
4,214,418.6433,755.9704
4,215,402.62823,785.2657
4,216,413.71182,750.80676
4,217,413.47742,751.01776
4,218,413.65152,750.986
4,219,410.01413,751.75226
4,220,385.67157,774.16174
4,221,385.86728,774.29065
4,222,409.1255,751.0138
4,223,409.1467,751.0186
4,224,408.9719,750.94446
4,225,407.06366,753.8086
4,226,407.0701,753.80914
4,227,407.10748,753.9047
4,228,405.41858,754.5866
4,229,405.4424,754.6081
4,230,405.30215,754.72046
4,231,406.32816,754.0766
4,232,406.55734,753.9154
4,233,406.6898,753.899
4,234,405.38968,755.6223
4,235,405.26025,755.97754
4,236,405.12482,756.0201
4,237,370.30774,796.1748
4,238,370.3077,796.1748
4,239,370.14096,796.2922
4,240,405.89426,759.1846
4,241,405.9352,759.18005
4,242,403.66022,761.6043
4,243,403.62805,761.6539
4,244,403.48975,761.77185
4,245,401.69403,761.59485
4,246,401.69916,761.58496
4,247,401.7253,761.59454
4,248,402.31076,760.70184
4,249,402.12488,760.6198
4,250,401.84427,760.3635
4,251,400.9269,759.14154
4,252,400.95157,759.14404
4,253,400.88275,759.1216
4,254,402.79376,758.7364
4,255,402.83936,758.7493
4,256,402.78952,755.04425
4,257,402.77475,755.0549
4,258,402.72205,755.0733
4,259,401.93768,753.33527
4,260,401.92755,753.3334
4,261,401.80887,753.4261
4,262,399.15808,756.20935
4,263,399.22653,756.22394
4,264,399.11105,756.3174
4,265,399.4732,759.4261
4,266,399.55817,759.36743
4,267,399.532,759.273
4,268,397.4636,760.81555
4,269,397.3967,760.57336
4,270,397.36407,760.5971
4,271,398.7691,760.6856
4,272,398.78738,760.6873
4,273,398.9437,760.6202
4,274,394.5401,759.0311
4,275,394.63538,759.0856
4,276,394.60486,759.1518
4,277,393.07938,756.95557
4,278,393.071,756.8562
4,279,392.9448,756.85297
4,280,394.97812,756.21704
4,281,394.7114,756.2407
4,282,396.7497,753.64374
4,283,396.9215,753.5271
4,284,397.2361,753.58826
4,285,397.93988,753.3841
4,286,397.5069,753.563
4,287,396.67505,767.58356
4,288,385.72385,774.0475
4,289,385.73547,774.0278
4,290,385.80713,774.18414
4,291,400.05505,754.1599
4,292,399.81396,753.9094
4,293,401.41275,785.52405
4,294,389.2599,757.56665
4,295,401.35983,785.37274
4,296,401.38263,785.3574
4,297,397.6786,748.4132
4,298,398.43005,748.329
4,299,427.22943,795.5053
5,0,701.2654,591.87537
5,1,701.2654,591.87537
5,2,697.3053,593.02826
5,3,697.22534,593.0182
5,4,697.2918,593.0716
5,5,697.2614,593.02106
5,6,696.3534,591.575
5,7,696.28564,591.578
5,8,696.72955,590.56665
5,9,696.7025,590.54175
5,10,696.6247,590.5539
5,11,696.7457,588.8773
5,12,696.87,588.66547
5,13,696.898,588.6939
5,14,696.8625,587.15936
5,15,696.75494,587.13074
5,16,696.37415,586.96344
5,17,696.32025,586.8076
5,18,696.2943,586.799
5,19,694.5905,584.41406
5,20,694.52313,584.42474
5,21,694.26953,584.3026
5,22,693.12006,583.1059
5,23,693.10956,583.0319
5,24,693.1257,583.00183
5,25,695.15717,582.3733
5,26,695.14056,582.3627
5,27,695.1525,582.4124
5,28,695.737,583.2675
5,29,695.833,583.3774
5,30,695.84326,583.3753
5,31,695.85486,583.4421
5,32,694.6536,582.0771
5,33,694.6186,582.05566
5,34,673.4019,609.3226
5,35,673.4187,609.27716
5,36,694.23413,581.2999
5,37,696.77844,586.8262
5,38,696.97327,586.5042
5,39,698.809,588.47943
5,40,698.78094,588.4584
5,41,698.7684,588.49585
5,42,698.62915,588.53186
5,43,698.59924,589.9095
5,44,698.53235,589.8756
5,45,698.45447,591.015
5,46,698.4489,591.04834
5,47,698.4709,591.0481
5,48,698.36005,592.8967
5,49,698.32983,592.93744
5,50,698.3206,592.9086
5,51,701.2998,593.9964
5,52,701.3114,593.9744
5,53,701.3255,594.0511
5,54,704.28375,593.2565
5,55,704.28357,593.24677
5,56,704.19653,593.21765
5,57,702.00653,592.3926
5,58,702.0262,592.37573
5,59,702.0239,592.3809
5,60,701.8904,592.62775
5,61,701.8864,592.70386
5,62,701.82495,592.6875
5,63,700.6073,592.314
5,64,700.6333,592.3296
5,65,700.0402,590.82776
5,66,700.11365,590.838
5,67,700.05286,590.8441
5,68,699.028,593.2535
5,69,698.9519,593.29913
5,70,698.9469,593.25726
5,71,697.62354,591.8234
5,72,697.5889,591.83563
5,73,697.23376,592.557
5,74,697.20435,592.5667
5,75,697.1389,592.5521
5,76,696.0615,592.77844
5,77,696.0265,592.76086
5,78,696.06256,592.7247
5,79,697.73126,590.0115
5,80,697.6477,589.99585
5,81,697.6612,589.9694
5,82,696.41223,587.0394
5,83,696.41705,587.04474
5,84,696.39923,587.0488
5,85,695.90717,585.3269
5,86,695.9049,585.339
5,87,695.91956,585.2946
5,88,695.7685,585.7841
5,89,695.80597,585.8247
5,90,695.79315,585.848
5,91,692.4285,584.21576
5,92,692.4613,584.2196
5,93,689.8634,583.64014
5,94,689.8681,583.60876
5,95,689.8822,583.6171
5,96,690.14136,583.2482
5,97,690.1439,583.18976
5,98,690.1332,583.20654
5,99,690.11304,583.1821
5,100,691.4148,580.9137
5,101,691.4148,580.9137
5,102,690.4551,578.98193
5,103,690.448,578.9943
5,104,690.4416,578.9733
5,105,690.1381,579.10187
5,106,690.1257,579.1224
5,107,690.1033,579.1045
5,108,686.78534,578.0947
5,109,686.8139,578.1012
5,110,686.8342,578.05725
5,111,688.56274,579.00793
5,112,688.5886,578.94507
5,113,688.0119,580.4175
5,114,688.03894,580.45496
5,115,688.0384,580.4508
5,116,688.02185,580.4448
5,117,689.1744,582.284
5,118,689.2489,582.228
5,119,688.07025,583.6014
5,120,688.0643,583.77814
5,121,688.0337,583.8196
5,122,686.4665,585.3652
5,123,686.4485,585.40295
5,124,686.4839,585.37305
5,125,685.8971,586.9811
5,126,685.95416,587.046
5,127,685.8469,587.1237
5,128,686.49963,587.2919
5,129,686.4457,587.36346
5,130,684.3223,585.57025
5,131,684.04645,585.5433
5,132,683.87836,585.6383
5,133,683.9186,585.6616
5,134,682.8555,587.51
5,135,682.88605,587.6427
5,136,683.32385,588.6263
5,137,683.3479,588.464
5,138,683.346,588.46643
5,139,684.1232,583.4099
5,140,684.17847,583.4193
5,141,684.08887,583.5133
5,142,682.9313,583.9658
5,143,682.9721,583.97534
5,144,682.82196,584.25714
5,145,681.07965,585.1125
5,146,681.0427,585.0785
5,147,681.0403,585.037
5,148,681.50757,584.94684
5,149,681.537,584.9103
5,150,681.478,585.8228
5,151,681.47876,585.7677
5,152,681.4694,585.81213
5,153,681.41437,585.78186
5,154,680.66003,585.81116
5,155,680.7263,585.86273
5,156,680.6786,585.84863
5,157,681.5325,586.5588
5,158,681.6728,586.5746
5,159,681.67285,586.65393
5,160,680.38196,589.1524
5,161,680.34485,589.0285
5,162,680.3058,589.0493
5,163,680.1511,593.0094
5,164,680.14105,593.0257
5,165,680.1295,593.0579
5,166,681.18866,595.59973
5,167,681.22864,595.57367
5,168,681.56,597.3475
5,169,681.56635,597.2578
5,170,681.577,597.31555
5,171,682.14026,600.2902
5,172,682.0004,600.35223
5,173,681.98737,600.2834
5,174,679.79584,603.35114
5,175,679.8201,603.348
5,176,679.87604,603.2168
5,177,677.3922,602.6593
5,178,677.2628,602.7102
5,179,677.31915,602.6577
5,180,677.80286,601.4993
5,181,677.81287,601.4653
5,182,677.41565,599.8612
5,183,677.39343,599.8797
5,184,677.3568,599.8763
5,185,677.6594,596.748
5,186,677.7203,596.75964
5,187,677.688,596.758
5,188,679.69006,595.92065
5,189,679.5794,595.87714
5,190,679.55804,595.8861
5,191,681.25964,598.7027
5,192,681.22797,598.6707
5,193,681.18,598.6751
5,194,678.18494,601.07367
5,195,678.14886,601.08734
5,196,679.26404,600.0389
5,197,679.2892,600.0043
5,198,679.27875,600.0021
5,199,679.29236,599.9862
5,200,680.95233,599.1955
5,201,680.95233,599.1955
5,202,680.95233,599.1955
5,203,681.3504,599.7959
5,204,681.3597,599.772
5,205,678.72473,600.8766
5,206,678.7261,600.94604
5,207,678.7284,600.9713
5,208,677.92523,602.14746
5,209,677.94806,602.1206
5,210,677.97144,602.09515
5,211,679.5948,602.22003
5,212,679.5966,602.22815
5,213,679.57007,602.26825
5,214,679.55414,602.2327
5,215,679.2997,602.31274
5,216,678.5145,604.51544
5,217,678.5975,604.53
5,218,678.5581,604.57043
5,219,680.6042,605.37305
5,220,680.48047,605.4098
5,221,680.4887,605.40607
5,222,678.1336,602.53986
5,223,678.09784,602.5499
5,224,678.0578,602.5771
5,225,678.8271,602.163
5,226,678.8322,602.1302
5,227,678.8078,602.0474
5,228,681.3176,601.5217
5,229,681.3701,601.5285
5,230,681.4288,601.56036
5,231,685.26215,601.6301
5,232,685.2792,601.6275
5,233,685.33246,601.5647
5,234,684.0381,602.59955
5,235,684.0453,602.5999
5,236,684.06885,602.6293
5,237,682.4488,603.52124
5,238,682.34595,603.46893
5,239,682.29156,603.46277
5,240,680.6096,606.4134
5,241,680.6515,606.40186
5,242,677.8845,609.27545
5,243,677.88336,609.1966
5,244,677.8687,609.1879
5,245,673.8599,609.5681
5,246,673.87836,609.5663
5,247,673.86725,609.5821
5,248,674.8833,606.27313
5,249,674.8703,606.2654
5,250,674.9243,606.20416
5,251,672.7866,605.7836
5,252,672.8552,605.80316
5,253,672.8348,605.817
5,254,674.60547,607.58093
5,255,674.53467,607.53265
5,256,675.39685,606.94696
5,257,675.4353,606.9438
5,258,675.43536,606.9284
5,259,672.55725,607.44495
5,260,672.5682,607.54034
5,261,672.55963,607.5798
5,262,670.87555,607.87036
5,263,670.7987,607.9418
5,264,670.8363,607.8959
5,265,669.5128,608.5795
5,266,669.47064,608.63336
5,267,669.46515,608.65076
5,268,670.176,609.6114
5,269,670.1836,609.6381
5,270,670.17456,609.7242
5,271,669.279,612.9579
5,272,669.2862,613.0206
5,273,669.28876,612.9979
5,274,669.4448,614.8115
5,275,669.41907,614.8053
5,276,669.41376,614.79114
5,277,668.24585,613.345
5,278,668.23236,613.3741
5,279,668.1781,613.25824
5,280,671.17114,610.9691
5,281,671.1642,610.96326
5,282,673.3805,612.70233
5,283,672.8317,612.3285
5,284,672.8721,612.27295
5,285,674.25806,610.3346
5,286,674.7715,610.4268
5,287,674.6967,610.3976
5,288,673.4664,609.7009
5,289,673.3772,609.7529
5,290,673.4484,609.72754
5,291,674.4379,609.9898
5,292,674.608,609.8486
5,293,674.7579,607.93713
5,294,674.8555,607.88275
5,295,674.91473,607.9123
5,296,675.0489,608.01166
5,297,677.45874,606.93555
5,298,677.35675,607.153
5,299,679.7058,609.0238
6,0,710.96375,874.2286
6,1,710.96375,874.2286
6,2,711.9403,873.5833
6,3,711.9025,873.5003
6,4,711.90356,873.4595
6,5,711.9129,873.438
6,6,710.8559,874.3447
6,7,710.8938,874.3133
6,8,711.7209,872.63983
6,9,711.6897,872.6807
6,10,711.6726,872.66284
6,11,714.7249,874.88257
6,12,714.72797,874.9237
6,13,714.7101,874.91925
6,14,716.5449,873.9861
6,15,716.53394,873.9623
6,16,716.41064,875.3159
6,17,716.4352,875.4755
6,18,716.5306,875.4617
6,19,714.22766,878.8351
6,20,714.2372,878.8341
6,21,714.30194,878.8814
6,22,711.9189,878.1486
6,23,711.8231,878.1511
6,24,711.8057,878.14246
6,25,711.23065,877.1902
6,26,711.20447,877.2037
6,27,711.19275,877.1965
6,28,712.2019,877.6303
6,29,712.2167,877.66644
6,30,712.18097,877.653
6,31,712.18176,877.63983
6,32,712.7012,879.68304
6,33,712.8586,879.67554
6,34,712.67664,881.6628
6,35,712.7047,881.587
6,36,712.6856,881.5751
6,37,713.6932,878.6282
6,38,713.6673,878.6232
6,39,715.73584,877.8471
6,40,715.6492,877.8302
6,41,715.5919,877.863
6,42,715.6013,877.8795
6,43,716.71356,877.47705
6,44,716.6836,877.3867
6,45,715.9077,874.6401
6,46,715.8626,874.66846
6,47,715.8575,874.6259
6,48,717.4317,872.3006
6,49,717.4812,872.3275
6,50,717.43384,872.2813
6,51,717.9938,870.08704
6,52,718.0414,870.05475
6,53,718.04266,870.04816
6,54,716.73804,869.3571
6,55,716.65295,869.3612
6,56,716.5985,869.3726
6,57,716.7881,868.286
6,58,716.8581,868.2694
6,59,716.8517,868.28595
6,60,716.09485,868.07745
6,61,716.164,868.08716
6,62,716.1983,868.08997
6,63,717.1327,865.79114
6,64,717.1667,865.7938
6,65,718.3005,863.4305
6,66,718.27216,863.4128
6,67,718.2794,863.4343
6,68,717.07806,863.2777
6,69,717.08295,863.25073
6,70,717.0754,863.237
6,71,713.9221,865.3451
6,72,713.91003,865.38776
6,73,714.2316,864.8622
6,74,714.2565,864.89404
6,75,714.17114,864.8895
6,76,714.7051,864.2393
6,77,714.7239,864.2093
6,78,714.6819,864.284
6,79,711.87805,865.24915
6,80,711.85974,865.2955
6,81,711.8736,865.3034
6,82,713.33356,866.54407
6,83,713.349,866.564
6,84,713.3597,866.61816
6,85,714.4825,866.87317
6,86,714.5466,866.7472
6,87,714.49524,866.8103
6,88,714.2386,866.5059
6,89,714.3024,866.4841
6,90,714.29877,866.5122
6,91,713.5577,865.04877
6,92,713.5844,865.11786
6,93,713.93164,866.934
6,94,714.02515,866.93365
6,95,714.05725,866.9125
6,96,716.29877,865.534
6,97,716.29315,865.52594
6,98,716.25464,865.49493
6,99,716.2422,865.48706
6,100,716.57587,864.96814
6,101,716.57587,864.96814
6,102,718.0822,864.1898
6,103,718.0895,864.1204
6,104,718.0891,864.10284
6,105,716.35333,865.54846
6,106,716.3854,865.5784
6,107,716.34375,865.7014
6,108,716.8578,864.3072
6,109,716.8727,864.3066
6,110,716.8467,864.3339
6,111,718.1135,863.35254
6,112,718.11053,863.3382
6,113,717.04083,860.7632
6,114,716.9958,860.8134
6,115,716.90674,860.7977
6,116,716.8966,860.8867
6,117,715.7386,862.10474
6,118,715.84375,862.12335
6,119,713.54297,863.19
6,120,713.5923,863.14264
6,121,713.49695,863.1208
6,122,711.64264,861.4829
6,123,711.64355,861.4895
6,124,711.62354,861.58044
6,125,712.6196,858.3686
6,126,712.5729,858.32654
6,127,712.53485,858.4183
6,128,713.13165,860.2468
6,129,713.1447,860.2318
6,130,715.20026,860.55383
6,131,715.20197,860.5941
6,132,715.196,860.61505
6,133,715.20605,860.62836
6,134,714.7789,858.35095
6,135,714.84174,858.36273
6,136,714.1025,858.03375
6,137,714.0656,858.0681
6,138,714.04266,858.0673
6,139,713.37897,857.0012
6,140,713.382,857.0339
6,141,713.4151,857.00287
6,142,714.8177,855.60986
6,143,714.6296,855.52466
6,144,714.5499,855.56726
6,145,711.9004,857.25653
6,146,711.949,857.26227
6,147,711.9276,857.3087
6,148,712.0592,859.2447
6,149,712.0236,859.2358
6,150,713.0969,858.3205
6,151,713.08234,858.3068
6,152,713.06946,858.28394
6,153,713.03186,858.23755
6,154,713.6042,859.4696
6,155,713.41565,859.5398
6,156,713.40515,859.5093
6,157,715.44244,861.95374
6,158,715.4194,861.95215
6,159,715.4944,862.0
6,160,717.5733,863.20166
6,161,717.6262,863.28296
6,162,717.6196,863.2316
6,163,716.8035,863.58484
6,164,716.7907,863.69714
6,165,716.6753,863.6783
6,166,715.5788,863.69794
6,167,715.58203,863.68604
6,168,715.4755,864.3683
6,169,715.46545,864.3247
6,170,715.44806,864.30145
6,171,715.8529,862.3823
6,172,715.8661,862.3483
