particle_id,frame,x,y
5,267,762.7167,1056.642
5,268,761.3874,1054.8417
5,269,761.42773,1054.8656
5,270,761.46606,1054.9037
5,271,763.0443,1057.8492
5,272,762.9331,1057.7263
5,273,762.95734,1057.8948
5,274,763.9004,1056.901
5,275,763.7908,1056.874
5,276,760.84576,1055.4355
5,277,760.73267,1055.3661
5,278,760.5804,1055.4148
5,279,760.5397,1055.254
5,280,760.6722,1057.0707
5,281,760.6887,1057.1318
5,282,760.8551,1057.728
5,283,760.7605,1057.584
5,284,760.812,1057.4886
5,285,761.0226,1055.3352
5,286,761.0574,1055.3765
5,287,761.06415,1055.3043
5,288,757.93805,1056.182
5,289,757.8859,1056.2592
5,290,757.84515,1056.2571
5,291,756.5352,1057.9827
5,292,756.4947,1057.941
5,293,756.5757,1058.1161
5,294,756.33844,1055.8496
5,295,756.2894,1055.641
5,296,756.28546,1055.6083
5,297,756.5001,1054.1052
5,298,756.28546,1053.8293
5,299,756.28455,1053.8215
6,0,940.24915,1356.2062
6,1,940.32684,1356.3069
6,2,940.32684,1356.3069
6,3,940.19617,1359.5737
6,4,940.1655,1359.5679
6,5,940.17755,1359.2051
6,6,940.2031,1358.9834
6,7,940.12006,1359.1151
6,8,940.1626,1358.99
6,9,937.7983,1355.8754
6,10,937.7951,1355.7465
6,11,937.7865,1355.689
6,12,937.4742,1354.7993
6,13,937.3852,1354.7775
6,14,937.09216,1354.6455
6,15,937.1339,1354.8076
6,16,937.11066,1354.8042
6,17,938.8151,1354.0349
6,18,938.9249,1353.9979
6,19,938.98047,1354.0638
6,20,939.94244,1352.0067
6,21,939.924,1352.1111
6,22,939.97943,1351.872
6,23,939.80273,1351.2347
6,24,939.7198,1351.1213
6,25,939.5332,1351.776
6,26,940.5257,1349.1909
6,27,940.6522,1348.776
6,28,940.6547,1348.818
6,29,943.4666,1347.4729
6,30,943.5315,1347.4144
6,31,947.7697,1347.5433
6,32,947.71564,1347.3446
6,33,947.7224,1347.3846
6,34,949.6171,1348.5435
6,35,949.62506,1348.606
6,36,949.6433,1348.5664
6,37,949.7274,1349.008
6,38,949.8234,1348.921
6,39,949.7928,1349.0969
6,40,950.0709,1344.9601
6,41,950.1305,1345.2489
6,42,950.0408,1342.4294
6,43,950.0368,1342.2
6,44,949.87036,1342.3538
6,45,949.4325,1340.1237
6,46,949.40924,1340.3489
6,47,949.4928,1340.5789
6,48,944.4564,1336.8906
6,49,944.0496,1336.8949
6,50,944.0449,1336.7375
6,51,942.61896,1336.5709
6,52,937.92194,1341.1655
6,53,943.2852,1336.5138
6,54,938.42255,1339.9036
6,55,938.4026,1339.7328
6,56,938.30054,1339.6946
6,57,938.64453,1339.6665
6,58,938.6209,1339.3943
6,59,938.70514,1339.5756
6,60,940.59576,1340.8285
6,61,940.7219,1341.1215
6,62,941.6516,1341.7347
6,63,941.67615,1341.7848
6,64,941.63715,1341.8281
6,65,937.28455,1340.8765
6,66,937.2325,1340.5198
6,67,937.0068,1340.5005
6,68,937.1233,1340.5151
6,69,939.5063,1340.3279
6,70,939.764,1340.5208
6,71,939.9115,1339.2501
6,72,939.8819,1339.2239
6,73,939.9788,1339.2565
6,74,940.96875,1335.8586
6,75,941.0502,1335.8164
6,76,941.07666,1336.049
6,77,941.1026,1336.0535
6,78,938.9485,1335.9506
6,79,933.9501,1335.8412
6,80,933.6255,1336.2266
6,81,933.56433,1336.3668
6,82,933.8806,1337.007
6,83,932.5032,1337.4341
6,84,932.6038,1337.4382
6,85,931.93146,1337.3027
6,86,931.9016,1337.3209
6,87,931.7636,1337.2699
6,88,926.90173,1335.4088
6,89,926.6942,1335.4283
6,90,926.8067,1335.1995
6,91,925.5402,1334.3318
6,92,925.4946,1334.2815
6,93,925.46405,1334.2727
6,94,927.8116,1332.0381
6,95,927.7109,1331.6234
6,96,927.7787,1331.4922
6,97,928.86224,1332.5707
6,98,928.7848,1332.4928
6,99,928.7182,1332.6431
6,100,930.695,1332.6381
6,101,930.7968,1332.2759
6,102,930.7968,1332.2759
6,103,930.7614,1330.1523
6,104,930.68994,1330.0793
6,105,930.7886,1330.252
6,106,933.849,1331.3418
6,107,933.84296,1331.3397
6,108,931.7799,1331.3093
6,109,931.8016,1331.26
6,110,931.794,1331.2554
6,111,932.5642,1331.991
6,112,932.5704,1332.0175
6,113,932.602,1331.9524
6,114,935.62244,1331.9354
6,115,935.70245,1331.5579
6,116,935.6549,1331.6152
6,117,935.01215,1333.338
6,118,934.9746,1333.3304
6,119,934.9157,1333.2416
6,120,931.771,1334.2118
6,121,931.807,1334.314
6,122,931.813,1334.532
6,123,934.6908,1333.1938
6,124,934.36926,1333.5244
6,125,934.314,1333.4076
6,126,938.7793,1336.1183
6,127,939.72174,1335.9901
6,128,939.68365,1336.1237
6,129,939.7572,1336.3353
6,130,939.7258,1336.3899
6,131,939.6207,1336.418
6,132,937.779,1337.9364
6,133,937.9112,1337.5479
6,134,938.2113,1337.8263
6,135,938.2259,1337.8763
6,136,938.6536,1337.8489
6,137,940.49646,1341.0685
6,138,940.644,1341.2649
6,139,940.57196,1341.5403
6,140,939.2822,1343.6382
6,141,939.1393,1343.6813
6,142,939.20355,1343.7346
6,143,940.29694,1345.8064
6,144,940.2998,1345.7714
6,145,938.08826,1344.8092
6,146,938.0739,1344.935
6,147,938.15497,1344.8417
6,148,936.9314,1343.2059
6,149,936.971,1343.0721
6,150,937.0434,1343.1001
6,151,937.0313,1343.0999
6,152,938.0426,1340.5342
6,153,938.04517,1340.6262
6,154,939.3785,1339.6101
6,155,939.3301,1339.6189
6,156,939.37634,1339.6456
6,157,939.7248,1338.545
6,158,939.66046,1338.4781
6,159,939.7063,1338.5295
6,160,935.7494,1340.0854
6,161,935.63,1340.141
6,162,935.64026,1340.1133
6,163,935.3307,1345.4834
6,164,935.1931,1344.6311
6,165,934.8288,1344.0487
6,166,934.83624,1343.8911
6,167,934.9045,1344.0537
6,168,936.4691,1341.9529
6,169,936.7095,1341.7535
6,170,936.6793,1341.7983
6,171,934.99615,1342.2074
6,172,934.9817,1342.3116
6,173,934.9835,1342.412
6,174,935.0477,1342.4808
6,175,934.79553,1341.8297
6,176,934.73706,1341.8308
6,177,934.79474,1340.6676
6,178,934.9367,1340.4321
6,179,934.93414,1340.2809
6,180,934.89435,1340.3098
6,181,934.2596,1343.7821
6,182,934.0985,1344.001
6,183,934.15704,1344.179
6,184,934.8553,1347.7902
6,185,936.83624,1348.0214
6,186,936.9889,1348.1163
6,187,936.9067,1348.1761
6,188,936.95703,1348.0675
6,189,936.3075,1347.3785
6,190,936.22327,1347.4171
6,191,934.9858,1347.1819
6,192,935.145,1347.1716
6,193,935.13074,1347.1462
6,194,935.5436,1347.8733
6,195,935.47906,1347.8187
6,196,935.55707,1347.6309
6,197,936.4795,1348.2223
6,198,936.4007,1348.0354
6,199,936.3598,1347.9861
6,200,936.6941,1347.8939
6,201,936.85785,1347.8096
6,202,936.85785,1347.8096
6,203,933.7849,1347.2244
6,204,933.7821,1347.2196
6,205,933.7791,1347.228
6,206,932.414,1344.8494
6,207,932.5263,1344.8121
6,208,932.47925,1344.6584
6,209,928.02124,1344.2002
6,210,927.9977,1343.9535
6,211,927.9665,1343.9296
6,212,925.9182,1345.0145
6,213,925.8368,1345.1707
6,214,926.48755,1343.264
6,215,926.7396,1343.2365
6,216,926.6427,1342.9027
6,217,928.57794,1338.7103
6,218,928.40485,1338.6082
6,219,928.41534,1338.7211
6,220,927.28516,1338.1293
6,221,927.47156,1337.8374
6,222,927.477,1337.8436
6,223,925.8921,1335.4425
6,224,925.9682,1335.4479
6,225,925.9593,1335.2445
6,226,923.16016,1335.331
6,227,923.03687,1335.2042
6,228,923.057,1335.2656
6,229,921.4731,1335.9009
6,230,921.6541,1335.9532
6,231,921.8511,1338.0593
6,232,921.7757,1337.9827
6,233,921.8185,1336.1346
6,234,921.97,1335.9863
6,235,921.8503,1339.2078
6,236,921.8871,1339.2979
6,237,920.0516,1336.2084
6,238,920.1492,1335.8893
6,239,919.87286,1335.6351
6,240,920.1053,1335.3933
6,241,920.0299,1335.4762
6,242,920.0316,1332.3615
6,243,920.07776,1332.2314
6,244,920.15265,1332.2386
6,245,915.33154,1331.2534
6,246,915.38104,1331.2864
6,247,915.46497,1331.2335
6,248,915.5562,1331.1941
6,249,917.27246,1330.4353
6,250,917.14185,1330.4264
6,251,918.3236,1329.7194
6,252,918.56665,1329.3334
6,253,918.6911,1329.1854
6,254,921.43164,1329.9828
6,255,921.2936,1330.0933
6,256,921.27356,1330.0433
6,257,918.90216,1328.3082
6,258,918.4661,1327.9673
6,259,918.29156,1328.0867
6,260,917.9708,1327.979
6,261,918.2181,1328.0962
6,262,918.8644,1328.8984
6,263,919.1124,1329.0842
6,264,919.0192,1329.1265
6,265,917.6145,1329.1896
6,266,917.55566,1329.339
6,267,917.67786,1329.2982
6,268,919.76013,1328.5336
6,269,919.71844,1328.8239
6,270,919.73,1328.77
6,271,923.3312,1329.0403
6,272,923.23,1329.2551
6,273,923.32855,1329.3099
6,274,928.02466,1331.4292
6,275,927.95544,1331.3258
6,276,928.3334,1330.162
6,277,928.28955,1330.1714
6,278,928.2079,1330.1239
6,279,928.18787,1330.1223
6,280,928.9208,1329.9955
6,281,928.84717,1329.9849
6,282,929.9006,1329.7863
6,283,930.008,1330.1564
6,284,930.1816,1330.0658
6,285,929.69147,1329.1881
6,286,929.48627,1328.7648
6,287,929.67834,1328.7515
6,288,927.8105,1329.4685
6,289,927.9841,1329.4993
6,290,927.8746,1329.7114
6,291,929.8442,1330.3458
6,292,929.6779,1330.259
6,293,930.04395,1333.2083
6,294,931.97906,1332.9102
6,295,932.13727,1332.6926
6,296,932.60004,1332.4563
6,297,932.86554,1330.8394
6,298,932.7156,1330.7249
6,299,932.68787,1330.6707
7,0,987.97626,1140.6782
7,1,987.97375,1140.6144
7,2,987.97375,1140.6144
7,3,990.033,1142.771
7,4,990.0154,1142.7561
7,5,987.7529,1142.5536
7,6,987.70874,1142.6002
7,7,987.73755,1142.561
7,8,987.7528,1142.5566
7,9,985.31616,1141.564
7,10,985.3353,1141.4988
7,11,985.35016,1141.4792
7,12,986.74036,1141.1705
7,13,986.7155,1141.1375
7,14,985.92883,1141.474
7,15,985.9299,1141.4634
7,16,985.9284,1141.5082
7,17,986.37335,1141.5469
7,18,986.38025,1141.5072
7,19,986.41693,1141.5192
7,20,987.9801,1143.4463
7,21,987.99915,1143.4216
7,22,987.9769,1143.3807
7,23,988.60846,1146.8542
7,24,988.6479,1146.7593
7,25,988.53143,1146.8384
7,26,986.6836,1147.8909
7,27,986.6533,1147.8748
7,28,986.655,1147.9042
7,29,986.9988,1149.0189
7,30,987.00287,1149.0797
7,31,987.54767,1146.9808
7,32,987.529,1146.9529
7,33,987.5592,1146.9675
7,34,987.44324,1147.8093
7,35,987.44275,1147.7645
7,36,987.44604,1147.7395
7,37,989.9474,1143.6134
7,38,989.92633,1143.633
7,39,989.96356,1143.6116
7,40,990.7027,1143.3173
7,41,990.7137,1143.2974
7,42,991.92786,1144.1736
7,43,991.9492,1144.217
7,44,991.93317,1144.1338
7,45,991.3122,1142.7384
7,46,991.29926,1142.7361
7,47,991.3041,1142.7695
7,48,993.66986,1144.5503
7,49,993.77606,1144.5563
7,50,993.77386,1144.522
7,51,996.1733,1143.206
7,52,996.1029,1143.2961
7,53,996.1599,1143.2085
7,54,995.6696,1144.5671
7,55,995.65125,1144.5624
7,56,995.66925,1144.5756
7,57,992.9342,1144.7217
7,58,992.9494,1144.7781
7,59,993.0617,1144.9141
7,60,991.05334,1143.7168
7,61,991.0458,1143.7295
7,62,992.26825,1144.0511
7,63,992.2475,1144.0454
7,64,992.2255,1144.0756
7,65,993.4749,1143.8927
7,66,993.705,1143.8645
7,67,993.48846,1143.8695
7,68,993.4945,1143.874
7,69,996.0526,1144.5302
7,70,996.05,1144.5336
7,71,998.6541,1142.8704
7,72,998.57465,1142.908
7,73,998.45184,1142.9541
7,74,998.8764,1144.3236
7,75,998.9292,1144.2805
7,76,998.93164,1144.2904
7,77,998.92944,1144.3085
7,78,998.91736,1144.8774
7,79,997.6682,1144.477
7,80,997.66675,1144.5264
7,81,997.6323,1144.4047
7,82,997.63245,1144.395
7,83,995.3085,1144.3308
7,84,995.3209,1144.3358
7,85,994.94,1144.6208
7,86,994.90247,1144.6478
7,87,994.8228,1144.6542
7,88,992.85486,1144.526
7,89,992.8749,1144.4894
7,90,992.87946,1144.4781
7,91,990.8086,1144.0227
7,92,990.81744,1144.094
7,93,990.7671,1144.0205
7,94,988.1206,1138.4805
7,95,988.1555,1138.4302
7,96,988.1592,1138.441
7,97,988.77576,1139.1976
7,98,988.7554,1139.1948
7,99,988.74225,1139.2009
7,100,988.9475,1137.6013
7,101,988.94135,1137.6505
7,102,988.94135,1137.6505
7,103,985.94476,1136.5957
7,104,986.0976,1136.6086
7,105,986.0335,1136.565
7,106,986.1903,1137.1957
7,107,986.24304,1137.1552
7,108,988.47864,1134.6643
7,109,988.4448,1134.6664
7,110,988.35504,1134.6901
7,111,989.0857,1135.4017
7,112,989.0641,1135.4241
7,113,989.0681,1135.4388
7,114,988.62726,1134.8833
7,115,988.51636,1134.9437
7,116,988.60736,1134.9099
7,117,988.28485,1134.5891
7,118,988.3164,1134.5718
7,119,988.3287,1134.632
7,120,989.54156,1133.2472
7,121,989.54144,1133.2102
7,122,989.5115,1133.1643
7,123,989.773,1135.2415
7,124,989.7931,1135.1969
7,125,989.82825,1135.22
7,126,988.81085,1136.822
7,127,988.8425,1136.8352
7,128,990.80115,1137.5142
7,129,990.77124,1137.5023
7,130,990.8252,1137.5332
7,131,990.7907,1137.4805
7,132,991.29297,1138.7021
7,133,991.33,1138.7511
7,134,993.2908,1138.6553
7,135,993.32574,1138.6392
7,136,993.38257,1138.5957
7,137,993.6838,1138.0767
7,138,993.6876,1138.0365
7,139,993.69574,1138.0411
7,140,993.5449,1137.4368
7,141,993.5216,1137.4077
7,142,993.5343,1137.4236
7,143,993.6294,1137.591
7,144,993.7042,1137.5682
7,145,995.2615,1138.425
7,146,995.28284,1138.4081
7,147,995.533,1138.4662
7,148,994.8277,1139.2891
7,149,994.89825,1139.2885
7,150,994.90814,1139.299
7,151,994.8699,1139.3005
7,152,993.1325,1138.3424
7,153,993.1531,1138.3446
7,154,992.15125,1140.0151
7,155,992.2089,1140.0284
7,156,992.19366,1140.0251
7,157,990.8895,1140.0261
7,158,990.92865,1140.0485
7,159,990.9049,1140.05
7,160,987.75146,1139.5206
7,161,987.73676,1139.4998
7,162,987.72614,1139.5017
7,163,988.50134,1141.4126
7,164,988.47394,1141.4835
7,165,988.574,1139.1841
7,166,988.54865,1139.1624
7,167,988.56055,1139.1389
7,168,989.03644,1137.6997
7,169,989.08026,1137.6947
7,170,989.0815,1137.682
7,171,990.6343,1135.3237
7,172,990.6025,1135.3892
7,173,990.5818,1135.4017
7,174,990.5913,1135.4114
7,175,990.65173,1135.0538
7,176,990.57666,1135.0768
7,177,991.0744,1133.2551
7,178,991.08093,1133.2236
7,179,991.0617,1133.1492
7,180,991.03925,1133.1597
7,181,988.6781,1133.8087
7,182,988.69324,1133.8069
7,183,988.66486,1133.7917
7,184,989.578,1134.7493
7,185,989.0714,1139.0336
7,186,988.99963,1138.9369
7,187,989.07355,1138.997
7,188,989.0649,1138.9575
7,189,990.21716,1140.6576
7,190,990.1275,1140.6919
7,191,992.82117,1140.4395
7,192,992.7785,1140.4696
7,193,992.7843,1140.4752
7,194,992.06903,1141.4719
7,195,992.0961,1141.4789
7,196,992.12024,1141.4869
7,197,994.17285,1140.9382
7,198,994.18115,1140.9349
7,199,994.18976,1140.9369
7,200,997.23676,1140.6897
7,201,997.08264,1140.5598
7,202,997.08264,1140.5598
7,203,997.7633,1139.6628
7,204,997.78314,1139.5504
7,205,997.7941,1139.517
7,206,997.0938,1137.9681
7,207,997.09784,1137.9578
7,208,997.07153,1137.9832
7,209,998.17017,1140.2494
7,210,998.1609,1140.2684
7,211,998.1674,1140.2557
7,212,998.9429,1139.4827
7,213,999.0914,1139.581
7,214,999.2345,1138.8203
7,215,999.2162,1138.8462
7,216,999.4812,1139.0973
7,217,997.99243,1139.3352
7,218,998.0055,1139.3344
7,219,998.0078,1139.3398
7,220,994.7427,1140.568
7,221,994.77606,1140.6781
7,222,994.71545,1140.7045
7,223,993.99115,1140.9945
7,224,994.00446,1141.0455
7,225,994.00793,1141.0337
7,226,995.31195,1142.7971
7,227,995.32104,1142.8163
7,228,995.3384,1142.804
7,229,994.5036,1143.3279
7,230,994.57465,1143.3291
7,231,993.62103,1143.0233
7,232,993.6466,1143.0358
7,233,993.6872,1143.0532
7,234,993.6691,1143.0322
7,235,995.22015,1142.2208
7,236,995.1458,1142.2341
7,237,996.05756,1141.8497
7,238,996.0218,1141.8186
7,239,994.8305,1141.0746
7,240,994.74365,1141.1198
7,241,994.7431,1141.1346
7,242,995.09576,1140.0905
7,243,995.1798,1140.1149
7,244,995.1293,1140.1111
7,245,994.3226,1138.1221
7,246,994.32294,1138.1515
7,247,994.34235,1138.1631
7,248,994.35077,1138.1259
7,249,994.489,1138.78
7,250,994.4854,1138.8939
7,251,996.6909,1138.787
7,252,996.4746,1138.8143
7,253,996.7086,1138.7872
7,254,999.0851,1138.3693
7,255,999.052,1138.378
7,256,999.0721,1138.3652
7,257,997.0533,1138.5431
7,258,997.2378,1138.7103
7,259,997.0605,1138.5214
7,260,995.07056,1141.8689
7,261,995.08496,1141.8857
7,262,994.02325,1141.0046
7,263,994.00684,1140.9961
7,264,993.9778,1140.9948
7,265,991.93036,1138.762
7,266,991.9446,1138.7605
7,267,991.94183,1138.7697
7,268,991.0152,1139.0808
7,269,991.02466,1139.0706
7,270,990.8503,1138.8181
7,271,991.8014,1138.9557
7,272,991.76184,1138.9524
7,273,991.73914,1138.9492
7,274,990.5345,1140.3855
7,275,990.55994,1140.4442
7,276,992.1304,1143.4257
7,277,992.14374,1143.377
7,278,992.15045,1143.3899
7,279,992.146,1143.397
7,280,992.02313,1146.5359
7,281,992.0282,1146.5375
7,282,990.3574,1149.7029
7,283,990.323,1149.7048
7,284,990.3219,1149.7144
7,285,991.31805,1148.9762
7,286,991.3577,1148.9607
7,287,991.35443,1148.9598
7,288,990.64526,1149.2435
7,289,990.6622,1149.2593
7,290,990.65424,1149.2833
7,291,986.1529,1149.0259
7,292,986.15857,1149.0176
7,293,986.1244,1149.0074
7,294,983.4329,1146.655
7,295,983.42194,1146.6583
7,296,983.4087,1146.6597
7,297,982.7168,1146.8374
7,298,982.5731,1146.8893
7,299,982.758,1146.8838
8,0,832.34076,53.39321
8,1,832.26245,53.680237
8,2,832.26245,53.680237
8,3,832.2397,53.58947
8,4,832.27234,53.513424
8,5,831.3332,52.257885
8,6,831.3884,52.296345
8,7,831.103,52.311676
8,8,831.1858,52.22315
8,9,831.21686,50.283985
8,10,831.34033,50.457706
8,11,831.1696,50.500458
8,12,828.265,48.616844
8,13,828.0036,48.606533
8,14,827.9995,49.003254
8,15,827.9359,48.98823
8,16,828.02155,48.99545
8,17,827.9356,51.09705
8,18,827.7526,51.25747
8,19,827.7148,51.214184
8,20,824.9628,52.164394
8,21,825.0781,51.791435
8,22,824.9156,51.750187
8,23,832.45703,50.676804
8,24,832.60333,50.687668
8,25,832.6392,50.716072
8,26,834.0632,48.5146
8,27,834.0152,48.581306
8,28,833.85925,48.610973
8,29,836.7801,49.127525
8,30,836.7776,49.108982
8,31,838.30554,51.63139
8,32,838.4412,51.704617
8,33,838.5685,51.895805
8,34,840.1498,51.631676
8,35,840.18805,51.52189
8,36,840.0328,51.464897
8,37,841.78265,51.329594
8,38,841.7245,51.47805
8,39,841.7032,51.43182
8,40,841.65314,51.61075
8,41,841.5607,51.752716
8,42,841.7317,52.460827
8,43,841.5357,52.841473
8,44,841.6399,52.765663
8,45,839.48883,51.3168
8,46,839.3883,51.13565
8,47,839.37695,50.99633
8,48,837.57477,50.856625
8,49,837.4574,50.83772
8,50,837.25977,50.76349
8,51,834.05536,50.512245
8,52,834.17474,50.46885
8,53,834.16833,50.485786
8,54,836.81085,48.740448
8,55,837.1263,48.55045
8,56,837.1345,48.510426
8,57,833.55164,47.543842
8,58,833.7686,47.691208
8,59,833.7567,47.51972
8,60,830.8025,50.41601
8,61,830.73065,50.21091
8,62,828.9835,51.33124
8,63,828.9469,51.354515
8,64,829.0732,51.36267
8,65,826.7616,53.69374
8,66,826.5232,53.774956
8,67,826.4889,53.757603
8,68,826.4496,53.81638
8,69,826.2719,55.213455
8,70,826.32196,55.39721
8,71,825.9916,56.44891
8,72,826.0555,56.366203
8,73,825.7313,56.532825
8,74,823.50555,56.85473
8,75,823.43634,56.809597
8,76,823.5202,57.139053
8,77,823.53613,57.14413
8,78,823.6543,56.67376
8,79,822.21387,59.074863
8,80,822.1655,59.503086
8,81,822.15985,59.51813
8,82,822.2896,59.565647
8,83,821.0544,56.371235
8,84,821.078,56.452183
8,85,819.60864,56.84692
8,86,819.66473,56.839317
8,87,819.59576,56.936764
8,88,818.4725,58.987617
8,89,818.5724,58.969887
8,90,818.76526,58.842834
8,91,819.1161,60.999233
8,92,819.1948,60.86769
8,93,819.35504,60.714985
8,94,819.2987,60.202103
8,95,819.2915,60.033657
8,96,819.2652,59.71857
8,97,819.5007,59.675056
8,98,819.5862,59.675823
8,99,819.5504,59.541965
8,100,818.9843,57.56394
8,101,819.0394,57.88239
8,102,819.0394,57.88239
8,103,817.447,57.143696
8,104,817.4181,57.115406
8,105,817.45013,57.199406
8,106,818.30023,55.571785
8,107,818.2573,55.61184
8,108,816.5416,54.449802
8,109,816.7253,54.619785
8,110,816.8293,54.62723
8,111,816.6191,54.778828
8,112,816.63745,55.047447
8,113,816.68304,55.18675
8,114,819.5281,57.41197
8,115,819.5891,56.931564
8,116,819.602,56.830593
8,117,818.9287,61.231094
8,118,818.9117,61.12556
8,119,819.0419,61.29202
8,120,819.3947,60.98009
8,121,819.29364,61.128605
8,122,819.6963,60.88574
8,123,823.6621,60.913773
8,124,823.5336,60.5465
8,125,823.5757,60.56017
8,126,825.78705,62.788948
8,127,825.65137,62.643238
8,128,826.59344,63.72966
8,129,826.742,63.75933
8,130,826.5156,63.61119
8,131,826.3772,63.767216
8,132,823.91583,62.566063
8,133,823.8857,62.549572
8,134,822.82904,61.918247
8,135,822.7163,62.114517
8,136,822.4326,62.354298
8,137,823.7877,63.766033
8,138,823.72205,63.85122
8,139,823.81116,63.800262
8,140,825.0964,64.43981
8,141,825.2444,64.307724
8,142,825.1998,64.300095
8,143,823.45667,62.616894
8,144,823.4876,62.7218
8,145,824.0576,62.40786
8,146,823.61505,61.89802
8,147,823.6341,61.56705
8,148,824.8377,61.59217
8,149,824.8594,61.62907
8,150,824.8762,61.644173
8,151,824.90173,61.62115
8,152,823.9365,61.610676
8,153,823.9057,61.696507
8,154,821.4806,58.549316
8,155,821.5327,58.50906
8,156,821.63293,58.64336
8,157,824.0854,58.707508
8,158,824.03174,58.703117
8,159,824.09357,58.745373
8,160,826.16534,57.596703
8,161,826.0246,57.404484
8,162,826.3676,57.41004
8,163,827.1773,57.772846
8,164,827.0644,57.75826
8,165,828.3225,58.602356
8,166,828.3462,58.542866
8,167,828.5673,58.54522
8,168,828.8139,58.00721
8,169,828.70874,57.968563
8,170,828.6041,57.809105
8,171,826.7508,58.63866
8,172,826.725,58.849792
8,173,826.6762,59.039845
8,174,826.6452,59.106678
8,175,824.2372,60.576767
8,176,824.17413,60.472332
8,177,824.33746,61.39955
8,178,824.2701,61.395573
8,179,824.40204,61.456863
8,180,824.3775,61.321262
8,181,826.16504,59.435352
8,182,826.43933,58.791756
8,183,826.3145,58.790577
8,184,826.8406,58.570354
8,185,824.7565,57.3397
8,186,824.52905,56.851418
8,187,824.65137,57.176697
8,188,824.49115,56.972027
8,189,820.8126,57.085644
8,190,820.8239,57.08394
8,191,821.39355,55.666985
8,192,821.4958,55.25641
8,193,821.62445,55.808445
8,194,823.76,52.81851
8,195,823.75757,52.840218
8,196,823.7323,52.855564
8,197,826.5173,54.046387
8,198,826.5621,53.938637
8,199,826.41266,53.762684
8,200,826.6852,52.890728
8,201,826.3678,53.228283
8,202,826.3678,53.228283
8,203,828.1032,52.394974
8,204,828.37213,52.397762
8,205,828.3792,52.434483
8,206,828.1248,53.77914
8,207,828.05786,53.83823
8,208,828.05646,53.798668
8,209,827.7,53.99091
8,210,827.89465,53.800373
8,211,827.8762,53.760967
8,212,827.29895,52.170517
8,213,827.1913,52.379295
8,214,827.70776,51.16393
8,215,827.7671,51.098526
8,216,827.883,51.048843
8,217,827.346,52.047726
8,218,827.2664,52.16242
8,219,827.17114,52.1427
8,220,827.4923,51.81614
8,221,827.42084,52.064373
8,222,827.4322,52.050945
8,223,825.05676,53.30267
8,224,825.28754,53.431786
8,225,825.2208,53.585815
8,226,823.39215,51.074387
8,227,823.65656,50.88509
8,228,823.81726,51.125168
8,229,822.9991,48.518524
8,230,822.7366,48.49226
8,231,824.5347,47.013798
8,232,824.49036,46.95144
8,233,824.5187,46.761177
8,234,824.54156,46.88427
8,235,825.1294,45.28827
8,236,823.38525,45.657074
8,237,825.74194,41.70699
8,238,825.7733,41.844433
8,239,823.5736,40.43768
8,240,823.06,40.35851
8,241,823.01105,40.502216
8,242,822.0745,39.56141
8,243,822.1088,39.60397
8,244,822.20087,39.72437
8,245,823.06104,40.572517
8,246,823.1678,40.388172
8,247,823.182,40.27507
8,248,823.2955,40.13727
8,249,823.10126,38.511753
8,250,823.07007,38.409916
8,251,822.7623,38.63582
8,252,822.93066,38.502617
8,253,822.7864,38.77872
8,254,821.67163,38.592308
8,255,821.82074,38.330185
8,256,821.7432,38.214542
8,257,818.96564,38.22674
8,258,819.2565,38.44243
8,259,819.54504,38.430344
8,260,815.96,36.50781
8,261,815.9498,36.186222
8,262,815.6928,37.369083
8,263,815.7506,37.27661
8,264,815.736,37.251057
8,265,815.3992,36.615093
8,266,815.4662,36.512486
8,267,815.4451,36.43642
8,268,814.7627,36.508484
8,269,814.82855,36.571644
8,270,814.65814,36.688133
8,271,815.6246,36.541588
8,272,815.89,36.48258
8,273,815.95514,36.567387
8,274,817.75464,39.298855
8,275,817.85016,39.162052
8,276,816.46716,39.31189
8,277,816.62463,39.36606
8,278,816.84125,39.175472
8,279,816.8591,39.102108
8,280,816.8879,38.75122
8,281,816.9346,38.773796
8,282,816.5175,39.016655
8,283,816.3303,38.863876
8,284,816.1562,39.071793
8,285,814.1989,38.03267
8,286,814.14105,37.993736
8,287,814.20135,38.039494
8,288,814.58527,40.20039
8,289,814.4257,40.134705
8,290,814.65234,40.129333
8,291,813.23004,39.22945
8,292,813.1915,38.862343
8,293,813.2801,38.41124
8,294,811.4022,33.888725
8,295,811.01825,34.183323
8,296,811.3889,34.002815
8,297,811.50543,33.0829
8,298,811.472,33.00704
8,299,811.51587,33.059296
9,0,864.63086,55.931946
9,1,864.6296,55.976013
9,2,864.6296,55.976013
9,3,867.3299,54.71472
9,4,867.25714,54.68329
9,5,867.57684,52.597958
9,6,867.5082,52.550842
9,7,867.425,52.592255
9,8,867.39386,52.59967
9,9,866.7866,51.69772
9,10,866.7657,51.662064
9,11,866.8425,51.666237
9,12,870.4522,52.87945
9,13,870.3048,52.928753
9,14,871.50995,57.178722
9,15,871.5759,57.037674
9,16,871.595,56.899475
9,17,871.1539,56.702957
9,18,871.0545,56.811287
9,19,871.0595,56.80262
9,20,868.9679,53.80744
9,21,868.97455,53.806515
9,22,868.9839,53.767273
9,23,868.9665,54.478695
9,24,868.964,54.40414
9,25,868.9868,54.391575
9,26,866.9176,56.60342
9,27,866.8709,56.68155
9,28,866.90356,56.70198
9,29,867.28766,58.369354
