particle_id,frame,x,y
3,77,99.422554,1191.8545
3,78,101.90911,1193.9796
3,79,102.030914,1194.0667
3,80,103.5627,1194.2438
3,81,103.56589,1194.543
3,82,103.585106,1194.5854
3,83,103.84378,1195.4095
3,84,103.883064,1195.2227
3,85,103.99677,1194.882
3,86,104.21884,1194.4954
3,87,104.17715,1194.349
3,88,104.14755,1194.2562
3,89,104.30318,1193.9889
3,90,105.967026,1193.1162
3,91,105.95566,1193.1079
3,92,105.93594,1193.019
3,93,105.77164,1193.1339
3,94,105.891335,1192.9696
3,95,103.33934,1196.1957
3,96,103.12268,1197.4283
3,97,105.48053,1196.0913
3,98,105.47687,1195.9258
3,99,105.70072,1195.8558
3,100,105.714264,1195.8572
3,101,108.17342,1197.3943
3,102,108.12432,1197.5773
3,103,106.133,1197.2607
3,104,106.10099,1197.0947
3,105,106.016365,1197.1254
3,106,107.95666,1197.4167
3,107,107.83077,1197.5065
3,108,107.83931,1197.3159
3,109,108.93048,1193.5592
3,110,108.82433,1193.6289
3,111,108.76506,1193.4241
3,112,108.95625,1195.1804
3,113,109.01545,1195.3052
3,114,109.01102,1195.3755
3,115,108.29149,1197.137
3,116,108.37662,1197.0918
3,117,108.44701,1196.9639
3,118,109.430176,1194.8123
3,119,109.59401,1194.7842
3,120,109.51428,1194.9271
3,121,107.4562,1193.3934
3,122,107.525894,1193.2766
3,123,107.47736,1193.3234
3,124,106.528,1193.4005
3,125,106.566345,1193.8293
3,126,106.246735,1190.1859
3,127,106.26886,1190.2407
3,128,106.264206,1190.2272
3,129,107.995255,1191.1702
3,130,107.92942,1191.2588
3,131,108.125824,1191.0145
3,132,106.59212,1192.714
3,133,106.513596,1192.9773
3,134,106.47459,1193.0038
3,135,107.9844,1192.201
3,136,107.95969,1192.1471
3,137,108.00393,1192.243
3,138,109.57629,1189.9175
3,139,109.70987,1189.7228
3,140,109.47514,1190.2223
3,141,107.764114,1187.8043
3,142,108.00681,1187.6119
3,143,108.15794,1187.9182
3,144,108.47564,1185.9987
3,145,108.35524,1186.0752
3,146,109.403076,1186.1724
3,147,109.60226,1185.9789
3,148,109.586174,1186.0804
3,149,109.272995,1184.0059
3,150,109.186066,1183.9432
3,151,109.23358,1183.7198
3,152,111.50528,1177.4375
3,153,111.44758,1177.5192
3,154,111.693245,1178.6132
3,155,111.717,1178.7064
3,156,111.81322,1178.786
3,157,111.336914,1176.7422
3,158,111.3762,1176.3368
3,159,111.28692,1176.3235
3,160,111.350945,1176.4486
3,161,111.95906,1177.8387
3,162,111.99731,1177.818
3,163,112.32458,1176.0449
3,164,112.00553,1176.0062
3,165,111.83303,1176.0771
3,166,111.23404,1175.819
3,167,111.26466,1175.5648
3,168,111.391754,1175.5742
3,169,111.709015,1175.7487
3,170,111.92178,1175.8477
3,171,111.74608,1176.0175
3,172,112.722496,1173.3427
3,173,112.67114,1173.4902
3,174,111.19103,1173.3751
3,175,111.05716,1173.2538
3,176,111.12845,1173.261
3,177,111.16903,1173.2881
3,178,110.50387,1173.6752
3,179,110.586334,1173.7214
3,180,110.71945,1175.2992
3,181,110.68566,1175.1554
3,182,110.72383,1175.103
3,183,111.91729,1173.3418
3,184,112.04352,1173.2906
3,185,111.88416,1173.4445
3,186,109.22317,1171.216
3,187,109.3003,1171.0385
3,188,109.049934,1170.8766
3,189,108.10184,1169.5983
3,190,108.06633,1169.5427
3,191,108.075134,1169.598
3,192,105.08963,1169.4617
3,193,105.263,1169.5237
3,194,105.27875,1169.3285
3,195,101.41778,1169.8265
3,196,101.489235,1169.7101
3,197,100.62007,1168.4943
3,198,100.60318,1168.2289
3,199,100.4974,1168.3842
3,200,100.27449,1167.5735
3,201,100.250084,1167.6202
3,202,100.290146,1167.4677
3,203,99.64943,1167.041
3,204,99.58401,1167.4487
3,205,99.58425,1167.5349
3,206,99.481735,1168.9385
3,207,99.77281,1168.6255
3,208,99.76817,1168.6292
3,209,98.63716,1168.3597
3,210,98.48024,1168.4152
3,211,97.491516,1167.9423
3,212,97.46971,1167.5851
3,213,97.44907,1167.5555
3,214,98.19183,1168.6604
3,215,98.22745,1168.4812
3,216,98.32051,1168.3153
3,217,98.08249,1167.5342
3,218,97.98715,1167.4559
3,219,98.02898,1167.5618
3,220,97.3232,1164.1772
3,221,97.24417,1164.0083
3,222,97.2687,1163.9509
3,223,97.08118,1163.965
3,224,96.98234,1163.9152
3,225,96.914566,1163.9486
3,226,99.6436,1161.064
3,227,99.59762,1160.971
3,228,101.57113,1158.6671
3,229,101.62791,1158.6147
3,230,101.67145,1158.6517
3,231,101.65506,1158.6599
3,232,103.078186,1158.8877
3,233,103.47808,1158.9686
3,234,103.6459,1158.867
3,235,101.563805,1157.3638
3,236,101.56026,1157.3088
3,237,101.56374,1157.2883
3,238,101.375244,1161.1981
3,239,101.54171,1160.963
3,240,101.42524,1160.9127
3,241,100.65507,1161.1226
3,242,100.731316,1161.0033
3,243,100.802574,1160.9404
3,244,100.53487,1161.0078
3,245,100.62903,1161.0887
3,246,100.62424,1161.0018
3,247,99.40331,1161.5747
3,248,97.85135,1162.5557
3,249,97.98426,1162.7812
3,250,98.027565,1162.7349
3,251,98.065094,1162.9219
3,252,96.046936,1161.2078
3,253,95.97793,1161.2866
3,254,94.577065,1162.8365
3,255,94.42648,1163.209
3,256,94.51874,1163.2742
3,257,94.42002,1165.3958
3,258,94.335495,1165.6987
3,259,94.28149,1165.7555
3,260,93.27109,1166.019
3,261,93.24306,1166.0474
3,262,93.19943,1166.7275
3,263,92.52664,1168.7308
3,264,92.33033,1168.8156
3,265,92.2157,1168.7786
3,266,92.08284,1166.3967
3,267,92.0264,1166.5192
3,268,93.59955,1166.4922
3,269,93.814224,1166.287
3,270,93.943695,1166.2809
3,271,92.71819,1165.5906
3,272,92.66981,1165.8718
3,273,92.520164,1165.9424
3,274,92.54272,1165.9338
3,275,90.863884,1164.6743
3,276,90.888954,1164.6055
3,277,90.82687,1164.622
3,278,90.997,1164.5221
3,279,91.03795,1164.5042
3,280,88.56377,1164.3867
3,281,88.716125,1164.5376
3,282,88.745575,1164.4926
3,283,90.90659,1161.8811
3,284,90.87747,1161.9562
3,285,88.72247,1162.3706
3,286,88.62014,1162.7289
3,287,88.81241,1162.3181
3,288,88.35984,1163.2081
3,289,88.31623,1163.0922
3,290,88.26471,1163.2677
3,291,86.741714,1163.1871
3,292,86.8254,1163.3262
3,293,86.84242,1163.2578
3,294,85.20656,1165.6343
3,295,85.14579,1165.7163
3,296,85.12755,1165.978
3,297,81.48724,1168.9448
3,298,81.47841,1168.9445
3,299,81.48709,1168.9556
4,0,836.6791,73.337494
4,1,833.6472,73.337425
4,2,833.62054,73.36787
4,3,831.49994,72.75756
4,4,831.9254,72.76066
4,5,831.2377,72.42079
4,6,832.5646,73.933716
4,7,832.5933,73.88915
4,8,832.5848,73.88467
4,9,832.57404,73.89382
4,10,831.76196,72.900986
4,11,831.64294,72.652145
4,12,830.93317,71.76063
4,13,830.98157,71.75047
4,14,831.08185,71.82082
4,15,831.2383,69.98399
4,16,831.3517,69.721985
4,17,831.3751,69.76608
4,18,829.1335,70.13913
4,19,829.11914,70.161
4,20,829.1046,70.39913
4,21,829.13165,68.37607
4,22,829.2345,67.92774
4,23,829.2921,67.95552
4,24,829.1765,67.2553
4,25,829.0305,67.15284
4,26,830.0249,66.941345
4,27,830.10736,66.9153
4,28,830.0668,66.90931
4,29,830.2162,66.909904
4,30,829.7172,66.19516
4,31,829.6928,66.226585
4,32,829.7696,66.398994
4,33,829.45276,66.628174
4,34,829.32086,66.71997
4,35,826.1502,65.27492
4,36,826.4343,64.99524
4,37,826.45337,64.74381
4,38,823.93665,66.96796
4,39,823.7591,66.68665
4,40,823.6884,66.676506
4,41,820.13873,67.95364
4,42,820.39185,67.602036
4,43,822.39044,66.58239
4,44,822.5372,66.47881
4,45,822.51654,66.51115
4,46,825.08563,62.98667
4,47,825.59436,63.18958
4,48,825.6378,63.41572
4,49,826.3298,62.44238
4,50,826.4003,62.577663
4,51,826.32245,62.566147
4,52,826.64056,61.12462
4,53,826.55066,61.09961
4,54,826.54486,61.102657
4,55,825.8987,59.777733
4,56,825.86676,59.692677
4,57,826.0576,59.42184
4,58,825.8104,59.369675
4,59,825.8464,59.2594
4,60,825.9122,59.109573
4,61,826.18085,56.83248
4,62,826.12445,56.99848
4,63,826.15906,57.05513
4,64,826.0758,56.980637
4,65,826.11316,56.765705
4,66,822.96765,56.13856
4,67,822.86804,56.17906
4,68,822.8869,56.261887
4,69,823.4707,55.784298
4,70,823.5336,55.694378
4,71,823.7379,55.41001
4,72,823.66486,55.356537
4,73,822.8763,55.891747
4,74,822.91315,55.980988
4,75,825.2567,56.851227
4,76,825.0243,56.902893
4,77,825.1384,56.898895
4,78,826.3396,58.523205
4,79,826.30835,58.498363
4,80,825.2919,57.236652
4,81,825.17053,57.099236
4,82,825.2705,56.7423
4,83,826.31244,55.188133
4,84,826.1684,55.19239
4,85,826.1956,54.982033
4,86,824.7027,56.074135
4,87,824.60596,55.887505
4,88,824.64307,56.05205
4,89,824.6893,56.088875
4,90,823.4248,56.11785
4,91,823.3964,56.173676
4,92,823.4122,56.178013
4,93,821.808,55.553043
4,94,821.6345,55.68274
4,95,821.52313,54.42817
4,96,821.3673,54.330627
4,97,821.5617,52.879242
4,98,821.80054,52.904274
4,99,821.7586,52.995667
4,100,821.2922,52.9159
4,101,821.2088,49.519157
4,102,821.1488,49.650414
4,103,822.2368,53.035854
4,104,823.0922,52.418884
4,105,823.01215,52.864803
4,106,824.8087,55.840584
4,107,824.62244,55.963627
4,108,824.5526,55.870525
4,109,827.31305,54.161427
4,110,827.7512,54.0962
4,111,827.4975,54.03301
4,112,825.54034,54.870632
4,113,825.80963,55.139168
4,114,825.90424,55.20045
4,115,826.0142,56.32752
4,116,826.0305,56.38207
4,117,826.2271,56.467686
4,118,826.549,54.266533
4,119,826.70715,54.179363
4,120,826.7632,54.258266
4,121,824.866,55.405098
4,122,824.9737,55.52469
4,123,824.904,55.473026
4,124,823.04706,55.094246
4,125,823.17255,54.941216
4,126,822.0724,56.14142
4,127,822.0313,56.043827
4,128,821.9083,56.085545
4,129,820.6748,55.832115
4,130,820.6524,55.840923
4,131,820.5355,55.85283
4,132,819.62195,55.483047
4,133,819.6866,51.99107
4,134,826.6465,97.25992
4,135,820.393,51.033604
4,136,820.1237,51.105457
4,137,819.9612,51.175797
4,138,822.31964,52.000656
4,139,822.2739,51.87043
4,140,822.28577,51.79903
4,141,823.7321,54.554405
4,142,823.68463,55.21052
4,143,823.67267,54.65315
4,144,822.9657,56.54266
4,145,822.7927,56.65524
4,146,822.11273,58.9018
4,147,822.1178,58.89094
4,148,822.17944,58.914604
4,149,822.38403,55.651253
4,150,822.0985,55.477306
4,151,822.0963,55.73854
4,152,823.41376,55.707
4,153,823.37286,55.950523
4,154,822.0801,56.437244
4,155,822.0424,56.584137
4,156,822.06104,56.54375
4,157,823.1426,56.346233
4,158,823.1849,56.207954
4,159,823.19635,56.129677
4,160,823.2012,56.15013
4,161,822.4898,58.574333
4,162,822.331,58.75014
4,163,820.30023,57.732143
4,164,820.4239,57.576992
4,165,820.43396,57.300076
4,166,821.2311,55.680916
4,167,821.3809,55.710846
4,168,821.3259,55.967228
4,169,821.0581,58.03415
4,170,821.4021,57.675064
4,171,821.4687,57.64668
4,172,819.55316,55.404915
4,173,819.6082,55.348083
4,174,817.17316,55.462475
4,175,817.244,55.491367
4,176,817.2857,55.584366
4,177,817.30505,55.52128
4,178,815.27045,55.072407
4,179,815.2401,55.07539
4,180,816.31177,55.865
4,181,816.21216,56.327312
4,182,816.019,55.78558
4,183,820.9711,56.342144
4,184,820.91943,56.320538
4,185,820.95856,56.132454
4,186,821.66174,55.62066
4,187,821.8065,55.745907
4,188,821.7622,55.718975
4,189,822.9116,55.659904
4,190,822.8636,55.51856
4,191,822.5513,55.36631
4,192,822.9629,56.718548
4,193,823.2049,56.66788
4,194,823.3839,56.697647
4,195,820.281,56.174988
4,196,820.25964,56.219486
4,197,819.84,56.294064
4,198,819.7753,56.225178
4,199,819.4231,56.1879
4,200,821.5577,60.028297
4,201,821.48926,60.337063
4,202,821.3846,61.000977
4,203,823.6433,60.778656
4,204,823.1955,60.838
4,205,823.3282,60.475216
4,206,822.71674,61.5091
4,207,822.81244,61.36464
4,208,822.96594,61.36812
4,209,824.4874,63.878845
4,210,824.547,63.83713
4,211,827.8735,63.51706
4,212,827.8993,63.427277
4,213,827.8476,63.34409
4,214,826.60724,63.856464
4,215,826.66406,64.013084
4,216,827.5776,64.96269
4,217,829.82605,67.78801
4,218,829.8281,67.810684
4,219,829.7275,67.75901
4,220,827.39325,67.66835
4,221,827.27106,68.18495
4,222,827.15186,67.93494
4,223,826.0061,67.91593
4,224,825.77356,67.83946
4,225,825.72217,67.93917
4,226,825.2398,68.021164
4,227,825.37946,67.81909
4,228,826.3437,67.47221
4,229,826.33594,67.2611
4,230,826.3477,67.20017
4,231,826.32477,67.096535
4,232,828.13794,66.244446
4,233,828.16205,66.28719
4,234,828.105,66.229454
4,235,829.6646,66.34848
4,236,829.4944,66.43279
4,237,829.5072,66.449356
4,238,828.82465,66.90756
4,239,828.8085,66.95252
4,240,828.8752,67.19134
4,241,828.66284,67.44058
4,242,828.2287,67.181015
4,243,828.2103,67.13468
4,244,826.4789,64.473114
4,245,826.46313,64.62414
4,246,826.5237,64.56675
4,247,825.01807,64.871864
4,248,805.7287,93.94783
4,249,850.0875,86.670944
4,250,826.02527,66.47486
4,251,825.756,65.841515
4,252,828.0307,67.3559
4,253,827.9789,67.2609
4,254,825.2073,65.45753
4,255,825.0604,65.36867
4,256,824.31396,65.09335
4,257,823.8876,63.830605
4,258,823.9463,63.689762
4,259,823.94714,63.848938
4,260,827.38025,62.150562
4,261,827.5955,61.672745
4,262,827.54846,61.536137
4,263,827.4418,60.391865
4,264,827.5478,60.542885
4,265,827.6392,60.556572
4,266,828.0971,60.342815
4,267,828.01843,60.359745
4,268,829.46735,58.554127
4,269,829.3455,58.480415
4,270,829.42926,58.573986
4,271,827.1628,59.186295
4,272,827.15735,59.17736
4,273,827.11523,59.233833
4,274,827.0498,59.209038
4,275,823.03284,60.497437
4,276,822.9704,60.50149
4,277,825.60443,62.303574
4,278,825.7544,62.82883
4,279,825.92566,62.721157
4,280,826.4815,65.85124
4,281,826.77924,66.039185
4,282,826.792,66.05861
4,283,825.9327,63.2159
4,284,825.9545,63.064983
4,285,820.72174,58.832256
4,286,820.62915,58.967136
4,287,820.68097,59.043873
4,288,822.8036,58.855637
4,289,822.7468,59.299763
4,290,822.8341,59.274994
4,291,822.8401,56.48357
4,292,822.93,56.597836
4,293,822.8791,56.552116
4,294,823.8903,57.940243
4,295,824.10864,58.20648
4,296,824.2105,58.196316
4,297,826.1515,61.12988
4,298,826.189,61.266815
4,299,826.1795,61.15185
5,0,798.39777,380.0982
5,1,798.0176,380.55618
5,2,797.9772,380.22098
5,3,798.13416,381.62582
5,4,798.25,381.5233
5,5,798.292,381.66956
5,6,799.19775,380.38397
5,7,799.08545,380.54987
5,8,799.06195,380.64597
5,9,799.11005,380.7068
5,10,795.092,378.70987
5,11,794.78735,378.80637
5,12,792.863,378.56302
5,13,792.9249,378.53662
5,14,792.99286,378.40683
5,15,796.01,378.4055
5,16,796.0972,378.33957
5,17,796.09454,378.47314
5,18,797.8675,380.00922
5,19,797.56885,379.96024
5,20,797.6694,379.8578
5,21,797.3707,377.88623
5,22,797.22705,378.18906
5,23,797.29724,377.97226
5,24,796.7572,373.91986
5,25,797.11725,373.8525
5,26,792.9052,374.20038
5,27,792.9138,373.83987
5,28,793.03827,373.81378
5,29,793.00995,373.80804
5,30,790.61053,375.8906
5,31,790.7814,375.94205
5,32,790.8308,376.02542
5,33,789.43317,377.30627
5,34,789.82715,377.27164
5,35,791.99506,379.01886
5,36,791.9973,379.06647
5,37,791.9415,379.0712
5,38,789.2197,376.77863
5,39,789.22833,376.92957
5,40,789.19824,376.9253
5,41,788.87524,373.6979
5,42,788.657,373.398
5,43,787.75055,373.09146
5,44,787.55426,373.14856
5,45,787.5009,373.0682
5,46,788.70374,375.32117
5,47,788.68115,375.3473
5,48,788.5685,375.2397
5,49,791.6488,375.3718
5,50,791.7192,375.3988
5,51,791.6943,375.4885
5,52,793.4004,373.393
5,53,793.53815,372.87875
5,54,793.63635,372.70355
5,55,794.5278,372.9498
5,56,794.369,373.2505
5,57,793.37854,371.74777
5,58,793.41034,371.73224
5,59,793.3317,371.97882
5,60,793.37836,372.0353
5,61,795.2334,371.67456
5,62,795.3998,371.78165
5,63,795.4799,371.74966
5,64,794.0068,369.97635
5,65,794.0409,369.84073
5,66,791.963,368.48712
5,67,791.859,368.54385
5,68,791.75305,368.57608
5,69,794.50385,367.63705
5,70,794.5859,367.7231
5,71,794.4213,367.6075
5,72,794.31177,367.57
5,73,795.05273,370.5603
5,74,795.05225,370.54837
5,75,796.6719,369.14877
5,76,796.66125,369.0434
5,77,796.57477,368.97284
5,78,794.20953,371.18002
5,79,794.3992,371.23373
5,80,791.5264,372.5528
5,81,791.26953,372.80267
5,82,791.2661,372.96008
5,83,789.579,376.1947
5,84,789.3765,376.33392
5,85,789.3853,376.29703
5,86,790.7965,374.31073
5,87,790.94403,374.11624
5,88,790.791,374.19687
5,89,790.7541,374.23856
5,90,794.775,372.38126
5,91,794.44977,372.4285
5,92,794.53094,372.48694
5,93,795.87756,374.10037
5,94,795.885,373.89386
5,95,798.6031,375.11154
5,96,798.6923,375.3141
5,97,800.80914,378.5628
5,98,800.8532,378.4362
5,99,800.87604,378.3533
5,100,800.8637,378.38217
5,101,800.3863,380.31363
5,102,800.3032,380.2711
5,103,801.78735,383.52325
5,104,801.84625,383.57568
5,105,801.94696,383.63785
5,106,804.18787,385.06677
5,107,804.21454,384.9907
5,108,804.2714,385.0011
5,109,802.15857,383.4617
5,110,802.3036,383.73633
5,111,802.1403,383.70193
5,112,802.4185,380.95718
5,113,802.4428,380.95374
5,114,802.453,380.9437
5,115,806.2731,379.93665
5,116,806.16235,380.0469
5,117,806.1167,380.0529
5,118,804.80597,381.45984
5,119,804.8075,381.5321
5,120,804.8334,381.54333
5,121,803.58563,381.5855
5,122,803.62976,381.505
5,123,803.5902,381.43567
5,124,803.3561,381.51465
5,125,803.2906,381.4573
5,126,803.2686,379.00974
5,127,803.3565,378.9981
5,128,803.43604,379.0451
5,129,804.6852,377.344
5,130,804.73065,377.68436
5,131,804.85126,377.66937
5,132,804.7822,378.85922
5,133,804.7936,378.91013
5,134,804.8027,378.96362
5,135,805.67633,382.2629
5,136,805.4337,382.63394
5,137,805.58,382.95865
5,138,805.4987,383.45837
5,139,805.34845,383.28308
5,140,805.42255,383.26016
5,141,805.4207,384.04886
5,142,805.3617,384.10178
5,143,805.3801,384.1222
5,144,804.30237,386.6843
5,145,804.2769,386.68646
5,146,803.9683,388.50003
5,147,804.01746,388.50458
5,148,804.0909,388.5066
5,149,810.1962,391.83304
5,150,810.31635,391.5318
5,151,809.9168,391.50943
5,152,809.86035,391.17697
5,153,809.653,391.21075
5,154,810.4102,388.17633
5,155,810.42456,388.07736
5,156,810.3351,387.88953
5,157,810.2541,388.7632
5,158,809.70013,388.741
5,159,809.7801,389.10712
5,160,809.804,389.0206
5,161,814.20215,388.86053
5,162,814.26904,389.01938
5,163,817.4163,388.28915
5,164,817.3651,388.25427
5,165,817.3993,388.31836
5,166,817.1387,379.69458
5,167,817.1135,379.7432
5,168,817.13806,379.69727
5,169,818.02704,378.6997
5,170,818.0819,378.5758
5,171,818.11444,378.5672
5,172,819.32227,377.67398
5,173,819.42413,377.60126
5,174,817.6586,375.9485
5,175,817.72723,375.77457
5,176,817.73444,375.80823
5,177,817.73846,375.80618
5,178,817.63776,376.08997
5,179,817.47046,376.096
5,180,814.069,376.52582
5,181,814.0702,376.578
5,182,814.2126,376.45593
5,183,811.8699,377.2064
5,184,811.5854,377.27823
5,185,811.5162,377.32446
5,186,811.5858,376.46628
5,187,811.5246,376.46866
5,188,811.50604,376.55453
5,189,813.4098,377.08063
5,190,813.4706,376.90378
5,191,813.3035,376.9334
5,192,813.52313,379.7876
5,193,813.4573,380.01117
5,194,813.4282,379.97336
5,195,813.2274,381.843
5,196,813.14825,381.67282
5,197,813.5752,380.77237
5,198,813.31476,380.59314
5,199,813.18207,380.71417
5,200,807.93097,379.73734
5,201,808.01166,379.65833
5,202,807.9185,379.58035
5,203,812.3318,378.02585
5,204,812.4616,378.11096
5,205,812.28094,377.9977
5,206,812.00006,376.91083
5,207,812.0161,376.95715
5,208,812.1761,376.98926
5,209,812.2206,375.06293
5,210,812.1585,375.00174
5,211,812.85767,375.29532
5,212,812.82477,375.2903
5,213,812.966,375.2254
5,214,813.2558,377.2895
5,215,813.2469,377.43503
5,216,813.2919,377.32727
5,217,811.31696,378.20175
5,218,811.19415,378.1587
5,219,811.2305,378.16656
5,220,812.1769,376.16956
5,221,812.2363,376.31476
5,222,812.1414,376.33163
5,223,810.3606,378.04733
5,224,810.4524,378.1829
5,225,810.5755,378.1547
5,226,809.42444,380.49155
5,227,809.57306,380.28503
5,228,809.27057,384.00797
5,229,809.2482,384.1319
5,230,809.2519,384.09122
5,231,809.2405,384.10168
5,232,811.9736,385.9579
5,233,811.9477,386.16983
5,234,811.97345,386.11923
5,235,814.491,384.59525
5,236,814.45416,384.51834
5,237,814.41656,384.56036
5,238,813.7714,385.49722
5,239,813.71106,385.4133
5,240,813.6619,385.30017
5,241,813.148,383.8383
5,242,813.1851,383.9299
5,243,813.2485,383.98462
5,244,812.9708,385.33762
5,245,812.80493,385.33963
5,246,812.707,385.26703
5,247,811.1146,383.49707
5,248,812.65625,379.21677
5,249,812.62555,379.7418
5,250,812.76495,379.37088
5,251,813.2492,378.49094
5,252,811.2025,377.6545
5,253,811.3896,377.50357
5,254,810.65576,377.35068
5,255,810.6912,377.37555
5,256,810.63745,377.25656
5,257,806.20996,377.75623
5,258,806.2469,377.85098
5,259,806.4197,377.94565
5,260,805.2394,377.70682
5,261,805.0518,377.42502
5,262,805.12225,377.41583
5,263,801.2956,378.9749
5,264,801.38776,378.9371
5,265,801.4017,378.8589
5,266,801.3714,374.89468
5,267,801.5411,374.9396
5,268,798.86957,374.1174
5,269,798.8864,373.84338
5,270,798.94086,373.94406
5,271,800.2826,375.22363
5,272,800.2759,375.29846
5,273,800.21515,375.37003
5,274,800.0676,375.31403
5,275,800.7565,376.30783
5,276,800.7313,376.26346
5,277,799.2922,381.54538
5,278,799.3429,381.22992
5,279,799.4949,380.83777
5,280,799.2683,378.5189
5,281,799.3634,378.5941
5,282,799.50037,378.48584
5,283,797.7326,377.54507
5,284,797.52606,377.35507
5,285,798.7542,374.34402
5,286,798.6389,374.2241
5,287,798.7369,374.3031
5,288,801.1353,369.1624
5,289,801.2298,369.04785
5,290,801.22455,368.9198
5,291,803.5252,367.3463
5,292,803.6425,367.51877
5,293,803.6091,367.528
5,294,804.1907,366.0302
5,295,804.1899,365.78958
5,296,804.1541,365.7785
5,297,803.24225,366.88245
5,298,803.29877,366.84268
5,299,803.1641,367.0538
6,0,583.3977,957.1927
6,1,584.8076,956.4418
6,2,584.6865,956.5518
6,3,584.81024,957.01227
6,4,584.7557,956.8022
6,5,584.6684,956.7565
6,6,585.36194,957.6933
6,7,585.4612,957.78467
6,8,585.4917,957.71063
6,9,585.4564,957.80176
6,10,590.0405,957.7076
6,11,589.95245,957.90045
6,12,591.03564,952.33575
6,13,591.1266,952.3483
6,14,591.11084,952.2958
6,15,590.1158,951.1554
6,16,590.07245,951.1745
6,17,589.9093,951.23004
6,18,589.0013,952.30115
6,19,589.00995,952.2195
6,20,589.0188,952.18475
6,21,588.8965,950.0708
6,22,588.90967,950.11475
6,23,588.9582,950.1355
6,24,589.3355,947.3529
6,25,589.33984,947.3602
6,26,589.8801,944.3375
6,27,589.6225,944.4492
6,28,589.2725,944.40106
6,29,589.3295,944.42236
6,30,589.6081,946.38464
6,31,589.7619,946.4136
6,32,589.58716,946.4782
6,33,587.2388,942.2823
6,34,587.19934,942.0032
6,35,588.6799,938.17334
6,36,588.76733,938.1827
6,37,588.64935,938.18646
6,38,590.0597,938.4092
6,39,590.015,938.2668
6,40,590.0099,938.2445
6,41,590.26764,938.62274
6,42,590.1295,938.69794
6,43,592.77875,936.57227
6,44,592.7604,936.5643
6,45,592.72766,936.63055
6,46,594.12604,937.07965
6,47,594.0629,936.95276
6,48,594.05664,936.97406
6,49,593.88434,935.27313
6,50,593.8421,935.3041
6,51,593.78687,935.27
6,52,594.3441,937.9395
6,53,594.3507,937.84766
6,54,594.45856,937.8635
6,55,595.15765,938.1257
6,56,595.1057,938.20636
6,57,595.44214,935.70245
6,58,595.4342,935.74133
6,59,595.50964,935.71716
6,60,595.5713,935.66656
6,61,593.9485,941.2432
6,62,593.86115,941.22754
6,63,593.9307,941.2198
6,64,594.0239,944.32587
6,65,594.0714,944.3976
6,66,592.1013,944.60376
6,67,592.2619,944.56726
6,68,592.17804,944.5949
6,69,588.74066,946.0691
6,70,588.594,945.96155
6,71,588.68677,945.87506
6,72,588.6176,945.91547
6,73,587.5162,947.5431
6,74,587.4677,947.5941
6,75,585.8909,947.1161
6,76,585.87036,947.0405
6,77,585.8819,947.0623
6,78,585.64154,947.4392
6,79,585.7037,947.41376
6,80,589.3112,947.1361
6,81,589.3231,947.1112
6,82,589.2635,946.9338
6,83,588.4694,942.5788
6,84,588.4912,942.56354
6,85,588.4963,942.529
6,86,591.3345,942.85095
6,87,591.4072,942.7492
6,88,591.3801,942.77716
6,89,591.37646,942.79614
6,90,593.5955,939.7475
6,91,593.6433,939.78076
6,92,593.5311,939.853
6,93,597.2966,939.93066
6,94,597.2957,939.9402
6,95,595.3643,941.8232
6,96,595.4208,941.67084
6,97,593.71136,941.7036
6,98,593.7315,941.6547
6,99,593.6417,941.63995
6,100,593.60333,941.60443
6,101,593.6909,941.84247
6,102,593.6342,942.0233
6,103,591.6026,943.6867
6,104,591.654,943.5955
6,105,591.61035,943.60925
6,106,593.1056,944.9283
6,107,593.6438,944.86127
6,108,593.50165,944.8787
6,109,595.6776,945.44147
6,110,595.82056,945.3891
6,111,595.85657,945.3859
6,112,597.28687,945.72327
6,113,597.43835,945.70844
6,114,597.402,945.7304
6,115,597.5665,947.22626
6,116,597.5822,947.202
6,117,597.53564,947.21606
6,118,597.94946,946.9286
6,119,598.0231,946.9982
6,120,598.0582,946.98804
6,121,600.42224,944.87427
6,122,600.3901,944.8309
6,123,600.47296,944.79193
6,124,600.2224,944.7806
6,125,600.3132,944.74457
6,126,600.7113,944.5966
6,127,600.78973,944.5197
6,128,600.7321,944.42566
6,129,602.2001,944.51874
6,130,602.07935,944.49347
6,131,602.101,944.4417
6,132,601.7856,945.5789
6,133,601.8719,945.56256
6,134,601.8705,945.5287
6,135,600.9071,945.63293
6,136,600.83594,945.6373
6,137,600.7704,945.5857
6,138,603.10486,947.7145
6,139,603.0457,947.7748
6,140,602.9988,947.9302
6,141,601.1559,949.29614
6,142,601.1018,949.36365
6,143,601.1297,949.4615
6,144,599.92566,948.23663
6,145,600.0297,948.1817
6,146,599.9,945.8584
6,147,599.82935,945.73566
6,148,599.73773,945.75397
6,149,599.71484,944.1644
6,150,599.78735,944.07837
6,151,599.7463,944.04877
6,152,597.1814,945.1088
6,153,597.165,945.0345
6,154,597.0349,943.6052
6,155,597.1794,943.5843
6,156,597.115,943.4972
6,157,596.8872,939.7967
6,158,596.8143,939.7957
6,159,596.8739,939.9379
6,160,596.8977,939.98364
6,161,597.20483,941.8604
6,162,597.2865,941.8443
6,163,597.6423,944.8273
6,164,597.6445,944.86127
6,165,597.6507,944.79065
6,166,596.3639,945.657
