particle_id,frame,x,y
9,212,993.1828,632.0373
9,213,993.11664,632.1504
9,214,995.27094,627.3812
9,215,995.23096,627.3787
9,216,995.2463,627.3972
9,217,993.69196,629.27795
9,218,993.6658,629.2558
9,219,993.69025,629.2565
9,220,993.39105,627.7159
9,221,993.4153,627.7503
9,222,995.8205,623.8636
9,223,995.5542,623.84485
9,224,995.8712,623.8578
9,225,994.93164,623.22345
9,226,994.95734,623.1966
9,227,994.9919,623.1909
9,228,995.97156,622.35004
9,229,995.98206,622.3746
9,230,995.9939,622.37756
9,231,997.5366,623.16473
9,232,997.56665,623.18964
9,233,997.5795,623.166
9,234,997.5455,621.8519
9,235,997.604,621.7809
9,236,998.8242,627.30035
9,237,998.8339,627.3007
9,238,998.85077,627.3318
9,239,997.1044,626.2115
9,240,997.0608,626.19904
9,241,997.0628,626.20984
9,242,996.99115,626.2227
9,243,997.36993,621.12537
9,244,997.4135,621.15045
9,245,998.2138,619.78217
9,246,998.25433,619.672
9,247,998.25165,619.60657
9,248,999.1668,615.5792
9,249,999.168,615.6077
9,250,997.11194,616.3056
9,251,997.28613,616.48346
9,252,997.2715,616.49164
9,253,997.2796,616.4712
9,254,998.9447,618.3704
9,255,998.9272,618.4089
9,256,999.3601,616.45667
9,257,999.3746,616.44476
9,258,999.3591,616.44324
9,259,999.3323,616.4597
9,260,1003.14905,620.39026
9,261,1003.1549,620.37976
9,262,1003.3085,620.5242
9,263,1002.854,620.686
9,264,1002.8606,620.6913
9,265,1003.43494,622.0925
9,266,1003.63104,622.2412
9,267,1003.631,622.2303
9,268,1003.04584,621.0303
9,269,1003.00836,621.0328
9,270,1003.8187,622.9798
9,271,1003.7936,623.0318
9,272,1003.76984,623.0429
9,273,1003.76996,623.0197
9,274,1003.4062,622.2414
9,275,1003.22345,622.2826
9,276,1003.4137,622.23395
9,277,1007.08545,624.0562
9,278,1007.03644,624.0759
9,279,1007.09015,625.3078
9,280,1007.12415,625.3278
9,281,1007.1074,625.3027
9,282,1007.8907,628.95044
9,283,1007.8559,628.9439
9,284,1007.86304,628.9141
9,285,1006.90985,630.3142
9,286,1006.8905,630.3892
9,287,1005.98724,627.113
9,288,1005.9892,627.1677
9,289,1006.0036,627.14197
9,290,1007.8444,625.69867
9,291,1007.8343,625.69806
9,292,1007.8243,625.67957
9,293,1007.7244,626.07886
9,294,1007.7534,626.0767
9,295,1007.75714,626.1007
9,296,1009.9539,629.18665
9,297,1009.9815,629.17377
9,298,1009.9832,629.17706
9,299,1008.14905,630.78345
10,0,922.5141,1236.1294
10,1,922.504,1236.1913
10,2,922.74774,1234.8268
10,3,922.8368,1234.9231
10,4,922.8279,1234.9078
10,5,922.72363,1234.8322
10,6,917.78845,1234.4513
10,7,917.81854,1234.4612
10,8,915.2997,1233.1129
10,9,915.3105,1233.0428
10,10,915.2857,1232.999
10,11,915.2923,1233.0132
10,12,913.08826,1231.3685
10,13,913.11597,1231.3821
10,14,913.08954,1231.3785
10,15,914.02686,1232.6023
10,16,913.93225,1232.622
10,17,917.2912,1233.8079
10,18,917.3032,1233.8472
10,19,917.5744,1237.361
10,20,917.66187,1237.4594
10,21,917.65155,1237.4742
10,22,917.6376,1237.4504
10,23,919.29364,1234.891
10,24,919.3043,1234.8978
10,25,918.1024,1233.8878
10,26,918.006,1233.8147
10,27,917.9961,1233.8519
10,28,921.6336,1237.6663
10,29,921.6471,1237.6495
10,30,910.021,1243.8479
10,31,918.76324,1241.8801
10,32,918.7201,1241.878
10,33,918.71155,1241.8549
10,34,917.1739,1244.288
10,35,917.1794,1244.2955
10,36,917.097,1244.2867
10,37,915.0648,1243.8181
10,38,915.05225,1243.7981
10,39,914.97644,1243.7544
10,40,916.752,1246.8357
10,41,916.73596,1246.7443
10,42,916.6876,1246.8435
10,43,920.03564,1248.571
10,44,919.9965,1248.5629
10,45,920.0102,1248.5325
10,46,918.19946,1246.5844
10,47,918.3896,1246.8375
10,48,914.59,1245.416
10,49,914.6024,1245.418
10,50,914.5845,1245.3755
10,51,917.0802,1248.9128
10,52,917.0684,1248.9015
10,53,917.0626,1248.8634
10,54,916.84937,1252.95
10,55,916.81866,1252.9347
10,56,916.7044,1249.9801
10,57,916.5939,1250.0352
10,58,916.60516,1250.0627
10,59,916.7374,1247.3905
10,60,916.72595,1247.3939
10,61,916.73584,1247.4165
10,62,914.02264,1243.4214
10,63,914.05164,1243.4274
10,64,914.0305,1243.4194
10,65,914.03015,1243.4105
10,66,913.6847,1242.8236
10,67,913.66473,1242.824
10,68,913.68994,1242.8146
10,69,913.5319,1243.4653
10,70,913.53864,1243.476
10,71,913.5403,1245.0139
10,72,913.6341,1245.0396
10,73,913.6162,1245.0482
10,74,913.2502,1245.3086
10,75,913.2368,1245.3336
10,76,913.2535,1245.3508
10,77,911.79407,1245.7855
10,78,911.8481,1245.8439
10,79,906.95215,1242.7455
10,80,907.0193,1242.7883
10,81,907.0942,1242.9937
10,82,904.51715,1241.1652
10,83,904.48676,1241.1233
10,84,904.4901,1241.0938
10,85,903.09064,1243.8253
10,86,903.1023,1243.8071
10,87,903.12463,1243.8319
10,88,904.2449,1244.9452
10,89,904.2414,1244.9453
10,90,904.2537,1244.9352
10,91,904.23615,1244.9326
10,92,901.3345,1244.6488
10,93,901.33026,1244.6854
10,94,902.4553,1244.1486
10,95,902.45355,1244.1259
10,96,902.66284,1246.987
10,97,902.60815,1247.0468
10,98,902.572,1247.0089
10,99,900.0366,1248.1299
10,100,900.0125,1248.1049
10,101,900.01154,1248.114
10,102,900.01154,1248.114
10,103,899.91486,1248.9923
10,104,899.9315,1249.0522
10,105,896.6737,1248.945
10,106,896.7325,1249.0782
10,107,896.713,1249.0306
10,108,897.3166,1250.4559
10,109,897.25916,1250.4498
10,110,897.3103,1250.4536
10,111,896.4302,1252.35
10,112,896.3002,1252.3392
10,113,892.474,1254.7731
10,114,892.41565,1254.7269
10,115,892.5183,1254.7577
10,116,892.50995,1254.6958
10,117,892.274,1259.1257
10,118,892.26996,1259.1521
10,119,892.26984,1259.1223
10,120,891.28864,1260.1874
10,121,891.30646,1260.1814
10,122,888.8032,1260.3379
10,123,888.767,1260.3436
10,124,888.71423,1260.3285
10,125,892.05164,1258.9829
10,126,892.0639,1259.0099
10,127,892.08575,1259.0337
10,128,893.8201,1255.6698
10,129,893.7658,1255.7308
10,130,893.6222,1255.691
10,131,893.90765,1255.1573
10,132,894.0041,1255.2191
10,133,898.3869,1258.9165
10,134,898.39923,1258.9264
10,135,898.3942,1258.919
10,136,902.6667,1260.863
10,137,902.7048,1260.8649
10,138,902.63983,1260.9011
10,139,905.4932,1259.9822
10,140,905.49457,1259.9755
10,141,905.49115,1259.9774
10,142,906.53754,1260.5867
10,143,906.5558,1260.6656
10,144,906.5587,1260.677
10,145,906.5829,1258.4827
10,146,906.60565,1258.4418
10,147,906.60095,1258.4426
10,148,905.8969,1260.6383
10,149,905.95966,1260.6627
10,150,905.8414,1261.5875
10,151,905.7891,1261.5992
10,152,905.8147,1261.5725
10,153,905.79065,1261.5702
10,154,905.15485,1260.6274
10,155,905.1841,1260.5863
10,156,907.3253,1262.7251
10,157,907.31415,1262.7826
10,158,907.2576,1262.761
10,159,907.21625,1262.7714
10,160,904.09875,1261.868
10,161,904.12274,1261.8522
10,162,905.33594,1263.6508
10,163,905.3244,1263.6671
10,164,905.3346,1263.6626
10,165,904.1793,1262.4515
10,166,904.1344,1262.3783
10,167,904.165,1262.3779
10,168,906.88806,1264.0552
10,169,906.8679,1264.0889
10,170,908.7655,1265.7604
10,171,908.72626,1265.8287
10,172,908.72577,1265.8279
10,173,906.31244,1268.3647
10,174,906.3178,1268.363
10,175,906.3093,1268.3915
10,176,906.31354,1268.4022
10,177,907.5409,1268.4406
10,178,907.6196,1268.4266
10,179,909.2142,1272.3438
10,180,909.25275,1272.3932
10,181,909.19324,1272.4651
10,182,906.91046,1273.0214
10,183,906.9016,1273.0616
10,184,906.8423,1273.0492
10,185,906.82025,1273.0497
10,186,909.46265,1276.5615
10,187,909.5258,1276.6111
10,188,910.30133,1279.1564
10,189,910.27545,1279.0748
10,190,908.3397,1276.3754
10,191,908.3402,1276.4146
10,192,908.3239,1276.3481
10,193,908.32513,1276.3455
10,194,909.19086,1277.265
10,195,909.2005,1277.3136
10,196,908.7738,1276.4402
10,197,908.7339,1276.4238
10,198,908.7365,1276.4188
10,199,907.77466,1278.1134
10,200,907.74207,1278.0012
10,201,907.78864,1277.9779
10,202,908.51276,1281.9171
10,203,908.50464,1281.8857
10,204,908.50824,1281.8634
10,205,909.0957,1278.43
10,206,909.12604,1278.3236
10,207,909.05634,1278.3555
10,208,913.673,1278.3412
10,209,913.51556,1278.291
10,210,914.1573,1279.2996
10,211,914.1442,1279.3536
10,212,914.2363,1279.3202
10,213,914.30707,1279.3083
10,214,915.35266,1279.1748
10,215,915.3336,1279.1781
10,216,915.33545,1279.1647
10,217,913.4533,1279.0862
10,218,913.43536,1279.0488
10,219,913.4145,1279.0725
10,220,913.36615,1278.5442
10,221,913.5188,1278.6019
10,222,915.24023,1276.1442
10,223,915.23975,1276.1598
10,224,915.2016,1276.1713
10,225,914.1098,1274.156
10,226,914.24664,1274.3134
10,227,914.28577,1274.4335
10,228,912.4708,1274.1803
10,229,912.4596,1274.1967
10,230,912.452,1274.2264
10,231,916.1858,1273.8589
10,232,916.21454,1273.8153
10,233,916.1579,1273.7963
10,234,920.31903,1274.3788
10,235,920.3677,1274.4462
10,236,914.75446,1274.3988
10,237,914.6552,1274.4906
10,238,914.6988,1274.5007
10,239,916.7213,1272.0895
10,240,916.7121,1272.0134
10,241,916.7167,1272.0157
10,242,916.76013,1272.0146
10,243,915.60583,1275.6349
10,244,915.6006,1275.6783
10,245,913.29816,1275.8622
10,246,913.26495,1275.8763
10,247,913.29224,1275.9009
10,248,912.46606,1275.1604
10,249,912.4202,1275.1719
10,250,912.72375,1276.9308
10,251,912.7827,1276.882
10,252,912.843,1276.8776
10,253,912.8545,1276.8553
10,254,914.7249,1280.3838
10,255,914.77057,1280.4138
10,256,912.3872,1284.3134
10,257,912.43164,1284.3192
10,258,912.5153,1284.3336
10,259,912.54297,1284.3188
10,260,912.7626,1283.3285
10,261,912.71173,1283.344
10,262,912.71844,1283.3433
10,263,912.5074,1285.2201
10,264,912.5844,1285.2112
10,265,912.0627,1282.0127
10,266,912.0151,1281.9888
10,267,912.0008,1281.8711
10,268,912.6336,1278.8992
10,269,912.6158,1278.886
10,270,913.7035,1280.7883
10,271,913.7088,1280.7645
10,272,913.7285,1280.7534
10,273,913.74695,1280.7885
10,274,913.36176,1281.7329
10,275,909.52026,1285.5894
10,276,909.53705,1285.5952
10,277,911.1426,1284.1724
10,278,911.1745,1284.1432
10,279,909.2396,1283.2695
10,280,909.33356,1283.2986
10,281,909.33765,1283.2975
10,282,909.3654,1280.1409
10,283,909.2048,1280.2617
10,284,909.1186,1280.3955
10,285,910.52203,1277.1536
10,286,910.6084,1277.176
10,287,912.81305,1277.6328
10,288,912.8022,1277.6218
10,289,912.7701,1277.6714
10,290,913.44257,1278.9882
10,291,913.41406,1279.0557
10,292,913.39,1279.0709
10,293,912.5058,1279.5881
10,294,912.5003,1279.6886
10,295,912.6366,1279.6526
10,296,911.0673,1277.4448
10,297,911.1535,1277.52
10,298,911.18536,1277.5159
10,299,913.037,1277.1241
11,0,1016.1975,1323.9182
11,1,1016.20953,1323.9775
11,2,1016.3016,1323.1707
11,3,1016.20264,1323.2811
11,4,1016.3415,1323.1926
11,5,1016.33435,1323.2014
11,6,1017.39124,1323.6779
11,7,1017.3958,1323.6693
11,8,1015.4346,1323.0011
11,9,1015.44495,1323.0317
11,10,1015.4347,1323.0643
11,11,1015.4337,1323.061
11,12,1013.3412,1325.8962
11,13,1013.34753,1325.9005
11,14,1013.4179,1325.962
11,15,1011.25885,1325.6354
11,16,1011.13226,1325.6095
11,17,1009.9388,1326.6248
11,18,1009.8628,1326.888
11,19,1007.1136,1325.4717
11,20,1007.11456,1325.4669
11,21,1007.10706,1325.4724
11,22,1007.12714,1325.5078
11,23,1009.04724,1326.5262
11,24,1008.83026,1326.3735
11,25,1007.7273,1327.2827
11,26,1007.71906,1327.2311
11,27,1007.72375,1327.2457
11,28,1004.68207,1328.4845
11,29,1004.72064,1328.468
11,30,921.62933,1237.6129
11,31,1002.9239,1326.6902
11,32,1002.91595,1326.6537
11,33,1002.7174,1326.5455
11,34,1002.03436,1325.3164
11,35,1002.00903,1325.3146
11,36,1002.0276,1325.3037
11,37,1003.15295,1327.585
11,38,1003.07184,1327.5057
11,39,1003.0565,1327.5242
11,40,1006.2874,1328.4441
11,41,1006.25415,1328.3206
11,42,1006.25366,1328.4263
11,43,1006.75476,1326.0421
11,44,1006.7627,1326.0455
11,45,1006.75543,1326.0693
11,46,1005.07916,1326.6073
11,47,1005.20654,1326.4718
11,48,1002.30945,1325.3398
11,49,1002.2953,1325.3151
11,50,1002.31274,1325.3287
11,51,999.1458,1326.37
11,52,999.0944,1326.3499
11,53,999.04596,1326.332
11,54,997.2458,1330.654
11,55,997.2427,1330.6503
11,56,997.47424,1328.9075
11,57,997.47076,1328.9243
11,58,997.53796,1328.9072
11,59,995.34534,1329.3217
11,60,995.31537,1329.3472
11,61,995.3319,1329.361
11,62,995.5268,1326.6588
11,63,995.55255,1326.6683
11,64,995.53687,1326.6815
11,65,995.5375,1326.6848
11,66,997.61597,1327.018
11,67,997.62805,1326.8815
11,68,997.6929,1326.926
11,69,1001.24243,1330.335
11,70,1001.159,1330.4501
11,71,1003.04126,1332.1553
11,72,1002.9077,1332.0853
11,73,1002.9121,1332.0446
11,74,1002.73724,1330.323
11,75,1002.7522,1330.3265
11,76,1002.7465,1330.3259
11,77,1003.6288,1331.0237
11,78,1003.6562,1331.0408
11,79,1005.2256,1333.1742
11,80,1005.2474,1333.1705
11,81,1005.2412,1333.1738
11,82,1006.3401,1333.3376
11,83,1006.31854,1333.4036
11,84,1006.27454,1333.4618
11,85,1005.97644,1331.6031
11,86,1006.0068,1331.5862
11,87,1005.9777,1331.6117
11,88,1004.56006,1331.297
11,89,1004.5353,1331.2223
11,90,1004.5371,1331.1947
11,91,1004.5302,1331.2343
11,92,1004.15985,1331.761
11,93,1003.99396,1331.7876
11,94,1006.38196,1330.0107
11,95,1006.3904,1330.0227
11,96,1009.0701,1329.1555
11,97,1008.91846,1329.1188
11,98,1008.8956,1329.1184
11,99,1008.52057,1328.2358
11,100,1008.5471,1328.24
11,101,1008.59595,1328.3011
11,102,1008.59595,1328.3011
11,103,1006.1224,1326.9435
11,104,1006.21045,1326.9303
11,105,1006.27563,1325.425
11,106,1006.4746,1325.3265
11,107,1006.4909,1325.3308
11,108,1005.3983,1327.1035
11,109,1005.3933,1327.1313
11,110,1005.42566,1327.1083
11,111,1005.006,1330.4806
11,112,1005.4011,1330.8516
11,113,1002.7524,1330.8997
11,114,1002.7527,1330.899
11,115,1002.7467,1330.9214
11,116,1002.7368,1330.8904
11,117,1002.19684,1330.0504
11,118,1002.12836,1330.0502
11,119,1002.17725,1330.0553
11,120,1004.5231,1328.6139
11,121,1004.55865,1328.5748
11,122,1004.102,1330.2264
11,123,1004.0427,1330.1653
11,124,1004.003,1330.2213
11,125,1004.38654,1330.6941
11,126,1004.3904,1330.7896
11,127,1004.3958,1330.7935
11,128,1006.1149,1329.251
11,129,1006.1006,1329.2445
11,130,1006.10944,1329.2239
11,131,1007.3661,1332.1111
11,132,1007.32074,1332.1014
11,133,1007.8006,1329.177
11,134,1007.8079,1329.1378
11,135,1007.81305,1329.1251
11,136,1008.5998,1327.1282
11,137,1008.74963,1327.1023
11,138,1008.7802,1327.1237
11,139,1008.7677,1325.7504
11,140,1008.95435,1325.7701
11,141,1008.7752,1325.7432
11,142,1009.296,1326.1815
11,143,1009.21234,1326.1763
11,144,1009.30927,1326.1934
11,145,1007.82404,1326.1265
11,146,1007.8395,1326.1497
11,147,1007.85223,1326.1193
11,148,1008.9846,1325.2025
11,149,1009.00464,1325.1959
11,150,1008.8687,1326.1705
11,151,1008.8548,1326.2131
11,152,1008.867,1326.2141
11,153,1008.8679,1326.2059
11,154,1008.4592,1328.1289
11,155,1008.4172,1328.0182
11,156,1005.81366,1325.8063
11,157,1005.8105,1325.7946
11,158,1005.9122,1325.937
11,159,1005.96826,1325.9703
11,160,1002.8968,1321.7135
11,161,1003.04865,1321.7656
11,162,1003.575,1319.9738
11,163,1003.5876,1319.9977
11,164,1003.5752,1320.0269
11,165,1006.3442,1318.3014
11,166,1006.3109,1318.3026
11,167,1006.30676,1318.2971
11,168,1002.71674,1310.3865
11,169,1002.7273,1310.3939
11,170,1002.1662,1310.696
11,171,1002.2306,1310.6771
11,172,1002.2554,1310.6763
11,173,1002.3207,1309.6277
11,174,1002.3271,1309.6736
11,175,1002.32465,1309.6748
11,176,1002.3312,1309.6558
11,177,1000.3026,1307.8386
11,178,1000.2688,1307.8159
11,179,997.0332,1307.595
11,180,997.004,1307.591
11,181,997.0457,1307.6184
11,182,995.52637,1307.344
11,183,995.274,1307.2875
11,184,995.5216,1307.3417
11,185,995.51117,1307.3403
11,186,993.28143,1306.9789
11,187,993.2604,1306.9746
11,188,991.3596,1305.1095
11,189,991.34094,1305.0394
11,190,992.7168,1306.0734
11,191,992.61316,1306.0667
11,192,992.58856,1306.1013
11,193,992.5817,1306.0836
11,194,992.94354,1307.1346
11,195,992.83105,1307.1558
11,196,992.46106,1308.2927
11,197,992.44995,1308.3008
11,198,992.45166,1308.287
11,199,992.077,1308.485
11,200,992.07825,1308.5128
11,201,992.1063,1308.5314
11,202,991.5289,1311.5211
11,203,991.59186,1311.5353
11,204,991.5986,1311.5171
11,205,989.2467,1311.2179
11,206,989.2072,1311.1957
11,207,989.2074,1311.1997
11,208,987.7504,1311.3265
11,209,987.75964,1311.3059
11,210,990.9679,1308.7322
11,211,990.93506,1308.6901
11,212,990.9218,1308.703
11,213,990.92303,1308.6855
11,214,994.84143,1308.8124
11,215,994.8349,1308.7911
11,216,995.01807,1308.7532
11,217,994.6141,1309.0471
11,218,994.5977,1309.0543
11,219,994.61035,1309.0265
11,220,994.62427,1311.1027
11,221,994.70483,1311.0679
11,222,996.57434,1313.4435
11,223,996.5635,1313.4409
11,224,996.55286,1313.4197
11,225,995.3662,1311.042
11,226,995.437,1311.0574
11,227,995.4546,1311.0681
11,228,995.94116,1312.3113
11,229,995.9435,1312.4666
11,230,995.9421,1312.4506
11,231,995.1225,1312.0271
11,232,994.8416,1312.0106
11,233,995.1113,1312.0146
11,234,992.24207,1312.2421
11,235,992.23773,1312.2314
11,236,989.875,1313.4261
11,237,989.8961,1313.3868
11,238,989.886,1313.3601
11,239,990.5716,1312.931
11,240,990.5062,1312.962
11,241,990.5163,1312.9614
11,242,990.5344,1312.9573
11,243,992.7306,1310.4563
11,244,992.72723,1310.442
11,245,991.6704,1311.4166
11,246,991.6817,1311.444
11,247,991.6933,1311.4789
11,248,990.79425,1312.7847
11,249,990.97363,1312.9988
11,250,991.16736,1310.4109
11,251,991.1811,1310.4218
11,252,990.89374,1310.2708
11,253,991.17566,1310.4454
11,254,991.5133,1308.8947
11,255,991.5522,1308.8771
11,256,989.79645,1305.9662
11,257,989.7072,1305.9215
11,258,989.71814,1305.8466
11,259,989.7157,1305.8666
11,260,992.7254,1306.5369
11,261,992.73206,1306.4885
11,262,992.52295,1306.4669
11,263,993.1375,1306.3182
11,264,993.17236,1306.2999
11,265,990.9798,1307.2727
11,266,990.9503,1307.27
11,267,990.9603,1307.2739
11,268,986.7827,1306.7426
11,269,986.78595,1306.7568
11,270,987.90784,1308.47
11,271,987.92114,1308.4504
11,272,987.93256,1308.4119
11,273,987.9079,1308.4026
11,274,989.48584,1308.9517
11,275,913.21857,1281.6757
11,276,913.1027,1281.7622
11,277,993.31683,1309.1462
11,278,993.3318,1309.1891
11,279,993.42255,1309.8699
11,280,993.31866,1309.8052
11,281,993.4426,1309.8867
11,282,992.114,1310.2262
11,283,992.13934,1310.2366
11,284,992.1188,1310.2438
11,285,992.9228,1310.2046
11,286,992.8992,1310.2062
11,287,992.44366,1309.6528
11,288,992.4397,1309.6681
11,289,992.4477,1309.7047
11,290,993.1713,1306.8063
11,291,993.38684,1306.9727
11,292,993.14966,1306.8083
11,293,992.70746,1307.7336
11,294,992.70795,1307.7986
11,295,992.68097,1307.7875
11,296,991.36475,1309.3658
11,297,991.383,1309.3085
11,298,991.38367,1309.3093
11,299,990.6586,1311.1155
12,0,409.78387,1188.7552
12,1,409.885,1188.4819
12,2,410.03384,1186.6725
12,3,409.96564,1186.6873
12,4,410.02554,1186.7253
12,5,410.04266,1186.73
12,6,409.74103,1186.9707
12,7,409.6988,1186.9221
12,8,407.96423,1188.6681
12,9,408.03973,1188.6793
12,10,408.11008,1188.6383
12,11,408.10904,1188.6746
12,12,407.0648,1191.4971
12,13,407.077,1191.4092
12,14,407.08047,1191.3934
12,15,407.20145,1189.7203
12,16,407.2554,1189.8037
12,17,406.70197,1188.9318
12,18,406.6603,1188.9155
12,19,406.92465,1189.075
12,20,407.01938,1189.0488
12,21,407.0841,1189.0251
12,22,407.02795,1189.0581
12,23,408.23032,1189.1963
12,24,408.1629,1189.1781
12,25,406.5731,1187.152
12,26,406.55182,1187.2106
12,27,406.54593,1187.2023
12,28,408.9592,1185.72
12,29,409.06384,1185.7329
12,30,409.14743,1185.7877
12,31,410.64572,1186.7866
12,32,410.42535,1186.8685
12,33,410.39456,1186.8698
12,34,410.78693,1186.6444
12,35,410.6072,1186.7101
12,36,410.73764,1186.7551
12,37,409.5902,1184.4272
12,38,409.583,1184.369
12,39,409.55096,1184.3303
12,40,408.42474,1184.3981
12,41,408.37732,1184.4279
12,42,408.3201,1184.4635
12,43,408.67105,1183.1614
12,44,408.78207,1183.2505
12,45,408.6911,1183.2794
12,46,404.10104,1181.3324
12,47,404.0671,1181.4441
12,48,402.1399,1181.021
12,49,402.09506,1181.0802
12,50,402.12274,1181.0618
12,51,403.30356,1179.311
12,52,403.2586,1179.321
12,53,403.20932,1179.3953
12,54,405.85892,1178.3121
12,55,405.80832,1178.278
12,56,409.26096,1180.3677
12,57,409.25565,1180.4716
12,58,409.23926,1180.5541
12,59,411.03635,1180.9298
12,60,410.97235,1180.9048
12,61,410.95422,1180.8398
12,62,411.387,1179.9404
12,63,411.39865,1179.9865
12,64,411.4379,1179.9913
12,65,411.4204,1180.0168
12,66,413.14902,1178.2356
12,67,413.20724,1178.2516
12,68,413.14557,1178.1608
12,69,411.60376,1176.342
12,70,411.5601,1176.3198
12,71,409.08585,1175.0911
12,72,409.06555,1175.0472
12,73,409.02417,1175.0463
12,74,406.92203,1174.5925
12,75,406.92297,1174.5955
12,76,406.9158,1174.6072
12,77,406.21558,1172.172
12,78,406.19305,1172.1606
12,79,407.75803,1172.8271
12,80,407.73212,1172.79
12,81,407.71085,1172.7949
12,82,410.59653,1175.4569
12,83,410.52777,1175.3876
12,84,410.51202,1175.3573
12,85,411.16425,1175.8524
12,86,411.17746,1175.8309
12,87,411.33313,1175.8105
12,88,409.9844,1174.7662
12,89,409.97754,1174.7977
12,90,409.91876,1174.7694
12,91,409.90643,1174.7678
12,92,410.414,1172.078
12,93,410.4601,1172.1058
12,94,411.2422,1172.604
12,95,411.21878,1172.6217
12,96,412.16687,1171.5475
12,97,412.17694,1171.5629
12,98,412.18494,1171.5834
12,99,411.82834,1169.8795
12,100,411.88788,1169.8639
12,101,411.88333,1169.7865
12,102,411.88333,1169.7865
12,103,412.76807,1167.1664
12,104,412.79312,1167.1996
12,105,409.7006,1165.4559
12,106,409.65097,1165.4344
12,107,409.65,1165.4615
12,108,407.3888,1165.8953
12,109,407.3192,1165.8756
12,110,407.32428,1165.8413
12,111,407.0013,1165.4469
12,112,407.04343,1165.4803
12,113,407.45358,1165.1055
12,114,407.45877,1165.1692
12,115,407.42764,1165.1514
12,116,407.41055,1165.1564
12,117,406.34946,1163.1948
12,118,406.45734,1163.1743
12,119,406.42328,1163.2418
12,120,405.59143,1162.3943
12,121,405.55222,1162.457
12,122,404.9112,1162.2427
12,123,404.918,1162.217
12,124,404.97342,1162.2772
12,125,407.90253,1162.2811
12,126,408.00372,1162.2173
12,127,408.02136,1162.2549
12,128,408.41003,1162.3832
12,129,408.5024,1162.4413
12,130,408.60577,1162.4028
12,131,406.44904,1163.8853
12,132,406.54822,1163.9141
12,133,406.29025,1162.4681
12,134,406.43164,1162.3959
12,135,406.43875,1162.3773
12,136,406.4585,1160.602
12,137,406.26007,1160.6296
12,138,406.17062,1160.9087
12,139,405.6759,1162.2651
12,140,405.79126,1162.355
12,141,405.86774,1162.3586
12,142,405.9271,1161.9547
12,143,405.68063,1161.7205
12,144,405.7191,1161.7207
12,145,404.92398,1161.552
12,146,404.82394,1161.5123
12,147,404.7185,1161.396
12,148,404.66934,1161.5049
12,149,404.49942,1161.4133
12,150,406.30515,1161.4384
12,151,406.25555,1161.4222
12,152,406.20212,1161.426
12,153,406.19455,1161.4141
12,154,405.2708,1158.9323
12,155,405.234,1159.0238
12,156,404.704,1158.9634
12,157,404.8083,1158.9915
12,158,404.75,1158.8463
12,159,404.8172,1158.9238
12,160,403.0709,1157.5726
12,161,403.09753,1157.4979
12,162,401.52066,1155.9424
12,163,401.52612,1155.921
12,164,401.43045,1155.931
12,165,399.9277,1156.2699
12,166,399.9606,1156.2349
12,167,399.9809,1156.3265
12,168,402.5163,1155.0629
12,169,402.7069,1155.1759
12,170,404.1345,1155.2377
12,171,404.06775,1155.1884
12,172,404.0952,1155.2012
12,173,403.40634,1156.7266
12,174,403.4054,1156.7148
12,175,403.43954,1156.716
12,176,403.44696,1156.7169
12,177,405.97318,1156.921
12,178,405.88712,1156.9598
12,179,407.61542,1156.0249
12,180,407.59488,1156.0093
12,181,407.60693,1156.0154
12,182,409.0628,1154.755
12,183,409.07114,1154.7173
12,184,409.09882,1154.705
12,185,409.10284,1154.6997
12,186,410.43753,1155.212
12,187,410.4168,1155.2048
12,188,411.8648,1156.3376
12,189,411.8012,1156.419
12,190,411.19937,1158.4948
12,191,411.23026,1158.4337
12,192,411.2365,1158.4539
12,193,411.22308,1158.4658
12,194,411.7168,1161.3817
12,195,411.6272,1161.3314
12,196,411.567,1162.2407
12,197,411.65756,1162.1104
12,198,411.66174,1162.0564
12,199,408.63425,1162.4022
12,200,408.63034,1162.4401
12,201,408.62234,1162.4092
12,202,406.87866,1160.1805
12,203,406.83972,1160.167
12,204,406.8419,1160.1224
12,205,406.81393,1161.0964
12,206,406.76233,1161.0808
12,207,406.7743,1161.0991
12,208,406.5544,1159.755
12,209,406.6447,1159.7571
12,210,407.8125,1159.7985
12,211,407.74838,1159.8656
12,212,407.63046,1159.8422
12,213,407.67667,1159.8457
12,214,408.12408,1161.8549
12,215,408.16608,1161.9072
12,216,408.06253,1161.8331
12,217,408.0225,1160.5635
12,218,408.04062,1160.5967
12,219,408.0803,1160.5615
12,220,406.91864,1157.6638
12,221,406.838,1157.578
12,222,406.63495,1156.4569
12,223,406.6503,1156.488
12,224,406.60745,1156.4873
12,225,404.97736,1154.8026
12,226,405.0622,1154.8988
12,227,405.19604,1154.7816
12,228,405.55258,1153.1475
12,229,405.80264,1153.0231
12,230,405.83713,1152.9828
12,231,406.71542,1153.0374
12,232,406.71793,1152.8284
12,233,406.79733,1152.8248
12,234,407.09427,1153.9182
12,235,407.1422,1153.919
12,236,405.43646,1152.4089
12,237,405.47064,1152.1636
12,238,405.43805,1152.2721
12,239,403.88535,1150.7772
12,240,403.92465,1150.7094
12,241,404.04108,1150.5015
12,242,404.0421,1150.4944
12,243,402.0491,1149.4331
12,244,402.05252,1149.5859
12,245,399.15973,1149.8025
12,246,399.04788,1149.7607
