particle_id,frame,x,y,,,
5,77,100.783005,790.9207,,,
5,78,100.79598,790.90063,,,
5,79,102.51291,792.24304,,,
5,80,102.27567,792.17035,,,
5,81,102.19727,792.1903,,,
5,82,104.298904,791.0687,,,
5,83,104.43477,791.1332,,,
5,84,104.35807,791.147,,,
5,85,102.21668,789.80804,,,
5,86,102.24055,789.7096,,,
5,87,102.16657,789.6819,,,
5,88,103.19709,788.4621,,,
5,89,103.22988,788.37994,,,
5,90,103.1779,788.47644,,,
5,91,102.78281,789.96765,,,
5,92,102.79558,789.89044,,,
5,93,102.77131,789.8683,,,
5,94,102.72918,791.9527,,,
5,95,102.56209,791.8818,,,
5,96,102.48621,792.0402,,,
5,97,100.44916,791.5673,,,
5,98,100.30236,791.9086,,,
5,99,100.12566,792.0799,,,
5,100,102.1377,790.51636,,,
5,101,102.18647,790.4066,,,
5,102,102.12109,790.55035,,,
5,103,100.079,790.5934,,,
5,104,100.2817,790.69867,,,
5,105,100.24929,790.6674,,,
5,106,100.62656,790.0549,,,
5,107,100.878334,790.0842,,,
5,108,43.71173,789.4498,,,
5,109,99.67773,789.8786,,,
5,110,99.735954,789.7107,,,
5,111,99.6292,789.7325,,,
5,112,97.59644,788.8476,,,
5,113,97.50329,789.0838,,,
5,114,97.75496,788.9919,,,
5,115,94.47873,787.9138,,,
5,116,94.44496,787.7287,,,
5,117,93.01223,786.58417,,,
5,118,93.227875,786.7465,,,
5,119,93.23412,786.8857,,,
5,120,92.86585,782.6627,,,
5,121,92.86631,782.69867,,,
5,122,93.66573,781.42255,,,
5,123,93.65802,781.42377,,,
5,124,93.700516,781.418,,,
5,125,92.79281,782.841,,,
5,126,92.757835,782.8241,,,
5,127,92.72121,782.8057,,,
5,128,91.04254,782.71454,,,
5,129,91.05393,782.73016,,,
5,130,91.093834,782.7385,,,
5,131,92.0631,785.34894,,,
5,132,92.103516,785.4459,,,
5,133,92.051445,785.43567,,,
5,134,93.74996,787.0678,,,
5,135,93.70917,787.03516,,,
5,136,93.80992,787.1691,,,
5,137,91.39175,788.6855,,,
5,138,91.41663,788.6689,,,
5,139,91.0081,789.74615,,,
5,140,90.98986,789.7945,,,
5,141,91.016174,789.8351,,,
5,142,91.68235,789.5039,,,
5,143,91.76528,789.70294,,,
5,144,91.7745,789.6566,,,
5,145,94.15341,791.2766,,,
5,146,94.19855,791.12994,,,
5,147,94.21222,791.1415,,,
5,148,97.04169,789.24554,,,
5,149,97.06537,789.35254,,,
5,150,96.99775,789.4112,,,
5,151,99.37805,788.21954,,,
5,152,99.51236,788.1054,,,
5,153,99.53906,788.1314,,,
5,154,101.29483,787.36444,,,
5,155,101.299904,787.3613,,,
5,156,99.66817,788.0996,,,
5,157,99.46358,788.13086,,,
5,158,99.31608,788.0995,,,
5,159,95.83687,787.0928,,,
5,160,95.71205,787.06915,,,
5,161,95.749466,787.13525,,,
5,162,95.76342,787.11707,,,
5,163,95.523125,786.999,,,
5,164,95.51552,786.9922,,,
5,165,94.71534,787.6681,,,
5,166,94.79005,787.64594,,,
5,167,94.71878,787.67474,,,
5,168,95.4192,788.5944,,,
5,169,95.466,788.57495,,,
5,170,95.50932,788.57513,,,
5,171,94.61683,789.66364,,,
5,172,94.71475,789.6856,,,
5,173,94.68003,789.7389,,,
5,174,92.775894,791.4304,,,
5,175,92.63426,791.4165,,,
5,176,92.632904,791.34283,,,
5,177,92.18636,791.4372,,,
5,178,92.17682,791.39136,,,
5,179,91.91294,791.4587,,,
5,180,93.52604,791.8365,,,
5,181,93.41634,791.8218,,,
5,182,93.34224,791.7073,,,
5,183,93.205025,793.35236,,,
5,184,93.193146,793.3227,,,
5,185,93.24783,793.27814,,,
5,186,93.49814,794.2936,,,
5,187,93.419754,794.28174,,,
5,188,93.542404,794.36646,,,
5,189,95.24974,794.06116,,,
5,190,95.28857,794.0907,,,
5,191,94.16439,792.7025,,,
5,192,93.82456,792.5603,,,
5,193,91.81175,792.885,,,
5,194,91.77318,793.01385,,,
5,195,91.75722,793.0155,,,
5,196,89.284676,793.80896,,,
5,197,89.33389,793.804,,,
5,198,89.31133,793.8067,,,
5,199,86.36101,792.9841,,,
5,200,86.47903,793.0055,,,
5,201,86.494484,792.9866,,,
5,202,87.08579,793.41815,,,
5,203,87.14454,793.43665,,,
5,204,87.12449,793.46,,,
5,205,85.98732,793.4392,,,
5,206,85.945656,793.3125,,,
5,207,85.88003,793.2965,,,
5,208,86.19421,793.22174,,,
5,209,86.09262,793.2779,,,
5,210,84.69354,794.2634,,,
5,211,84.773705,794.2254,,,
5,212,84.69749,794.2242,,,
5,213,84.74556,794.22046,,,
5,214,84.67447,791.909,,,
5,215,84.69479,791.9112,,,
5,216,84.67116,791.8823,,,
5,217,85.86383,792.5549,,,
5,218,85.76179,792.4395,,,
5,219,85.716835,792.4112,,,
5,220,87.46055,792.97076,,,
5,221,87.43696,792.99805,,,
5,222,86.45121,791.08215,,,
5,223,86.459305,791.0932,,,
5,224,86.408325,791.0501,,,
5,225,88.408936,791.4529,,,
5,226,88.46039,791.5033,,,
5,227,88.49135,791.5246,,,
5,228,90.84335,793.53766,,,
5,229,90.87673,793.6615,,,
5,230,91.346924,794.86865,,,
5,231,91.39143,794.88947,,,
5,232,91.34415,794.8122,,,
5,233,91.34639,794.8225,,,
5,234,89.67613,794.49084,,,
5,235,89.71435,794.5631,,,
5,236,88.00157,794.36176,,,
5,237,88.04455,794.3098,,,
5,238,88.10497,794.2899,,,
5,239,85.72903,796.73846,,,
5,240,85.7519,796.68994,,,
5,241,85.67993,796.7211,,,
5,242,86.60407,800.7045,,,
5,243,86.61174,800.8578,,,
5,244,86.64366,800.9281,,,
5,245,86.75543,804.27356,,,
5,246,86.639145,804.3534,,,
5,247,86.70489,804.3308,,,
5,248,88.689926,803.88873,,,
5,249,88.57757,803.9314,,,
5,250,90.20173,801.6581,,,
5,251,90.20173,801.6581,,,
5,252,90.20173,801.6581,,,
5,253,90.20173,801.6581,,,
5,254,88.736176,801.79004,,,
5,255,88.6092,801.83734,,,
5,256,86.48229,802.4742,,,
5,257,86.40939,802.5566,,,
5,258,86.46458,802.5196,,,
5,259,86.504265,805.2572,,,
5,260,86.44223,805.16724,,,
5,261,86.425766,805.1797,,,
5,262,87.09633,807.52527,,,
5,263,86.991356,807.56525,,,
5,264,87.011116,807.4727,,,
5,265,87.21123,807.7362,,,
5,266,87.02985,807.6665,,,
5,267,87.03901,807.63153,,,
5,268,86.848114,807.58527,,,
5,269,86.85107,807.6063,,,
5,270,89.34327,805.41974,,,
5,271,89.54758,805.2592,,,
5,272,89.43066,805.3613,,,
5,273,89.47583,805.24445,,,
5,274,91.27907,804.82764,,,
5,275,91.2284,804.8566,,,
5,276,91.23502,804.73364,,,
5,277,89.236496,804.25085,,,
5,278,89.19554,804.3324,,,
5,279,89.18962,804.4251,,,
5,280,87.89179,802.20276,,,
5,281,87.93549,802.189,,,
5,282,86.10474,801.5418,,,
5,283,86.24934,801.5428,,,
5,284,86.194496,801.5766,,,
5,285,86.207855,801.57855,,,
5,286,86.36362,801.2441,,,
5,287,86.35167,801.25616,,,
5,288,88.2695,801.1678,,,
5,289,88.21285,801.1586,,,
5,290,87.54107,801.05927,,,
5,291,87.52612,801.0353,,,
5,292,87.53677,801.07104,,,
5,293,88.50961,800.4907,,,
5,294,88.525444,800.4988,,,
5,295,88.48743,800.5403,,,
5,296,88.46557,800.5434,,,
5,297,88.6346,801.4301,,,
5,298,88.64243,801.4478,,,
5,299,88.67314,801.49225,,,
6,0,261.92566,1160.5118,,,
6,1,261.81845,1161.0822,,,
6,2,261.83972,1160.8705,,,
6,3,261.2513,1156.8241,,,
6,4,261.29944,1156.734,,,
6,5,262.4492,1155.0734,,,
6,6,262.4438,1155.0365,,,
6,7,262.3707,1155.0905,,,
6,8,262.34872,1155.1023,,,
6,9,261.0064,1152.4122,,,
6,10,261.0889,1152.2213,,,
6,11,262.43573,1149.5627,,,
6,12,262.30713,1149.2996,,,
6,13,262.17764,1149.4927,,,
6,14,262.27896,1146.7825,,,
6,15,262.32736,1146.8824,,,
6,16,262.2172,1147.0292,,,
6,17,266.20193,1147.5188,,,
6,18,267.0894,1148.1569,,,
6,19,249.74371,1162.3655,,,
6,20,264.22314,1152.0333,,,
6,21,265.59778,1146.5437,,,
6,22,265.40808,1145.1323,,,
6,23,265.43903,1145.3872,,,
6,24,265.48813,1145.2278,,,
6,25,265.63367,1145.1624,,,
6,26,265.79562,1145.0182,,,
6,27,265.67862,1145.2925,,,
6,28,265.45023,1143.4409,,,
6,29,265.31198,1143.5406,,,
6,30,265.3346,1143.5527,,,
6,31,264.89124,1142.5875,,,
6,32,265.09015,1142.6576,,,
6,33,265.0515,1142.8713,,,
6,34,267.25067,1140.0626,,,
6,35,235.16525,1166.6069,,,
6,36,267.3896,1139.6927,,,
6,37,267.67508,1137.5627,,,
6,38,267.60086,1137.5552,,,
6,39,267.5423,1137.66,,,
6,40,237.25133,1159.8805,,,
6,41,237.27588,1159.8604,,,
6,42,272.45517,1138.5101,,,
6,43,272.30743,1138.5896,,,
6,44,272.30048,1138.7605,,,
6,45,271.63904,1138.016,,,
6,46,239.5378,1174.0894,,,
6,47,239.73509,1174.394,,,
6,48,271.2475,1136.05,,,
6,49,272.06024,1134.6661,,,
6,50,272.06244,1134.6356,,,
6,51,268.72592,1135.9286,,,
6,52,235.17528,1112.2415,,,
6,53,268.23306,1096.21,,,
6,54,270.21243,1135.0701,,,
6,55,255.23889,1162.2258,,,
6,56,270.56744,1135.2982,,,
6,57,269.48123,1133.9918,,,
6,58,269.51804,1133.9546,,,
6,59,251.13075,1111.4005,,,
6,60,267.86493,1135.0183,,,
6,61,267.79135,1135.1218,,,
6,62,265.97018,1137.177,,,
6,63,265.94116,1137.31,,,
6,64,265.85898,1137.3142,,,
6,65,265.7374,1138.3171,,,
6,66,265.7695,1138.1919,,,
6,67,265.81146,1138.1328,,,
6,68,265.83066,1138.3644,,,
6,69,266.7612,1136.0055,,,
6,70,266.78458,1135.9579,,,
6,71,266.06052,1132.4408,,,
6,72,265.78595,1132.3345,,,
6,73,265.7401,1132.4076,,,
6,74,265.56488,1130.1345,,,
6,75,265.6419,1130.1332,,,
6,76,265.65363,1130.0302,,,
6,77,269.67667,1128.0464,,,
6,78,269.6114,1127.9221,,,
6,79,271.13873,1128.8678,,,
6,80,271.19135,1128.9746,,,
6,81,271.3302,1128.71,,,
6,82,270.36057,1131.1631,,,
6,83,270.40375,1131.3163,,,
6,84,270.43384,1131.3428,,,
6,85,273.22726,1126.7637,,,
6,86,273.1744,1126.5868,,,
6,87,273.26834,1126.473,,,
6,88,273.68948,1125.8116,,,
6,89,273.674,1125.7917,,,
6,90,273.74796,1125.7909,,,
6,91,273.67242,1123.427,,,
6,92,273.67633,1123.4746,,,
6,93,273.66858,1123.4425,,,
6,94,273.9953,1125.511,,,
6,95,274.14047,1125.5292,,,
6,96,274.12186,1125.5021,,,
6,97,275.923,1126.6146,,,
6,98,275.8946,1126.6416,,,
6,99,275.9305,1126.649,,,
6,100,277.13498,1127.7472,,,
6,101,277.10336,1127.6915,,,
6,102,277.13385,1127.6644,,,
6,103,278.76822,1127.6704,,,
6,104,278.77652,1127.7465,,,
6,105,278.65347,1127.7166,,,
6,106,278.05017,1124.2402,,,
6,107,278.08255,1124.2479,,,
6,108,278.11877,1124.2084,,,
6,109,275.25613,1121.9073,,,
6,110,275.2181,1121.9044,,,
6,111,275.28882,1121.9473,,,
6,112,275.31647,1121.9487,,,
6,113,275.31232,1121.902,,,
6,114,275.29486,1121.8467,,,
6,115,274.21973,1122.513,,,
6,116,274.23703,1122.5526,,,
6,117,273.26413,1125.039,,,
6,118,273.2742,1125.0496,,,
6,119,273.29172,1125.0513,,,
6,120,270.92984,1125.7214,,,
6,121,270.89377,1125.9285,,,
6,122,269.0467,1125.1149,,,
6,123,269.02728,1125.2103,,,
6,124,268.99042,1125.1624,,,
6,125,267.8952,1126.1482,,,
6,126,267.8118,1126.0883,,,
6,127,267.80432,1126.0333,,,
6,128,267.23495,1123.655,,,
6,129,267.2385,1123.6764,,,
6,130,267.24258,1123.6708,,,
6,131,266.4492,1124.9133,,,
6,132,266.47177,1124.9863,,,
6,133,266.48624,1125.0575,,,
6,134,265.7466,1124.6423,,,
6,135,265.78775,1124.5992,,,
6,136,265.73508,1124.5637,,,
6,137,265.41638,1124.3773,,,
6,138,265.4411,1124.3756,,,
6,139,263.42404,1122.3336,,,
6,140,263.46054,1122.3453,,,
6,141,263.45264,1122.3489,,,
6,142,264.9283,1123.3146,,,
6,143,264.8815,1123.3875,,,
6,144,264.9097,1123.4171,,,
6,145,265.14462,1123.2249,,,
6,146,265.17126,1123.0908,,,
6,147,265.14075,1123.0638,,,
6,148,264.1386,1122.8295,,,
6,149,264.16122,1122.8036,,,
6,150,264.1977,1122.9246,,,
6,151,267.01306,1122.678,,,
6,152,266.9998,1122.6622,,,
6,153,267.04303,1122.6425,,,
6,154,267.262,1123.9668,,,
6,155,267.35944,1124.0107,,,
6,156,266.03882,1125.8195,,,
6,157,266.01926,1125.726,,,
6,158,266.04266,1125.7325,,,
6,159,263.5076,1125.8218,,,
6,160,263.4941,1125.8724,,,
6,161,263.53165,1125.9011,,,
6,162,263.5841,1125.9087,,,
6,163,259.75015,1126.3989,,,
6,164,259.8027,1126.4352,,,
6,165,256.13162,1125.1924,,,
6,166,256.09967,1125.1779,,,
6,167,256.07138,1125.1644,,,
6,168,256.213,1123.5139,,,
6,169,256.23755,1123.5677,,,
6,170,256.17288,1123.5287,,,
6,171,253.58333,1122.7697,,,
6,172,253.62886,1122.7344,,,
6,173,253.6476,1122.6859,,,
6,174,250.93852,1121.7168,,,
6,175,250.99487,1121.7474,,,
6,176,251.0197,1121.7715,,,
6,177,250.2049,1123.6754,,,
6,178,250.20499,1123.6738,,,
6,179,250.16658,1123.6626,,,
6,180,248.04742,1119.2827,,,
6,181,248.07211,1119.2474,,,
6,182,248.03825,1119.2163,,,
6,183,249.20825,1116.1138,,,
6,184,249.20924,1116.1206,,,
6,185,249.22246,1116.1,,,
6,186,251.0858,1113.1533,,,
6,187,251.09204,1113.1603,,,
6,188,251.10031,1113.14,,,
6,189,250.63951,1113.1962,,,
6,190,250.6499,1113.1382,,,
6,191,247.88391,1116.4576,,,
6,192,247.85492,1116.4883,,,
6,193,247.44026,1117.4639,,,
6,194,247.43813,1117.3612,,,
6,195,247.44325,1117.3416,,,
6,196,246.07677,1115.1519,,,
6,197,246.10854,1115.1837,,,
6,198,246.06805,1115.2604,,,
6,199,246.21219,1113.6975,,,
6,200,246.26602,1113.6747,,,
6,201,246.25125,1113.6521,,,
6,202,248.15196,1118.5449,,,
6,203,248.1369,1118.5156,,,
6,204,248.12674,1118.5021,,,
6,205,248.94823,1120.7257,,,
6,206,248.85754,1120.7413,,,
6,207,248.8347,1120.7394,,,
6,208,251.10054,1122.3319,,,
6,209,251.14284,1122.308,,,
6,210,252.08012,1122.5344,,,
6,211,251.98123,1122.5679,,,
6,212,252.01031,1122.5571,,,
6,213,251.92815,1122.5563,,,
6,214,255.37657,1122.9194,,,
6,215,255.41689,1122.9553,,,
6,216,255.43564,1122.9867,,,
6,217,253.90302,1121.8291,,,
6,218,253.88493,1121.8562,,,
6,219,253.84528,1121.9165,,,
6,220,252.23875,1124.102,,,
6,221,252.21353,1124.1067,,,
6,222,252.84877,1123.8502,,,
6,223,252.94725,1123.8638,,,
6,224,252.92557,1123.8647,,,
6,225,251.28139,1123.1804,,,
6,226,251.24646,1123.1606,,,
6,227,251.27237,1123.2578,,,
6,228,251.22478,1122.3229,,,
6,229,251.17195,1122.3179,,,
6,230,250.97646,1120.905,,,
6,231,251.08609,1120.941,,,
6,232,251.05069,1120.9379,,,
6,233,251.04066,1120.9326,,,
6,234,251.15842,1119.1865,,,
6,235,251.18051,1119.2166,,,
6,236,248.82585,1115.6531,,,
6,237,248.71567,1115.6473,,,
6,238,248.66985,1115.5343,,,
6,239,248.31894,1114.3788,,,
6,240,248.3016,1114.2882,,,
6,241,248.29497,1114.2687,,,
6,242,251.24461,1112.7955,,,
6,243,251.26501,1112.9718,,,
6,244,251.28311,1112.9956,,,
6,245,253.29454,1110.7319,,,
6,246,253.25993,1110.6708,,,
6,247,253.27715,1110.623,,,
6,248,254.37976,1111.1466,,,
6,249,254.41104,1111.1566,,,
6,250,254.51187,1111.1912,,,
6,251,254.51187,1111.1912,,,
6,252,254.51187,1111.1912,,,
6,253,254.51187,1111.1912,,,
6,254,253.4355,1111.1499,,,
6,255,253.38841,1111.1854,,,
6,256,252.58049,1110.0931,,,
6,257,252.55617,1110.0708,,,
6,258,252.5879,1110.0548,,,
6,259,253.50534,1109.6672,,,
6,260,253.48727,1109.6351,,,
6,261,253.50449,1109.6389,,,
6,262,254.41626,1110.3551,,,
6,263,254.43361,1110.3898,,,
6,264,254.31339,1110.4385,,,
6,265,257.29868,1110.8282,,,
6,266,257.39832,1110.8661,,,
6,267,257.40637,1110.8713,,,
6,268,256.96448,1111.1719,,,
6,269,256.969,1111.1237,,,
6,270,256.53473,1109.2389,,,
6,271,256.56937,1109.2615,,,
6,272,256.61,1109.2502,,,
6,273,256.63382,1109.2551,,,
6,274,256.94193,1110.084,,,
6,275,256.80728,1110.2452,,,
6,276,256.80496,1110.3292,,,
6,277,255.18874,1111,,,
6,278,255.20764,1110.8766,,,
6,279,255.20345,1110.9385,,,
6,280,253.17763,1108.8634,,,
6,281,253.153,1108.8638,,,
6,282,253.68048,1109.2838,,,
6,283,253.59105,1108.9487,,,
6,284,253.6553,1108.8617,,,
6,285,253.6522,1108.888,,,
6,286,254.5964,1109.4674,,,
6,287,254.51828,1109.4904,,,
6,288,252.34099,1109.7277,,,
6,289,252.11317,1109.6829,,,
6,290,249.15521,1110.6722,,,
6,291,249.23358,1110.811,,,
6,292,249.18275,1110.9413,,,
6,293,245.28578,1112.4109,,,
6,294,245.31981,1112.4241,,,
6,295,245.32106,1112.4163,,,
6,296,245.40793,1112.4602,,,
6,297,245.76591,1114.2683,,,
6,298,245.82233,1114.21,,,
6,299,245.82098,1114.2089,,,
7,0,313.4484,1355.2777,,,
7,1,313.4499,1355.2856,,,
7,2,313.4425,1355.1251,,,
7,3,316.3762,1353.1532,,,
7,4,316.38358,1353.2037,,,
7,5,316.77173,1351.6118,,,
7,6,316.76028,1351.9397,,,
7,7,316.83182,1351.8207,,,
7,8,316.88602,1351.8441,,,
7,9,316.32254,1353.0765,,,
7,10,316.4153,1353.1249,,,
7,11,314.15213,1356.044,,,
7,12,313.97952,1356.1989,,,
7,13,313.90857,1356.2468,,,
7,14,314.41623,1356.8036,,,
7,15,314.93442,1356.6073,,,
7,16,314.93692,1356.5433,,,
7,17,313.51474,1356.8217,,,
7,18,313.5802,1356.8208,,,
7,19,313.44604,1356.9132,,,
7,20,311.4169,1355.3722,,,
7,21,311.32224,1355.3219,,,
7,22,313.85767,1352.3607,,,
7,23,313.5109,1352.4668,,,
7,24,313.16473,1352.4357,,,
7,25,312.69937,1354.2112,,,
7,26,312.05865,1353.688,,,
7,27,311.71646,1353.6656,,,
7,28,309.73212,1351.9761,,,
7,29,309.73465,1351.9854,,,
7,31,308.54517,1351.0303,,,
7,32,308.34094,1351.0923,,,
7,33,308.44858,1351.1187,,,
7,34,307.71396,1351.1975,,,
7,35,307.62085,1351.3241,,,
7,36,307.62833,1351.2909,,,
7,37,307.17438,1352.262,,,
7,38,307.3602,1352.6251,,,
7,39,307.59732,1352.8215,,,
7,40,307.52542,1352.2074,,,
7,41,307.50964,1352.2966,,,
7,42,306.25183,1351.2391,,,
7,43,306.0316,1351.5134,,,
7,44,306.03528,1351.5839,,,
7,45,303.5288,1350.4299,,,
7,46,303.33875,1350.5831,,,
7,47,303.36758,1350.6357,,,
7,48,303.36108,1350.5746,,,
7,49,301.12384,1352.1727,,,
7,50,301.0512,1352.1848,,,
7,51,302.78842,1354.7118,,,
7,52,302.46317,1355.2874,,,
7,53,302.63242,1354.1531,,,
7,54,308.98227,1355.7604,,,
7,55,309.01074,1355.561,,,
7,56,308.96582,1355.3228,,,
7,57,308.41003,1354.0599,,,
7,58,308.16666,1354.042,,,
7,59,308.0869,1353.9797,,,
7,60,307.988,1355.0583,,,
7,61,308.02982,1355.0514,,,
7,62,309.8942,1355.8628,,,
7,63,309.72992,1356.1473,,,
7,64,309.69833,1356.0872,,,
7,65,308.74463,1357.1333,,,
7,66,308.56055,1356.75,,,
7,67,308.5,1356.542,,,
7,68,308.4444,1356.1034,,,
7,69,309.28354,1358.1116,,,
7,70,309.2396,1358.0715,,,
7,71,308.42496,1360.802,,,
7,72,308.52295,1360.97,,,
7,73,308.35608,1360.8392,,,
7,74,308.25076,1365.7354,,,
7,75,308.24976,1365.7296,,,
7,76,307.74167,1365.765,,,
7,77,307.28638,1366.3228,,,
7,78,307.7445,1365.8142,,,
7,79,306.70776,1362.9287,,,
7,80,306.67438,1362.8333,,,
7,81,306.6032,1362.8656,,,
7,82,306.53107,1359.1985,,,
7,83,306.583,1359.3456,,,
7,84,306.8765,1359.6633,,,
7,85,305.01862,1358.9524,,,
7,86,305.1954,1358.3495,,,
7,87,305.12683,1358.2833,,,
7,88,305.13394,1357.456,,,
7,89,305.10156,1357.3374,,,
7,90,305.16254,1357.2611,,,
7,91,305.9423,1357.92,,,
7,92,306.18066,1358.1427,,,
7,93,306.15765,1358.1333,,,
7,94,307.9166,1354.7598,,,
7,95,307.96848,1354.8531,,,
7,96,307.89014,1354.8256,,,
7,97,309.53836,1351.4746,,,
7,98,309.45236,1351.7585,,,
7,99,309.53915,1351.7631,,,
7,100,310.45248,1353.7478,,,
7,101,310.38113,1353.4893,,,
7,102,310.4952,1353.3717,,,
7,103,310.97128,1353.9275,,,
7,104,311.03674,1353.9869,,,
7,105,310.8867,1354.177,,,
7,106,308.0073,1351.5608,,,
7,107,308.12097,1351.3364,,,
7,108,308.17868,1351.3379,,,
7,109,310.17694,1353.4626,,,
7,110,309.92004,1353.6993,,,
7,111,309.88733,1353.8467,,,
7,112,308.4634,1355.273,,,
7,113,308.489,1355.2603,,,
7,114,308.30676,1354.9248,,,
7,115,302.9209,1321.757,,,
7,116,302.82355,1321.7256,,,
7,117,300.28757,1357.3336,,,
7,118,300.1983,1357.3661,,,
7,119,300.3359,1357.1348,,,
7,120,300.2586,1358.2455,,,
7,121,300.1536,1358.4115,,,
7,122,303.0578,1360.5889,,,
7,123,303.10025,1360.7195,,,
7,124,302.68915,1360.805,,,
7,125,305.08914,1359.2544,,,
7,126,305.1073,1359.042,,,
7,127,305.0997,1358.966,,,
7,128,308.27573,1356.7957,,,
7,129,308.62274,1356.7106,,,
7,130,308.37585,1356.9304,,,
7,131,307.5868,1352.8574,,,
7,132,307.5738,1352.8635,,,
7,133,307.60046,1352.9839,,,
7,134,309.85626,1351.4707,,,
7,135,309.60352,1351.6061,,,
7,136,309.71338,1351.5054,,,
7,137,311.3588,1352.9962,,,
7,138,311.64694,1352.8279,,,
7,139,308.50974,1352.2417,,,
7,140,308.74393,1352.3182,,,
7,141,308.41153,1352.2861,,,
7,142,307.83075,1350.5846,,,
7,143,307.70663,1350.6042,,,
7,144,307.89935,1350.5416,,,
7,145,307.69736,1349.9866,,,
7,146,307.82715,1349.989,,,
7,147,307.8631,1349.9972,,,
7,148,305.204,1351.1271,,,
7,149,305.0182,1350.993,,,
7,150,305.27237,1351.0839,,,
7,151,305.49777,1347.6501,,,
7,152,305.52948,1348.1321,,,
7,153,305.29764,1348.2139,,,
7,154,308.20352,1346.186,,,
7,155,308.37778,1346.0894,,,
7,156,310.05475,1344.3353,,,
7,157,310.12476,1344.4111,,,
7,158,310.10654,1344.2733,,,
7,159,308.01407,1343.9296,,,
7,160,307.964,1343.8351,,,
7,161,307.89923,1343.8093,,,
7,162,307.84552,1343.612,,,
7,163,308.63834,1343.9741,,,
7,164,308.4237,1343.9973,,,
7,165,306.42792,1344.1757,,,
7,166,306.46115,1344.1692,,,
7,167,306.31088,1344.2039,,,
7,168,306.18945,1344.4602,,,
7,169,305.8653,1344.5162,,,
7,170,306.1999,1344.7092,,,
7,171,303.0029,1346.3969,,,
7,172,303.39282,1346.4082,,,
7,173,303.3262,1346.2559,,,
7,174,303.7108,1348.494,,,
7,175,303.96185,1348.5027,,,
7,176,304.06735,1348.4435,,,
7,177,302.22058,1348.8195,,,
7,178,302.16144,1348.8357,,,
7,179,302.02573,1348.9574,,,
7,180,304.19714,1347.645,,,
7,181,305.12683,1347.3815,,,
7,182,305.28043,1346.9476,,,
7,183,307.10657,1344.9868,,,
7,184,307.2285,1345.1719,,,
7,185,306.7055,1344.9707,,,
7,186,308.80734,1344.5494,,,
7,187,308.93515,1344.2972,,,
7,188,309.11963,1345.244,,,
7,189,309.26968,1345.7125,,,
7,190,309.21545,1345.3435,,,
7,191,308.9788,1344.79,,,
7,192,309.3214,1345.1595,,,
7,193,306.42657,1340.6582,,,
7,194,306.5784,1340.0195,,,
7,195,306.5784,1339.4761,,,
7,196,305.64783,1338.9845,,,
7,197,305.8595,1338.7745,,,
7,198,305.82544,1338.8458,,,
7,199,303.14975,1337.9064,,,
7,200,303.13623,1338.0289,,,
7,201,303.30777,1338.5471,,,
7,202,303.59674,1339.3085,,,
7,203,303.54358,1339.3583,,,
7,204,303.67456,1339.3289,,,
7,205,304.3284,1341.2723,,,
7,206,304.4138,1341.1932,,,
7,207,304.35178,1341.5438,,,
7,208,307.399,1343.0914,,,
7,209,307.01263,1343.3804,,,
7,210,305.90784,1345.2268,,,
7,211,306.97263,1344.7808,,,
7,212,307.0773,1343.9055,,,
7,213,307.09146,1343.9108,,,
7,214,307.14996,1342.9502,,,
7,215,306.31204,1343.2228,,,
7,216,305.94403,1343.669,,,
7,217,307.1115,1345.658,,,
7,218,307.2179,1345.8922,,,
7,219,307.10968,1345.8752,,,
7,220,308.44876,1346.8221,,,
7,221,308.58328,1346.5583,,,
7,222,307.43228,1346.5945,,,
7,223,307.14035,1346.5995,,,
7,224,307.28116,1346.5334,,,
7,225,302.48618,1349.2329,,,
7,226,303.04767,1349.3962,,,
7,227,303.20743,1349.2948,,,
7,228,302.3202,1349.9801,,,
7,229,302.28674,1350.0416,,,
7,230,303.97412,1349.0793,,,
7,231,303.81998,1349.2717,,,
7,232,303.75082,1349.2341,,,
7,233,303.83408,1349.2771,,,
7,234,307.8928,1348.2476,,,
7,235,307.8933,1348.2471,,,
7,236,308.58228,1348.68,,,
7,237,308.5617,1348.5819,,,
7,238,308.54395,1348.9117,,,
7,239,314.34186,1347.7347,,,
7,240,314.23917,1347.5846,,,
7,241,314.05255,1347.5269,,,
7,242,317.05737,1345.8365,,,
7,243,316.716,1345.8174,,,
7,244,316.83337,1346.0905,,,
7,245,316.98364,1345.8738,,,
7,246,316.96655,1345.7367,,,
7,247,316.98645,1345.6647,,,
7,248,313.56113,1347.2281,,,
7,249,313.45206,1347.2719,,,
7,250,280.20203,1368.388,,,
7,251,280.20203,1368.388,,,
7,252,280.20203,1368.388,,,
7,253,280.20203,1368.388,,,
7,254,315.68677,1339.9604,,,
7,255,315.53934,1339.8456,,,
7,256,314.78494,1339.0638,,,
7,257,314.77017,1338.9537,,,
7,258,314.79724,1339.1146,,,
7,259,313.20358,1337.272,,,
7,260,313.246,1337.5056,,,
7,261,313.31088,1337.5267,,,
7,262,308.42346,1335.3893,,,
7,263,308.4484,1335.3727,,,
7,264,308.52692,1335.2375,,,
7,265,308.3423,1335.0294,,,
7,266,308.28265,1335.0667,,,
7,267,308.23825,1335.028,,,
7,268,311.91055,1334.7955,,,
7,269,311.87607,1334.6431,,,
7,270,311.68762,1334.5978,,,
7,271,311.65506,1334.5394,,,
